0,1,2,3,4,5
2020-09-12 03:00:00,7.88,0.17,0.17,15.8,9.73
2020-09-12 03:15:00,7.71,0.17,0.17,15.7,9.57
2020-09-12 03:30:00,7.49,0.17,0.17,15.7,9.47
2020-09-12 03:45:00,6.81,0.17,0.17,15.6,9.27
2020-09-12 04:00:00,6.27,0.17,0.17,15.5,8.87
2020-09-12 04:15:00,5.97,0.17,0.17,15.5,8.67
2020-09-12 04:30:00,5.98,0.17,0.17,15.3,8.6
2020-09-12 04:45:00,5.55,0.17,0.17,15.3,8.47
2020-09-12 05:00:00,5.29,0.17,0.18,15.2,8.4
2020-09-12 05:15:00,4.93,0.17,0.17,15.1,8.13
2020-09-12 05:30:00,5.83,0.17,0.17,15.0,8.2
2020-09-12 05:45:00,5.75,0.17,0.17,15.0,8.2
2020-09-12 06:00:00,6.23,0.17,0.17,15.0,8.3
2020-09-12 06:15:00,6.21,0.17,0.17,14.9,8.33
2020-09-12 06:30:00,6.2,0.17,0.17,14.9,8.33
2020-09-12 06:45:00,6.21,0.17,0.17,14.8,8.37
2020-09-12 07:00:00,6.17,0.17,0.17,14.8,8.3
2020-09-12 07:15:00,6.63,0.17,0.17,14.7,8.6
2020-09-12 07:30:00,8.37,0.17,0.17,14.8,10.1
2020-09-12 07:45:00,9.83,0.17,0.17,14.9,10.4
2020-09-12 08:00:00,10.49,0.17,0.17,14.9,11.1
2020-09-12 08:15:00,11.43,0.17,0.18,15.0,12.2
2020-09-12 08:30:00,12.66,0.17,0.18,15.2,13.1
2020-09-12 08:45:00,13.6,0.17,0.17,15.3,13.9
2020-09-12 09:00:00,14.76,0.17,0.18,15.6,14.4
2020-09-12 09:15:00,15.65,0.17,0.18,15.9,15.7
2020-09-12 09:30:00,16.82,0.17,0.18,16.0,16.5
2020-09-12 09:45:00,17.57,0.17,0.18,16.2,17.6
2020-09-12 10:00:00,18.13,0.17,0.18,16.5,18.4
2020-09-12 10:15:00,18.19,0.17,0.18,17.0,18.9
2020-09-12 10:30:00,18.87,0.17,0.18,17.6,21.1
2020-09-12 10:45:00,19.26,0.17,0.18,18.2,22.6
2020-09-12 11:00:00,19.98,0.17,0.18,18.7,23.8
2020-09-12 11:15:00,20.42,0.17,0.18,19.0,24.5
2020-09-12 11:30:00,20.72,0.17,0.18,19.2,24.9
2020-09-12 11:45:00,21.3,0.17,0.18,19.4,25.5
2020-09-12 12:00:00,21.34,0.17,0.18,19.9,26.3
2020-09-12 12:15:00,21.8,0.17,0.18,20.6,27.7
2020-09-12 12:30:00,22.27,0.17,0.18,21.2,28.4
2020-09-12 12:45:00,21.93,0.17,0.18,21.6,27.9
2020-09-12 13:00:00,21.51,0.17,0.18,21.7,27.9
2020-09-12 13:15:00,21.26,0.17,0.18,21.8,28.5
2020-09-12 13:30:00,20.29,0.17,0.18,21.9,26.7
2020-09-12 13:45:00,20.41,0.17,0.18,21.8,26.2
2020-09-12 14:00:00,20.55,0.17,0.18,21.8,26.3
2020-09-12 14:15:00,20.94,0.17,0.18,21.8,26.4
2020-09-12 14:30:00,21.32,0.17,0.18,22.0,26.9
2020-09-12 14:45:00,21.54,0.17,0.18,22.1,26.1
2020-09-12 15:00:00,21.85,0.17,0.18,22.3,25.8
2020-09-12 15:15:00,21.7,0.17,0.18,22.1,25.9
2020-09-12 15:30:00,21.62,0.17,0.18,22.0,26.1
2020-09-12 15:45:00,21.55,0.17,0.18,22.1,25.4
2020-09-12 16:00:00,21.36,0.17,0.18,22.0,24.5
2020-09-12 16:15:00,21.2,0.17,0.18,21.9,24.4
2020-09-12 16:30:00,21.05,0.17,0.18,21.7,24.1
2020-09-12 16:45:00,20.6,0.17,0.18,21.4,23.6
2020-09-12 17:00:00,19.94,0.17,0.18,21.3,22.6
2020-09-12 17:15:00,19.4,0.17,0.18,21.1,21.7
2020-09-12 17:30:00,19.08,0.17,0.18,20.8,20.8
2020-09-12 17:45:00,18.56,0.17,0.18,20.7,20.0
2020-09-12 18:00:00,17.81,0.17,0.18,20.5,19.2
2020-09-12 18:15:00,16.91,0.17,0.18,20.3,18.5
2020-09-12 18:30:00,15.85,0.17,0.18,20.0,17.7
2020-09-12 18:45:00,15.03,0.17,0.18,19.9,17.0
2020-09-12 19:00:00,14.0,0.17,0.18,19.7,16.4
2020-09-12 19:15:00,12.89,0.17,0.18,19.4,15.6
2020-09-12 19:30:00,11.28,0.17,0.18,19.2,14.6
2020-09-12 19:45:00,9.79,0.17,0.18,19.0,13.8
2020-09-12 20:00:00,8.92,0.17,0.17,18.7,13.1
2020-09-12 20:15:00,8.35,0.17,0.17,18.6,12.6
2020-09-12 20:30:00,7.61,0.17,0.18,18.3,12.2
2020-09-12 20:45:00,7.18,0.17,0.17,18.2,11.9
2020-09-12 21:00:00,7.32,0.17,0.18,17.9,11.6
2020-09-12 21:15:00,7.06,0.17,0.17,17.8,11.6
2020-09-12 21:30:00,7.46,0.17,0.17,17.7,11.8
2020-09-12 21:45:00,8.05,0.17,0.17,17.6,12.0
2020-09-12 22:00:00,8.34,0.17,0.17,17.5,11.9
2020-09-12 22:15:00,8.42,0.17,0.17,17.3,11.9
2020-09-12 22:30:00,9.3,0.17,0.18,17.4,12.1
2020-09-12 22:45:00,10.43,0.17,0.18,17.3,12.3
2020-09-12 23:00:00,10.87,0.17,0.18,17.2,12.5
2020-09-12 23:15:00,10.94,0.17,0.18,17.2,12.6
2020-09-12 23:30:00,11.26,0.17,0.18,17.1,12.8
2020-09-12 23:45:00,11.52,0.17,0.18,17.1,12.8
2020-09-13 00:00:00,11.55,0.17,0.18,17.1,12.8
2020-09-13 00:15:00,11.6,0.17,0.17,17.1,12.7
2020-09-13 00:30:00,10.98,0.17,0.18,17.0,12.5
2020-09-13 00:45:00,11.0,0.17,0.18,16.9,12.3
2020-09-13 01:00:00,10.96,0.17,0.17,17.0,12.2
2020-09-13 01:15:00,10.72,0.17,0.17,16.9,12.1
2020-09-13 01:30:00,10.3,0.17,0.18,16.8,12.1
2020-09-13 01:45:00,10.15,0.17,0.18,16.8,12.1
2020-09-13 02:00:00,10.08,0.17,0.18,16.7,12.0
2020-09-13 02:15:00,10.03,0.17,0.18,16.6,12.0
2020-09-13 02:30:00,9.94,0.17,0.18,16.6,12.0
2020-09-13 02:45:00,9.92,0.17,0.18,16.6,12.0
2020-09-13 03:00:00,9.98,0.17,0.18,16.6,12.0
2020-09-13 03:15:00,9.99,0.17,0.18,16.4,11.9
2020-09-13 03:30:00,9.89,0.17,0.18,16.4,11.9
2020-09-13 03:45:00,9.79,0.17,0.18,16.4,11.7
2020-09-13 04:00:00,9.76,0.17,0.18,16.4,11.7
2020-09-13 04:15:00,9.64,0.17,0.18,16.3,11.6
2020-09-13 04:30:00,9.54,0.17,0.18,16.2,11.5
2020-09-13 04:45:00,9.34,0.17,0.18,16.2,11.4
2020-09-13 05:00:00,9.28,0.17,0.18,16.2,11.2
2020-09-13 05:15:00,9.27,0.17,0.18,16.1,11.2
2020-09-13 05:30:00,9.08,0.17,0.18,16.0,11.0
2020-09-13 05:45:00,8.8,0.17,0.18,16.0,10.6
2020-09-13 06:00:00,8.38,0.17,0.18,15.9,10.3
2020-09-13 06:15:00,8.24,0.17,0.18,15.7,10.0
2020-09-13 06:30:00,8.11,0.17,0.18,15.6,9.77
2020-09-13 06:45:00,8.05,0.17,0.18,15.6,9.7
2020-09-13 07:00:00,8.1,0.17,0.18,15.5,9.57
2020-09-13 07:15:00,8.56,0.17,0.18,15.4,9.73
2020-09-13 07:30:00,9.31,0.17,0.18,15.5,11.1
2020-09-13 07:45:00,9.79,0.17,0.18,15.4,10.9
2020-09-13 08:00:00,10.14,0.17,0.18,15.5,11.3
2020-09-13 08:15:00,10.58,0.17,0.18,15.5,11.7
2020-09-13 08:30:00,11.15,0.17,0.18,15.6,12.4
2020-09-13 08:45:00,11.59,0.17,0.18,15.7,13.0
2020-09-13 09:00:00,12.09,0.17,0.18,15.9,13.2
2020-09-13 09:15:00,12.52,0.17,0.18,16.0,13.9
2020-09-13 09:30:00,12.84,0.17,0.18,16.1,14.4
2020-09-13 09:45:00,13.15,0.17,0.18,16.2,15.2
2020-09-13 10:00:00,13.58,0.17,0.18,16.7,15.8
2020-09-13 10:15:00,13.82,0.17,0.18,17.0,16.5
2020-09-13 10:30:00,14.1,0.17,0.18,17.5,18.4
2020-09-13 10:45:00,14.36,0.17,0.18,18.0,19.8
2020-09-13 11:00:00,14.19,0.17,0.18,18.3,19.5
2020-09-13 11:15:00,14.32,0.17,0.18,18.4,19.1
2020-09-13 11:30:00,14.36,0.17,0.18,18.4,19.4
2020-09-13 11:45:00,14.57,0.17,0.18,18.6,20.2
2020-09-13 12:00:00,15.11,0.17,0.18,19.0,20.9
2020-09-13 12:15:00,15.17,0.17,0.18,19.3,21.6
2020-09-13 12:30:00,15.02,0.17,0.18,19.7,21.5
2020-09-13 12:45:00,14.74,0.17,0.18,19.7,20.9
2020-09-13 13:00:00,14.38,0.17,0.18,19.7,20.4
2020-09-13 13:15:00,14.83,0.17,0.18,19.8,21.3
2020-09-13 13:30:00,14.88,0.17,0.18,19.9,21.0
2020-09-13 13:45:00,15.16,0.17,0.18,20.0,21.0
2020-09-13 14:00:00,15.68,0.17,0.18,20.0,21.8
2020-09-13 14:15:00,15.72,0.17,0.18,20.0,22.3
2020-09-13 14:30:00,15.13,0.17,0.18,20.0,21.5
2020-09-13 14:45:00,15.53,0.17,0.18,20.2,21.3
2020-09-13 15:00:00,15.5,0.17,0.18,20.2,21.0
2020-09-13 15:15:00,15.29,0.17,0.18,20.2,21.0
2020-09-13 15:30:00,15.61,0.17,0.18,20.1,21.0
2020-09-13 15:45:00,15.53,0.17,0.18,20.2,20.6
2020-09-13 16:00:00,15.17,0.17,0.18,20.1,20.1
2020-09-13 16:15:00,14.86,0.17,0.18,20.0,19.7
2020-09-13 16:30:00,14.68,0.17,0.18,19.8,19.1
2020-09-13 16:45:00,14.28,0.17,0.18,19.6,18.5
2020-09-13 17:00:00,13.82,0.17,0.18,19.4,17.7
2020-09-13 17:15:00,13.38,0.17,0.18,19.2,16.9
2020-09-13 17:30:00,12.88,0.17,0.18,19.1,16.3
2020-09-13 17:45:00,12.44,0.17,0.18,18.9,15.7
2020-09-13 18:00:00,11.85,0.17,0.18,18.7,15.1
2020-09-13 18:15:00,11.09,0.17,0.18,18.5,14.4
2020-09-13 18:30:00,10.2,0.17,0.18,18.3,13.8
2020-09-13 18:45:00,9.14,0.17,0.18,18.1,13.0
2020-09-13 19:00:00,8.1,0.17,0.18,17.9,12.1
2020-09-13 19:15:00,7.01,0.17,0.18,17.6,11.3
2020-09-13 19:30:00,6.13,0.17,0.18,17.4,10.8
2020-09-13 19:45:00,5.56,0.17,0.18,17.1,10.2
2020-09-13 20:00:00,5.18,0.17,0.18,16.9,9.73
2020-09-13 20:15:00,4.79,0.17,0.18,16.8,9.43
2020-09-13 20:30:00,4.44,0.17,0.18,16.5,9.2
2020-09-13 20:45:00,4.06,0.17,0.18,16.4,8.87
2020-09-13 21:00:00,3.5,0.17,0.18,16.3,8.57
2020-09-13 21:15:00,3.43,0.17,0.18,16.1,8.43
2020-09-13 21:30:00,3.46,0.17,0.18,15.9,8.33
2020-09-13 21:45:00,3.37,0.17,0.17,15.8,8.2
2020-09-13 22:00:00,3.14,0.17,0.17,15.7,8.0
2020-09-13 22:15:00,2.82,0.17,0.18,15.6,7.7
2020-09-13 22:30:00,2.58,0.17,0.18,15.4,7.4
2020-09-13 22:45:00,2.27,0.17,0.18,15.3,7.1
2020-09-13 23:00:00,1.99,0.17,0.17,15.2,6.87
2020-09-13 23:15:00,1.83,0.17,0.18,15.1,6.73
2020-09-13 23:30:00,1.57,0.17,0.18,15.0,6.53
2020-09-13 23:45:00,1.57,0.17,0.17,14.9,6.4
2020-09-14 00:00:00,1.36,0.17,0.17,14.7,6.2
2020-09-14 00:15:00,1.23,0.17,0.18,14.6,6.0
2020-09-14 00:30:00,1.0,0.17,0.18,14.5,5.87
2020-09-14 00:45:00,1.0,0.17,0.18,14.4,5.77
2020-09-14 01:00:00,0.95,0.17,0.18,14.3,5.63
2020-09-14 01:15:00,0.87,0.17,0.17,14.3,5.6
2020-09-14 01:30:00,0.92,0.17,0.18,14.2,5.57
2020-09-14 01:45:00,0.95,0.17,0.18,14.1,5.47
2020-09-14 02:00:00,0.7,0.17,0.17,14.0,5.23
2020-09-14 02:15:00,0.46,0.17,0.17,13.9,5.07
2020-09-14 02:30:00,1.06,0.17,0.17,13.8,4.97
2020-09-14 02:45:00,1.71,0.17,0.17,13.8,5.17
2020-09-14 03:00:00,1.32,0.17,0.17,13.7,5.1
2020-09-14 03:15:00,1.6,0.17,0.17,13.6,5.1
2020-09-14 03:30:00,1.27,0.17,0.17,13.6,4.97
2020-09-14 03:45:00,1.03,0.17,0.17,13.5,4.8
2020-09-14 04:00:00,0.62,0.17,0.17,13.4,4.67
2020-09-14 04:15:00,0.62,0.17,0.17,13.4,4.57
2020-09-14 04:30:00,1.1,0.17,0.17,13.3,4.6
2020-09-14 04:45:00,1.42,0.17,0.17,13.3,4.73
2020-09-14 05:00:00,1.91,0.17,0.17,13.2,4.8
2020-09-14 05:15:00,1.8,0.17,0.17,13.2,4.83
2020-09-14 05:30:00,1.58,0.17,0.17,13.1,4.77
2020-09-14 05:45:00,1.34,0.17,0.17,13.1,4.7
2020-09-14 06:00:00,1.95,0.17,0.17,13.1,4.8
2020-09-14 06:15:00,1.7,0.17,0.17,13.0,4.7
2020-09-14 06:30:00,1.7,0.17,0.17,13.0,4.8
2020-09-14 06:45:00,1.65,0.16,0.17,13.0,5.0
2020-09-14 07:00:00,1.35,0.17,0.17,13.0,5.07
2020-09-14 07:15:00,1.26,0.16,0.17,13.0,5.13
2020-09-14 07:30:00,1.72,0.17,0.17,13.0,5.53
2020-09-14 07:45:00,2.56,0.17,0.17,13.0,5.83
2020-09-14 08:00:00,4.02,0.17,0.17,13.0,6.47
2020-09-14 08:15:00,5.27,0.17,0.17,13.1,7.17
2020-09-14 08:30:00,6.26,0.16,0.18,13.3,7.77
2020-09-14 08:45:00,7.27,0.17,0.17,13.4,8.6
2020-09-14 09:00:00,8.18,0.17,0.18,13.5,9.33
2020-09-14 09:15:00,8.68,0.17,0.17,13.7,9.83
2020-09-14 09:30:00,9.45,0.17,0.17,13.9,10.6
2020-09-14 09:45:00,10.1,0.17,0.17,14.1,11.4
2020-09-14 10:00:00,10.82,0.17,0.18,14.3,12.0
2020-09-14 10:15:00,11.58,0.17,0.18,14.5,13.0
2020-09-14 10:30:00,12.54,0.17,0.18,14.9,14.4
2020-09-14 10:45:00,13.35,0.17,0.18,15.3,15.5
2020-09-14 11:00:00,13.67,0.17,0.18,15.7,16.3
2020-09-14 11:15:00,14.29,0.17,0.18,15.9,16.8
2020-09-14 11:30:00,14.76,0.17,0.18,16.1,17.2
2020-09-14 11:45:00,14.91,0.17,0.18,16.4,17.2
2020-09-14 12:00:00,15.18,0.17,0.18,16.6,17.4
2020-09-14 12:15:00,14.91,0.17,0.18,16.7,17.4
2020-09-14 12:30:00,14.94,0.17,0.18,16.9,17.3
2020-09-14 12:45:00,15.26,0.17,0.18,17.0,17.6
2020-09-14 13:00:00,16.0,0.17,0.18,17.1,18.3
2020-09-14 13:15:00,16.13,0.17,0.18,17.3,18.6
2020-09-14 13:30:00,15.75,0.17,0.18,17.4,18.0
2020-09-14 13:45:00,15.33,0.17,0.18,17.4,17.3
2020-09-14 14:00:00,15.52,0.17,0.18,17.5,17.3
2020-09-14 14:15:00,16.18,0.17,0.18,17.5,17.6
2020-09-14 14:30:00,16.41,0.17,0.18,17.5,17.7
2020-09-14 14:45:00,16.57,0.17,0.18,17.5,17.7
2020-09-14 15:00:00,16.67,0.17,0.18,17.5,17.7
2020-09-14 15:15:00,16.53,0.17,0.18,17.6,17.5
2020-09-14 15:30:00,16.6,0.17,0.18,17.6,17.3
2020-09-14 15:45:00,16.73,0.17,0.18,17.6,17.2
2020-09-14 16:00:00,16.64,0.17,0.18,17.5,17.0
2020-09-14 16:15:00,16.62,0.17,0.18,17.5,16.8
2020-09-14 16:30:00,16.55,0.17,0.18,17.5,16.6
2020-09-14 16:45:00,16.51,0.17,0.18,17.4,16.3
2020-09-14 17:00:00,16.46,0.17,0.18,17.3,16.1
2020-09-14 17:15:00,16.13,0.17,0.18,17.3,15.8
2020-09-14 17:30:00,15.88,0.17,0.18,17.3,15.6
2020-09-14 17:45:00,15.56,0.17,0.18,17.2,15.3
2020-09-14 18:00:00,15.37,0.17,0.18,17.2,15.0
2020-09-14 18:15:00,15.05,0.17,0.18,17.1,14.7
2020-09-14 18:30:00,14.69,0.17,0.18,17.0,14.5
2020-09-14 18:45:00,14.28,0.17,0.18,16.9,14.2
2020-09-14 19:00:00,13.99,0.17,0.18,16.9,13.8
2020-09-14 19:15:00,13.58,0.17,0.18,16.7,13.6
2020-09-14 19:30:00,13.28,0.17,0.18,16.7,13.4
2020-09-14 19:45:00,13.29,0.17,0.18,16.6,13.3
2020-09-14 20:00:00,13.34,0.17,0.18,16.6,13.3
2020-09-14 20:15:00,13.31,0.17,0.18,16.4,13.2
2020-09-14 20:30:00,13.3,0.17,0.18,16.4,13.1
2020-09-14 20:45:00,13.1,0.17,0.18,16.4,13.0
2020-09-14 21:00:00,13.08,0.17,0.18,16.4,12.8
2020-09-14 21:15:00,12.97,0.17,0.17,16.3,12.7
2020-09-14 21:30:00,12.67,0.17,0.18,16.3,12.7
2020-09-14 21:45:00,12.54,0.17,0.18,16.2,12.6
2020-09-14 22:00:00,12.37,0.17,0.18,16.1,12.4
2020-09-14 22:15:00,12.26,0.17,0.17,16.1,12.4
2020-09-14 22:30:00,11.93,0.17,0.18,16.1,12.3
2020-09-14 22:45:00,11.77,0.17,0.18,16.0,12.1
2020-09-14 23:00:00,11.63,0.17,0.18,15.9,12.0
2020-09-14 23:15:00,11.61,0.17,0.18,15.9,11.9
2020-09-14 23:30:00,11.47,0.17,0.18,15.9,11.9
2020-09-14 23:45:00,11.19,0.17,0.18,15.9,11.9
2020-09-15 00:00:00,11.04,0.17,0.18,15.9,11.8
2020-09-15 00:15:00,11.13,0.17,0.17,15.8,11.7
2020-09-15 00:30:00,11.21,0.17,0.18,15.8,11.7
2020-09-15 00:45:00,11.11,0.17,0.17,15.8,11.6
2020-09-15 01:00:00,11.23,0.17,0.18,15.7,11.7
2020-09-15 01:15:00,11.4,0.17,0.18,15.7,11.8
2020-09-15 01:30:00,11.31,0.17,0.17,15.7,11.8
2020-09-15 01:45:00,11.16,0.17,0.17,15.7,11.7
2020-09-15 02:00:00,11.15,0.17,0.17,15.7,11.7
2020-09-15 02:15:00,11.21,0.17,0.18,15.7,11.8
2020-09-15 02:30:00,11.46,0.17,0.17,15.6,11.9
2020-09-15 02:45:00,11.59,0.17,0.17,15.6,11.9
2020-09-15 03:00:00,11.54,0.17,0.17,15.6,11.9
2020-09-15 03:15:00,11.5,0.17,0.17,15.6,11.9
2020-09-15 03:30:00,11.51,0.17,0.17,15.6,11.9
2020-09-15 03:45:00,11.52,0.17,0.18,15.6,11.9
2020-09-15 04:00:00,11.33,0.17,0.18,15.6,11.6
2020-09-15 04:15:00,11.01,0.17,0.17,15.6,11.5
2020-09-15 04:30:00,11.13,0.17,0.18,15.5,11.6
2020-09-15 04:45:00,11.14,0.17,0.17,15.5,11.6
2020-09-15 05:00:00,11.12,0.17,0.17,15.5,11.5
2020-09-15 05:15:00,10.95,0.17,0.18,15.5,11.3
2020-09-15 05:30:00,10.69,0.17,0.17,15.4,11.2
2020-09-15 05:45:00,10.4,0.17,0.17,15.4,11.1
2020-09-15 06:00:00,10.45,0.17,0.18,15.4,11.1
2020-09-15 06:15:00,10.75,0.17,0.17,15.4,11.1
2020-09-15 06:30:00,10.92,0.17,0.17,15.4,11.2
2020-09-15 06:45:00,11.13,0.17,0.17,15.3,11.3
2020-09-15 07:00:00,11.28,0.17,0.17,15.4,11.5
2020-09-15 07:15:00,11.51,0.17,0.18,15.4,11.7
2020-09-15 07:30:00,11.67,0.17,0.18,15.4,11.9
2020-09-15 07:45:00,11.89,0.17,0.17,15.5,12.3
2020-09-15 08:00:00,12.14,0.17,0.18,15.5,12.6
2020-09-15 08:15:00,12.5,0.17,0.17,15.6,13.0
2020-09-15 08:30:00,12.98,0.17,0.18,15.6,13.5
2020-09-15 08:45:00,13.29,0.17,0.17,15.8,14.0
2020-09-15 09:00:00,13.86,0.17,0.17,15.9,14.6
2020-09-15 09:15:00,14.42,0.17,0.18,16.1,15.3
2020-09-15 09:30:00,14.62,0.17,0.18,16.2,16.0
2020-09-15 09:45:00,15.11,0.17,0.18,16.5,16.6
2020-09-15 10:00:00,15.72,0.17,0.18,16.6,17.4
2020-09-15 10:15:00,16.32,0.17,0.18,17.0,18.3
2020-09-15 10:30:00,16.48,0.17,0.18,17.2,18.8
2020-09-15 10:45:00,16.2,0.17,0.18,17.4,18.3
2020-09-15 11:00:00,16.65,0.17,0.18,17.6,19.8
2020-09-15 11:15:00,17.16,0.17,0.18,17.9,21.2
2020-09-15 11:30:00,17.35,0.17,0.18,18.1,21.8
2020-09-15 11:45:00,17.54,0.17,0.18,18.5,22.2
2020-09-15 12:00:00,17.56,0.17,0.18,18.7,22.7
2020-09-15 12:15:00,17.73,0.17,0.18,19.0,22.4
2020-09-15 12:30:00,17.15,0.17,0.18,19.0,21.8
2020-09-15 12:45:00,17.63,0.17,0.18,19.3,22.0
2020-09-15 13:00:00,17.87,0.17,0.18,19.4,22.4
2020-09-15 13:15:00,18.27,0.17,0.18,19.5,23.0
2020-09-15 13:30:00,18.21,0.17,0.18,19.8,23.4
2020-09-15 13:45:00,18.26,0.17,0.18,19.8,23.1
2020-09-15 14:00:00,18.35,0.17,0.18,20.0,22.9
2020-09-15 14:15:00,18.28,0.17,0.18,20.1,22.9
2020-09-15 14:30:00,17.81,0.17,0.18,20.0,22.8
2020-09-15 14:45:00,17.15,0.17,0.18,20.2,21.9
2020-09-15 15:00:00,16.58,0.17,0.18,20.0,21.1
2020-09-15 15:15:00,16.27,0.17,0.18,19.9,20.4
2020-09-15 15:30:00,15.78,0.17,0.18,19.8,19.8
2020-09-15 15:45:00,15.56,0.17,0.18,19.6,19.2
2020-09-15 16:00:00,15.66,0.17,0.18,19.6,19.1
2020-09-15 16:15:00,15.63,0.17,0.18,19.4,18.8
2020-09-15 16:30:00,15.34,0.17,0.18,19.4,18.5
2020-09-15 16:45:00,15.2,0.17,0.18,19.2,18.2
2020-09-15 17:00:00,14.96,0.17,0.18,19.2,17.8
2020-09-15 17:15:00,14.78,0.17,0.18,19.0,17.5
2020-09-15 17:30:00,14.61,0.17,0.18,18.9,17.1
2020-09-15 17:45:00,14.4,0.17,0.18,18.8,16.8
2020-09-15 18:00:00,14.09,0.17,0.18,18.7,16.5
2020-09-15 18:15:00,13.83,0.17,0.18,18.6,16.0
2020-09-15 18:30:00,13.51,0.17,0.18,18.4,15.7
2020-09-15 18:45:00,12.94,0.17,0.18,18.4,15.3
2020-09-15 19:00:00,12.45,0.17,0.18,18.2,14.9
2020-09-15 19:15:00,12.13,0.17,0.17,18.1,14.7
2020-09-15 19:30:00,11.84,0.17,0.18,18.0,14.5
2020-09-15 19:45:00,11.62,0.17,0.18,17.9,14.3
2020-09-15 20:00:00,11.61,0.17,0.18,17.8,14.1
2020-09-15 20:15:00,11.33,0.17,0.18,17.6,13.9
2020-09-15 20:30:00,11.17,0.17,0.17,17.5,13.6
2020-09-15 20:45:00,10.93,0.17,0.18,17.5,13.5
2020-09-15 21:00:00,10.83,0.17,0.18,17.4,13.5
2020-09-15 21:15:00,10.72,0.17,0.18,17.3,13.4
2020-09-15 21:30:00,10.58,0.17,0.18,17.3,13.2
2020-09-15 21:45:00,10.14,0.17,0.18,17.2,12.8
2020-09-15 22:00:00,9.54,0.17,0.17,17.0,12.4
2020-09-15 22:15:00,9.07,0.17,0.18,16.9,12.1
2020-09-15 22:30:00,9.52,0.17,0.18,16.8,12.1
2020-09-15 22:45:00,9.6,0.17,0.18,16.8,11.9
2020-09-15 23:00:00,8.83,0.17,0.17,16.7,11.5
2020-09-15 23:15:00,8.46,0.17,0.17,16.5,11.2
2020-09-15 23:30:00,8.13,0.17,0.18,16.5,10.9
2020-09-15 23:45:00,8.23,0.17,0.17,16.4,10.9
2020-09-16 00:00:00,8.19,0.17,0.18,16.3,10.8
2020-09-16 00:15:00,7.99,0.17,0.17,16.2,10.6
2020-09-16 00:30:00,8.34,0.17,0.18,16.1,10.7
2020-09-16 00:45:00,8.83,0.17,0.17,16.0,10.7
2020-09-16 01:00:00,10.26,0.17,0.18,16.0,11.2
2020-09-16 01:15:00,10.68,0.17,0.17,16.0,11.4
2020-09-16 01:30:00,11.16,0.17,0.18,16.0,11.6
2020-09-16 01:45:00,11.55,0.17,0.18,16.0,11.8
2020-09-16 02:00:00,10.81,0.17,0.18,16.0,11.6
2020-09-16 02:15:00,9.92,0.17,0.17,15.9,11.3
2020-09-16 02:30:00,9.1,0.17,0.17,15.9,11.1
2020-09-16 02:45:00,9.02,0.17,0.17,15.9,10.9
2020-09-16 03:00:00,9.05,0.17,0.17,15.8,10.9
2020-09-16 03:15:00,9.2,0.17,0.17,15.8,10.9
2020-09-16 03:30:00,9.35,0.17,0.17,15.8,10.8
2020-09-16 03:45:00,9.12,0.17,0.17,15.7,10.4
2020-09-16 04:00:00,8.88,0.17,0.17,15.7,10.2
2020-09-16 04:15:00,8.79,0.17,0.17,15.6,9.93
2020-09-16 04:30:00,8.53,0.17,0.17,15.4,9.67
2020-09-16 04:45:00,8.45,0.17,0.17,15.4,9.67
2020-09-16 05:00:00,8.31,0.17,0.17,15.3,9.43
2020-09-16 05:15:00,8.21,0.17,0.17,15.3,9.4
2020-09-16 05:30:00,7.55,0.17,0.17,15.2,8.93
2020-09-16 05:45:00,7.11,0.17,0.17,15.1,8.87
2020-09-16 06:00:00,7.06,0.17,0.17,15.0,8.73
2020-09-16 06:15:00,7.13,0.17,0.17,15.0,8.8
2020-09-16 06:30:00,7.12,0.17,0.17,15.0,8.9
2020-09-16 06:45:00,6.85,0.17,0.17,14.9,8.97
2020-09-16 07:00:00,6.74,0.17,0.17,14.9,8.97
2020-09-16 07:15:00,6.52,0.17,0.17,14.9,8.83
2020-09-16 07:30:00,6.09,0.17,0.17,14.8,8.6
2020-09-16 07:45:00,5.82,0.17,0.17,14.8,8.57
2020-09-16 08:00:00,5.82,0.17,0.17,14.8,8.67
2020-09-16 08:15:00,6.35,0.17,0.17,14.8,9.2
2020-09-16 08:30:00,6.51,0.17,0.17,14.9,9.57
2020-09-16 08:45:00,6.72,0.17,0.17,14.9,10.0
2020-09-16 09:00:00,7.02,0.17,0.18,15.0,10.5
2020-09-16 09:15:00,7.1,0.17,0.17,15.1,10.8
2020-09-16 09:30:00,7.74,0.17,0.17,15.2,12.0
2020-09-16 09:45:00,7.52,0.17,0.17,15.3,12.0
2020-09-16 10:00:00,7.66,0.17,0.17,15.4,12.4
2020-09-16 10:15:00,7.82,0.17,0.17,15.7,13.0
2020-09-16 10:30:00,8.59,0.17,0.18,15.9,15.8
2020-09-16 10:45:00,9.08,0.17,0.18,16.5,16.7
2020-09-16 11:00:00,8.92,0.17,0.18,16.7,16.7
2020-09-16 11:15:00,9.05,0.16,0.17,16.9,16.4
2020-09-16 11:30:00,9.62,0.17,0.18,17.0,17.6
2020-09-16 11:45:00,9.99,0.17,0.18,17.2,18.7
2020-09-16 12:00:00,10.22,0.17,0.18,17.8,19.1
2020-09-16 12:15:00,10.37,0.17,0.18,18.3,20.0
2020-09-16 12:30:00,10.62,0.17,0.18,18.7,20.8
