0,1,2,3,4,5
2022-06-29 09:00:00,17.05,0.21,0.29,15.0,15.6
2022-06-29 09:15:00,18.14,0.21,0.29,15.2,16.5
2022-06-29 09:30:00,18.39,0.21,0.29,15.4,16.9
2022-06-29 09:45:00,18.26,0.21,0.29,15.4,17.0
2022-06-29 10:00:00,17.9,0.21,0.29,15.6,16.8
2022-06-29 10:15:00,16.94,0.21,0.29,15.7,16.3
2022-06-29 10:30:00,16.5,0.2,0.29,15.7,15.9
2022-06-29 10:45:00,16.54,0.21,0.29,15.7,15.7
2022-06-29 11:00:00,16.88,0.2,0.29,15.6,15.7
2022-06-29 11:15:00,16.7,0.21,0.29,15.7,15.6
2022-06-29 11:30:00,19.04,0.2,0.29,15.7,16.7
2022-06-29 11:45:00,19.85,0.2,0.29,15.9,17.3
2022-06-29 12:00:00,20.74,0.2,0.29,16.1,18.3
2022-06-29 12:15:00,21.79,0.2,0.29,16.4,19.7
2022-06-29 12:30:00,22.73,0.21,0.29,16.7,20.5
2022-06-29 12:45:00,22.97,0.2,0.29,17.0,21.2
2022-06-29 13:00:00,23.38,0.21,0.29,17.4,21.9
2022-06-29 13:15:00,23.53,0.2,0.29,17.8,22.2
2022-06-29 13:30:00,23.85,0.21,0.29,18.0,22.4
2022-06-29 13:45:00,23.88,0.2,0.29,18.3,22.6
2022-06-29 14:00:00,24.46,0.21,0.29,18.7,22.7
2022-06-29 14:15:00,24.15,0.21,0.29,18.9,22.8
2022-06-29 14:30:00,24.04,0.21,0.29,19.2,22.5
2022-06-29 14:45:00,23.24,0.21,0.29,19.3,21.8
2022-06-29 15:00:00,23.44,0.21,0.29,19.2,21.4
2022-06-29 15:15:00,24.22,0.21,0.29,19.3,21.7
2022-06-29 15:30:00,23.82,0.21,0.28,19.4,21.6
2022-06-29 15:45:00,23.5,0.2,0.29,19.3,21.0
2022-06-29 16:00:00,24.09,0.2,0.29,19.3,21.0
2022-06-29 16:15:00,24.66,0.2,0.29,19.3,21.0
2022-06-29 16:30:00,25.42,0.2,0.29,19.3,21.4
2022-06-29 16:45:00,25.38,0.2,0.29,19.4,21.4
2022-06-29 17:00:00,25.2,0.2,0.29,19.5,21.3
2022-06-29 17:15:00,24.35,0.2,0.29,19.6,20.9
2022-06-29 17:30:00,24.26,0.2,0.29,19.4,20.6
2022-06-29 17:45:00,24.18,0.2,0.29,19.4,20.4
2022-06-29 18:00:00,23.08,0.2,0.28,19.3,19.9
2022-06-29 18:15:00,21.89,0.2,0.28,19.2,19.4
2022-06-29 18:30:00,21.59,0.2,0.28,19.1,19.1
2022-06-29 18:45:00,22.24,0.2,0.29,18.9,19.2
2022-06-29 19:00:00,22.35,0.2,0.29,19.0,19.4
2022-06-29 19:15:00,22.64,0.2,0.28,18.8,19.4
2022-06-29 19:30:00,22.55,0.2,0.29,18.9,19.3
2022-06-29 19:45:00,22.94,0.2,0.28,18.8,19.1
2022-06-29 20:00:00,22.74,0.2,0.29,18.7,19.1
2022-06-29 20:15:00,22.19,0.2,0.28,18.6,18.9
2022-06-29 20:30:00,22.19,0.2,0.28,18.6,18.7
2022-06-29 20:45:00,21.6,0.2,0.29,18.5,18.8
2022-06-29 21:00:00,21.37,0.2,0.29,18.5,18.7
2022-06-29 21:15:00,21.33,0.2,0.28,18.4,18.6
2022-06-29 21:30:00,21.1,0.2,0.28,18.3,18.5
2022-06-29 21:45:00,22.02,0.2,0.28,18.1,18.5
2022-06-29 22:00:00,22.05,0.2,0.29,18.2,18.5
2022-06-29 22:15:00,21.77,0.2,0.29,18.1,18.5
2022-06-29 22:30:00,21.61,0.2,0.29,18.2,18.5
2022-06-29 22:45:00,21.12,0.2,0.29,18.1,18.3
2022-06-29 23:00:00,20.56,0.2,0.29,18.0,18.2
2022-06-29 23:15:00,20.69,0.2,0.29,18.0,18.0
2022-06-29 23:30:00,20.83,0.2,0.29,17.9,18.1
2022-06-29 23:45:00,20.68,0.2,0.29,17.9,18.0
2022-06-30 00:00:00,20.14,0.2,0.29,17.9,17.9
2022-06-30 00:15:00,20.13,0.2,0.29,17.8,17.8
2022-06-30 00:30:00,19.94,0.2,0.29,17.7,17.8
2022-06-30 00:45:00,21.14,0.2,0.29,17.7,17.8
2022-06-30 01:00:00,21.7,0.2,0.29,17.7,17.9
2022-06-30 01:15:00,21.57,0.2,0.29,17.7,18.0
2022-06-30 01:30:00,21.2,0.2,0.29,17.7,17.9
2022-06-30 01:45:00,21.52,0.2,0.29,17.8,17.9
2022-06-30 02:00:00,21.34,0.2,0.29,17.6,17.9
2022-06-30 02:15:00,20.99,0.2,0.29,17.6,17.8
2022-06-30 02:30:00,20.4,0.2,0.29,17.6,17.6
2022-06-30 02:45:00,20.25,0.2,0.29,17.4,17.5
2022-06-30 03:00:00,20.02,0.2,0.29,17.6,17.3
2022-06-30 03:15:00,19.57,0.2,0.28,17.5,17.3
2022-06-30 03:30:00,19.3,0.2,0.29,17.3,17.2
2022-06-30 03:45:00,19.03,0.2,0.28,17.3,17.1
2022-06-30 04:00:00,18.75,0.2,0.29,17.2,17.0
2022-06-30 04:15:00,18.34,0.2,0.29,17.1,16.9
2022-06-30 04:30:00,17.63,0.2,0.28,17.1,16.8
2022-06-30 04:45:00,16.93,0.2,0.28,17.1,16.7
2022-06-30 05:00:00,16.71,0.2,0.28,17.0,16.7
2022-06-30 05:15:00,16.65,0.2,0.28,17.0,16.6
2022-06-30 05:30:00,16.58,0.2,0.28,16.9,16.6
2022-06-30 05:45:00,16.6,0.2,0.28,16.8,16.4
2022-06-30 06:00:00,16.43,0.2,0.28,16.9,16.5
2022-06-30 06:15:00,16.41,0.2,0.29,16.9,16.5
2022-06-30 06:30:00,17.04,0.2,0.28,16.8,16.7
2022-06-30 06:45:00,16.73,0.2,0.28,16.8,16.7
2022-06-30 07:00:00,16.68,0.2,0.28,16.7,16.7
2022-06-30 07:15:00,16.67,0.2,0.28,16.8,16.6
2022-06-30 07:30:00,16.64,0.2,0.28,16.8,16.5
2022-06-30 07:45:00,16.85,0.2,0.28,16.8,16.7
2022-06-30 08:00:00,17.05,0.2,0.29,16.8,16.8
2022-06-30 08:15:00,17.77,0.2,0.29,16.8,17.2
2022-06-30 08:30:00,18.28,0.2,0.28,16.9,17.4
2022-06-30 08:45:00,18.46,0.2,0.28,17.2,17.7
2022-06-30 09:00:00,18.38,0.2,0.29,17.2,17.9
2022-06-30 09:15:00,18.97,0.2,0.28,17.3,18.5
2022-06-30 09:30:00,18.78,0.2,0.29,17.5,18.6
2022-06-30 09:45:00,18.7,0.2,0.28,17.6,18.4
2022-06-30 10:00:00,19.2,0.2,0.29,17.6,18.8
2022-06-30 10:15:00,19.7,0.2,0.29,17.6,19.4
2022-06-30 10:30:00,19.11,0.2,0.29,17.7,19.3
2022-06-30 10:45:00,18.58,0.2,0.28,17.8,18.9
2022-06-30 11:00:00,19.48,0.2,0.29,17.9,19.4
2022-06-30 11:15:00,19.29,0.2,0.29,17.9,19.5
2022-06-30 11:30:00,18.96,0.2,0.28,18.1,19.3
2022-06-30 11:45:00,19.07,0.2,0.29,18.1,19.6
2022-06-30 12:00:00,19.66,0.2,0.29,18.3,20.5
2022-06-30 12:15:00,19.89,0.2,0.28,18.4,21.2
2022-06-30 12:30:00,19.97,0.2,0.28,18.6,21.6
2022-06-30 12:45:00,19.82,0.2,0.28,18.8,21.7
2022-06-30 13:00:00,20.24,0.2,0.28,19.0,22.1
2022-06-30 13:15:00,20.27,0.2,0.28,19.1,22.3
2022-06-30 13:30:00,19.93,0.2,0.28,19.3,22.0
2022-06-30 13:45:00,20.26,0.2,0.29,19.3,22.0
2022-06-30 14:00:00,20.44,0.2,0.28,19.5,22.0
2022-06-30 14:15:00,20.39,0.2,0.28,19.6,22.2
2022-06-30 14:30:00,20.29,0.2,0.28,19.8,22.2
2022-06-30 14:45:00,20.22,0.2,0.28,19.8,22.3
2022-06-30 15:00:00,20.43,0.2,0.28,19.8,22.5
2022-06-30 15:15:00,20.31,0.2,0.28,19.9,22.4
2022-06-30 15:30:00,20.48,0.2,0.28,20.2,22.4
2022-06-30 15:45:00,20.63,0.2,0.28,20.2,22.5
2022-06-30 16:00:00,20.57,0.2,0.28,20.1,22.4
2022-06-30 16:15:00,20.83,0.2,0.28,20.2,22.4
2022-06-30 16:30:00,20.74,0.2,0.28,20.2,22.4
2022-06-30 16:45:00,20.7,0.2,0.28,20.2,22.2
2022-06-30 17:00:00,20.62,0.2,0.28,20.1,22.0
2022-06-30 17:15:00,20.59,0.2,0.28,20.0,21.8
2022-06-30 17:30:00,20.62,0.2,0.28,20.1,21.5
2022-06-30 17:45:00,20.58,0.2,0.28,20.1,21.2
2022-06-30 18:00:00,20.26,0.2,0.28,20.0,21.0
2022-06-30 18:15:00,20.23,0.2,0.28,20.0,20.6
2022-06-30 18:30:00,20.09,0.2,0.28,19.9,20.4
2022-06-30 18:45:00,19.74,0.2,0.28,19.7,20.0
2022-06-30 19:00:00,19.28,0.2,0.28,19.7,19.6
2022-06-30 19:15:00,19.03,0.2,0.28,19.6,19.2
2022-06-30 19:30:00,19.19,0.2,0.28,19.4,19.0
2022-06-30 19:45:00,19.28,0.2,0.28,19.2,18.6
2022-06-30 20:00:00,19.46,0.2,0.28,19.0,18.3
2022-06-30 20:15:00,18.95,0.19,0.28,18.9,17.9
2022-06-30 20:30:00,16.94,0.19,0.28,18.8,17.4
2022-06-30 20:45:00,16.05,0.19,0.28,18.5,17.0
2022-06-30 21:00:00,14.96,0.19,0.28,18.4,16.6
2022-06-30 21:15:00,14.2,0.19,0.28,18.2,16.3
2022-06-30 21:30:00,14.01,0.19,0.28,17.9,16.2
2022-06-30 21:45:00,14.4,0.2,0.28,17.7,15.9
2022-06-30 22:00:00,15.0,0.19,0.28,17.6,15.8
2022-06-30 22:15:00,14.8,0.19,0.28,17.5,15.7
2022-06-30 22:30:00,14.55,0.19,0.28,17.4,15.6
2022-06-30 22:45:00,14.26,0.19,0.28,17.2,15.4
2022-06-30 23:00:00,14.48,0.19,0.28,17.1,15.3
2022-06-30 23:15:00,14.53,0.19,0.28,16.9,15.2
2022-06-30 23:30:00,14.55,0.19,0.28,16.8,15.0
2022-06-30 23:45:00,13.98,0.19,0.28,16.7,14.9
2022-07-01 00:00:00,13.44,0.19,0.28,16.6,14.7
2022-07-01 00:15:00,14.03,0.19,0.28,16.4,14.7
2022-07-01 00:30:00,14.53,0.19,0.28,16.4,14.7
2022-07-01 00:45:00,14.53,0.19,0.28,16.3,14.7
2022-07-01 01:00:00,13.9,0.19,0.28,16.2,14.7
2022-07-01 01:15:00,13.01,0.19,0.28,16.2,14.6
2022-07-01 01:30:00,12.83,0.19,0.28,16.1,14.5
2022-07-01 01:45:00,12.47,0.19,0.28,15.9,14.2
2022-07-01 02:00:00,12.26,0.19,0.28,15.9,14.2
2022-07-01 02:15:00,12.31,0.19,0.28,15.8,14.1
2022-07-01 02:30:00,12.66,0.19,0.28,15.7,14.0
2022-07-01 02:45:00,12.35,0.19,0.28,15.6,13.8
2022-07-01 03:00:00,12.4,0.19,0.28,15.5,13.8
2022-07-01 03:15:00,12.25,0.19,0.28,15.5,13.8
2022-07-01 03:30:00,12.0,0.19,0.28,15.4,13.7
2022-07-01 03:45:00,11.96,0.19,0.28,15.4,13.5
2022-07-01 04:00:00,11.77,0.19,0.28,15.3,13.4
2022-07-01 04:15:00,11.62,0.19,0.28,15.2,13.4
2022-07-01 04:30:00,11.58,0.19,0.28,15.2,13.3
2022-07-01 04:45:00,11.41,0.19,0.28,14.9,13.2
2022-07-01 05:00:00,11.61,0.19,0.28,14.9,13.1
2022-07-01 05:15:00,11.72,0.19,0.28,14.9,13.1
2022-07-01 05:30:00,11.89,0.19,0.27,14.7,13.1
2022-07-01 05:45:00,12.39,0.19,0.28,14.7,13.2
2022-07-01 06:00:00,12.71,0.19,0.27,14.6,13.3
2022-07-01 06:15:00,13.18,0.19,0.28,14.6,13.4
2022-07-01 06:30:00,13.7,0.19,0.28,14.7,13.6
2022-07-01 06:45:00,14.03,0.19,0.28,14.7,13.9
2022-07-01 07:00:00,14.2,0.19,0.28,14.7,14.0
2022-07-01 07:15:00,14.72,0.19,0.28,14.7,14.3
2022-07-01 07:30:00,15.21,0.19,0.28,14.8,14.6
2022-07-01 07:45:00,15.57,0.19,0.28,14.9,14.9
2022-07-01 08:00:00,16.04,0.19,0.28,15.1,15.3
2022-07-01 08:15:00,16.44,0.19,0.28,15.2,15.6
2022-07-01 08:30:00,16.89,0.19,0.28,15.3,16.0
2022-07-01 08:45:00,17.19,0.19,0.28,15.5,16.6
2022-07-01 09:00:00,17.54,0.19,0.28,15.7,17.1
2022-07-01 09:15:00,17.95,0.19,0.28,15.9,17.6
2022-07-01 09:30:00,18.33,0.19,0.28,16.2,18.1
2022-07-01 09:45:00,18.52,0.19,0.28,16.4,18.5
2022-07-01 10:00:00,18.89,0.19,0.28,16.5,19.0
2022-07-01 10:15:00,18.97,0.19,0.28,16.8,19.5
2022-07-01 10:30:00,19.35,0.19,0.28,16.9,19.9
2022-07-01 10:45:00,19.54,0.19,0.28,17.1,20.4
2022-07-01 11:00:00,19.99,0.19,0.28,17.3,20.6
2022-07-01 11:15:00,20.11,0.19,0.28,17.7,20.8
2022-07-01 11:30:00,20.45,0.19,0.28,17.8,21.2
2022-07-01 11:45:00,20.62,0.2,0.28,18.1,21.7
2022-07-01 12:00:00,20.78,0.19,0.28,18.3,22.1
2022-07-01 12:15:00,20.75,0.19,0.28,18.8,22.6
2022-07-01 12:30:00,20.77,0.19,0.28,19.0,23.1
2022-07-01 12:45:00,21.05,0.19,0.28,19.0,23.6
2022-07-01 13:00:00,21.37,0.19,0.28,19.3,23.8
2022-07-01 13:15:00,21.17,0.19,0.28,19.3,23.7
2022-07-01 13:30:00,21.38,0.19,0.28,19.6,23.8
2022-07-01 13:45:00,21.65,0.19,0.28,19.8,23.8
2022-07-01 14:00:00,21.75,0.19,0.28,20.0,23.9
2022-07-01 14:15:00,21.96,0.19,0.28,20.2,24.0
2022-07-01 14:30:00,21.97,0.19,0.28,20.3,24.1
2022-07-01 14:45:00,22.18,0.19,0.28,20.5,24.0
2022-07-01 15:00:00,22.26,0.19,0.28,20.6,24.1
2022-07-01 15:15:00,22.1,0.19,0.28,20.8,24.1
2022-07-01 15:30:00,21.97,0.19,0.28,20.8,24.0
2022-07-01 15:45:00,21.96,0.19,0.28,21.0,23.7
2022-07-01 16:00:00,22.03,0.19,0.28,21.0,23.6
2022-07-01 16:15:00,21.79,0.19,0.28,20.8,23.5
2022-07-01 16:30:00,21.49,0.19,0.28,20.9,23.3
2022-07-01 16:45:00,21.28,0.19,0.28,20.8,22.9
2022-07-01 17:00:00,21.22,0.19,0.28,20.7,22.6
2022-07-01 17:15:00,21.14,0.19,0.28,20.8,22.4
2022-07-01 17:30:00,20.87,0.19,0.28,20.6,21.9
2022-07-01 17:45:00,20.61,0.19,0.28,20.6,21.5
2022-07-01 18:00:00,20.46,0.19,0.28,20.3,21.2
2022-07-01 18:15:00,20.23,0.19,0.28,20.3,20.8
2022-07-01 18:30:00,19.96,0.19,0.28,20.1,20.4
2022-07-01 18:45:00,19.73,0.19,0.28,20.0,20.0
2022-07-01 19:00:00,19.48,0.19,0.28,19.9,19.6
2022-07-01 19:15:00,19.12,0.19,0.28,19.6,19.2
2022-07-01 19:30:00,18.64,0.19,0.27,19.5,18.9
2022-07-01 19:45:00,18.13,0.19,0.28,19.4,18.4
2022-07-01 20:00:00,17.52,0.19,0.28,19.1,18.2
2022-07-01 20:15:00,16.85,0.19,0.28,19.0,17.7
2022-07-01 20:30:00,16.28,0.19,0.27,18.9,17.3
2022-07-01 20:45:00,15.43,0.19,0.27,18.5,17.0
2022-07-01 21:00:00,14.31,0.19,0.28,18.4,16.5
2022-07-01 21:15:00,13.51,0.19,0.27,18.1,16.0
2022-07-01 21:30:00,13.61,0.19,0.27,17.9,15.6
2022-07-01 21:45:00,13.14,0.19,0.27,17.7,15.2
2022-07-01 22:00:00,13.04,0.19,0.27,17.4,15.0
2022-07-01 22:15:00,12.66,0.19,0.27,17.3,14.7
2022-07-01 22:30:00,12.33,0.19,0.27,17.1,14.5
2022-07-01 22:45:00,12.25,0.19,0.27,16.9,14.3
2022-07-01 23:00:00,12.28,0.19,0.27,16.8,14.3
2022-07-01 23:15:00,12.68,0.19,0.27,16.7,14.4
2022-07-01 23:30:00,13.38,0.19,0.27,16.5,14.4
2022-07-01 23:45:00,12.73,0.19,0.27,16.4,14.3
2022-07-02 00:00:00,11.96,0.19,0.27,16.3,14.0
2022-07-02 00:15:00,12.05,0.19,0.27,16.1,13.9
2022-07-02 00:30:00,11.65,0.19,0.27,16.0,13.8
2022-07-02 00:45:00,11.6,0.19,0.27,16.0,13.6
2022-07-02 01:00:00,11.32,0.19,0.27,15.8,13.4
2022-07-02 01:15:00,11.05,0.19,0.27,15.6,13.3
2022-07-02 01:30:00,11.16,0.19,0.27,15.6,13.5
2022-07-02 01:45:00,11.79,0.18,0.27,15.5,13.6
2022-07-02 02:00:00,11.96,0.19,0.27,15.4,13.6
2022-07-02 02:15:00,11.72,0.18,0.27,15.4,13.7
2022-07-02 02:30:00,11.43,0.19,0.27,15.4,13.6
2022-07-02 02:45:00,11.03,0.18,0.27,15.3,13.3
2022-07-02 03:00:00,10.9,0.18,0.27,15.2,13.0
2022-07-02 03:15:00,10.36,0.18,0.27,15.1,12.8
2022-07-02 03:30:00,10.33,0.18,0.27,15.0,12.7
2022-07-02 03:45:00,9.82,0.19,0.27,14.9,12.6
2022-07-02 04:00:00,9.96,0.19,0.27,14.7,12.4
2022-07-02 04:15:00,10.07,0.18,0.27,14.7,12.4
2022-07-02 04:30:00,10.41,0.18,0.27,14.6,12.4
2022-07-02 04:45:00,10.28,0.18,0.27,14.5,12.4
2022-07-02 05:00:00,10.31,0.18,0.27,14.4,12.4
2022-07-02 05:15:00,10.26,0.18,0.27,14.4,12.5
2022-07-02 05:30:00,10.83,0.18,0.27,14.3,12.7
2022-07-02 05:45:00,11.49,0.18,0.27,14.5,13.0
2022-07-02 06:00:00,11.86,0.18,0.27,14.4,13.2
2022-07-02 06:15:00,12.24,0.18,0.27,14.4,13.5
2022-07-02 06:30:00,12.43,0.18,0.27,14.4,13.6
2022-07-02 06:45:00,12.71,0.18,0.27,14.5,13.7
2022-07-02 07:00:00,12.8,0.18,0.27,14.5,13.8
2022-07-02 07:15:00,12.77,0.18,0.27,14.5,13.8
2022-07-02 07:30:00,13.0,0.18,0.27,14.7,13.9
2022-07-02 07:45:00,13.67,0.19,0.27,14.7,14.2
2022-07-02 08:00:00,13.74,0.19,0.27,14.7,14.2
2022-07-02 08:15:00,13.94,0.19,0.27,14.8,14.4
2022-07-02 08:30:00,14.67,0.18,0.27,14.9,14.8
2022-07-02 08:45:00,15.11,0.18,0.27,14.9,15.2
2022-07-02 09:00:00,15.4,0.19,0.27,15.1,15.3
2022-07-02 09:15:00,15.73,0.18,0.27,15.1,15.4
2022-07-02 09:30:00,16.13,0.18,0.27,15.2,15.8
2022-07-02 09:45:00,16.48,0.18,0.27,15.4,15.9
2022-07-02 10:00:00,17.77,0.19,0.27,15.6,16.4
2022-07-02 10:15:00,18.36,0.19,0.27,15.8,16.9
2022-07-02 10:30:00,17.71,0.19,0.27,15.9,17.4
2022-07-02 10:45:00,17.81,0.19,0.27,16.0,17.7
2022-07-02 11:00:00,18.63,0.19,0.28,16.3,18.4
2022-07-02 11:15:00,19.35,0.19,0.27,16.6,19.3
2022-07-02 11:30:00,18.83,0.19,0.27,16.8,19.8
2022-07-02 11:45:00,19.02,0.19,0.28,17.1,20.4
2022-07-02 12:00:00,19.52,0.19,0.27,17.5,21.1
2022-07-02 12:15:00,20.55,0.19,0.28,17.7,21.8
2022-07-02 12:30:00,20.49,0.19,0.28,18.0,22.3
2022-07-02 12:45:00,21.42,0.19,0.28,18.3,22.9
2022-07-02 13:00:00,21.31,0.19,0.28,18.6,23.3
2022-07-02 13:15:00,20.88,0.19,0.28,18.7,23.6
2022-07-02 13:30:00,20.76,0.19,0.28,19.2,23.7
2022-07-02 13:45:00,21.51,0.19,0.28,19.2,23.8
2022-07-02 14:00:00,22.16,0.19,0.28,19.5,23.9
2022-07-02 14:15:00,22.07,0.19,0.28,19.7,24.0
2022-07-02 14:30:00,22.51,0.19,0.28,19.8,24.2
2022-07-02 14:45:00,22.47,0.19,0.28,20.0,24.0
2022-07-02 15:00:00,21.95,0.19,0.28,20.2,23.8
2022-07-02 15:15:00,21.42,0.19,0.28,20.2,23.6
2022-07-02 15:30:00,21.76,0.19,0.28,20.4,23.7
2022-07-02 15:45:00,22.12,0.19,0.28,20.5,23.7
2022-07-02 16:00:00,22.11,0.19,0.28,20.6,23.6
2022-07-02 16:15:00,22.6,0.19,0.28,20.5,23.7
2022-07-02 16:30:00,22.12,0.19,0.28,20.4,23.6
2022-07-02 16:45:00,22.36,0.19,0.27,20.6,23.4
2022-07-02 17:00:00,22.64,0.19,0.27,20.5,23.3
2022-07-02 17:15:00,22.3,0.19,0.27,20.5,22.8
2022-07-02 17:30:00,23.03,0.19,0.28,20.5,22.5
2022-07-02 17:45:00,22.41,0.19,0.28,20.4,22.1
2022-07-02 18:00:00,22.58,0.19,0.27,20.3,21.8
2022-07-02 18:15:00,22.31,0.19,0.27,20.2,21.4
2022-07-02 18:30:00,21.84,0.19,0.28,20.1,21.0
2022-07-02 18:45:00,21.85,0.19,0.27,20.1,20.8
2022-07-02 19:00:00,21.16,0.19,0.27,20.0,20.1
2022-07-02 19:15:00,20.91,0.19,0.27,19.8,19.7
2022-07-02 19:30:00,20.14,0.19,0.27,19.7,19.2
2022-07-02 19:45:00,19.57,0.19,0.27,19.5,18.9
2022-07-02 20:00:00,19.36,0.19,0.27,19.3,18.6
2022-07-02 20:15:00,18.93,0.18,0.27,19.1,18.3
2022-07-02 20:30:00,18.39,0.19,0.27,19.1,17.9
2022-07-02 20:45:00,17.46,0.19,0.27,19.0,17.6
2022-07-02 21:00:00,16.71,0.18,0.27,18.8,17.2
2022-07-02 21:15:00,16.04,0.19,0.27,18.4,16.8
2022-07-02 21:30:00,15.5,0.18,0.27,18.3,16.7
2022-07-02 21:45:00,15.1,0.18,0.27,18.2,16.3
2022-07-02 22:00:00,15.14,0.18,0.27,17.9,16.2
2022-07-02 22:15:00,14.92,0.18,0.27,17.7,16.1
2022-07-02 22:30:00,14.95,0.18,0.27,17.7,15.9
2022-07-02 22:45:00,15.21,0.18,0.27,17.5,15.9
2022-07-02 23:00:00,15.4,0.18,0.27,17.5,15.9
2022-07-02 23:15:00,15.5,0.18,0.27,17.4,15.9
2022-07-02 23:30:00,15.43,0.19,0.27,17.2,15.8
2022-07-02 23:45:00,15.56,0.18,0.27,17.2,15.8
2022-07-03 00:00:00,15.86,0.18,0.27,17.0,15.8
2022-07-03 00:15:00,15.73,0.18,0.27,17.0,15.8
2022-07-03 00:30:00,15.66,0.18,0.27,16.9,15.8
2022-07-03 00:45:00,15.4,0.18,0.27,16.8,15.7
2022-07-03 01:00:00,15.29,0.18,0.27,16.8,15.6
2022-07-03 01:15:00,15.31,0.18,0.27,16.7,15.6
2022-07-03 01:30:00,15.39,0.18,0.27,16.7,15.6
2022-07-03 01:45:00,15.17,0.18,0.27,16.6,15.5
2022-07-03 02:00:00,15.19,0.18,0.27,16.5,15.6
2022-07-03 02:15:00,15.04,0.18,0.27,16.5,15.5
2022-07-03 02:30:00,14.99,0.18,0.27,16.5,15.5
2022-07-03 02:45:00,14.94,0.18,0.27,16.4,15.3
2022-07-03 03:00:00,14.32,0.18,0.27,16.3,15.3
2022-07-03 03:15:00,14.11,0.18,0.27,16.3,15.3
2022-07-03 03:30:00,14.19,0.18,0.27,16.3,15.2
2022-07-03 03:45:00,13.89,0.18,0.27,16.3,15.1
2022-07-03 04:00:00,13.95,0.18,0.27,16.4,15.0
2022-07-03 04:15:00,13.98,0.18,0.27,16.2,15.1
2022-07-03 04:30:00,13.81,0.18,0.27,16.1,15.1
2022-07-03 04:45:00,13.8,0.18,0.27,16.1,15.0
2022-07-03 05:00:00,13.83,0.18,0.27,16.1,15.0
2022-07-03 05:15:00,13.97,0.18,0.27,16.1,14.9
2022-07-03 05:30:00,14.0,0.18,0.27,15.9,14.9
2022-07-03 05:45:00,14.02,0.18,0.27,15.9,15.0
2022-07-03 06:00:00,14.01,0.18,0.27,15.9,15.0
2022-07-03 06:15:00,14.33,0.18,0.27,15.8,15.1
2022-07-03 06:30:00,14.61,0.18,0.27,15.9,15.1
2022-07-03 06:45:00,15.42,0.18,0.27,15.9,15.4
2022-07-03 07:00:00,15.35,0.18,0.27,15.9,15.5
2022-07-03 07:15:00,15.53,0.18,0.27,15.9,15.6
2022-07-03 07:30:00,15.95,0.18,0.27,15.9,15.7
2022-07-03 07:45:00,16.42,0.18,0.27,16.0,15.7
2022-07-03 08:00:00,16.94,0.18,0.27,16.1,15.9
2022-07-03 08:15:00,17.89,0.18,0.27,16.2,16.3
2022-07-03 08:30:00,19.23,0.18,0.27,16.3,16.8
2022-07-03 08:45:00,20.18,0.18,0.27,16.5,17.4
2022-07-03 09:00:00,20.89,0.18,0.27,16.6,17.9
2022-07-03 09:15:00,20.42,0.18,0.27,16.8,17.9
2022-07-03 09:30:00,21.39,0.18,0.27,16.9,18.2
2022-07-03 09:45:00,21.85,0.18,0.27,17.1,18.6
2022-07-03 10:00:00,22.15,0.18,0.27,17.3,19.0
2022-07-03 10:15:00,22.73,0.18,0.27,17.5,19.4
2022-07-03 10:30:00,22.98,0.18,0.27,17.5,19.8
2022-07-03 10:45:00,23.2,0.19,0.27,17.7,20.2
2022-07-03 11:00:00,23.47,0.18,0.27,17.9,20.6
2022-07-03 11:15:00,23.62,0.18,0.27,18.1,20.8
2022-07-03 11:30:00,23.93,0.18,0.27,18.4,21.2
2022-07-03 11:45:00,24.42,0.19,0.27,18.5,21.8
2022-07-03 12:00:00,24.64,0.19,0.27,19.0,22.4
2022-07-03 12:15:00,25.07,0.18,0.27,19.1,23.0
2022-07-03 12:30:00,25.4,0.19,0.28,19.2,23.6
2022-07-03 12:45:00,25.63,0.18,0.27,19.5,23.8
2022-07-03 13:00:00,25.84,0.19,0.27,19.8,24.2
2022-07-03 13:15:00,26.01,0.18,0.28,20.0,24.6
2022-07-03 13:30:00,26.41,0.19,0.27,20.4,24.9
2022-07-03 13:45:00,26.37,0.19,0.28,20.5,25.2
2022-07-03 14:00:00,26.73,0.19,0.28,20.6,25.4
2022-07-03 14:15:00,27.1,0.19,0.27,20.8,25.6
2022-07-03 14:30:00,27.39,0.19,0.28,21.0,25.8
2022-07-03 14:45:00,27.69,0.19,0.28,21.2,25.7
2022-07-03 15:00:00,27.78,0.19,0.28,21.5,25.6
2022-07-03 15:15:00,27.37,0.19,0.28,21.5,25.1
2022-07-03 15:30:00,28.08,0.19,0.28,21.7,25.4
2022-07-03 15:45:00,27.81,0.19,0.28,21.7,25.1
2022-07-03 16:00:00,26.86,0.19,0.27,21.7,24.2
2022-07-03 16:15:00,26.62,0.19,0.28,21.6,23.8
2022-07-03 16:30:00,26.65,0.19,0.28,21.7,23.4
2022-07-03 16:45:00,27.2,0.19,0.27,21.5,23.4
2022-07-03 17:00:00,28.01,0.19,0.27,21.4,23.7
2022-07-03 17:15:00,28.29,0.19,0.27,21.5,23.7
2022-07-03 17:30:00,26.77,0.19,0.27,21.7,23.2
2022-07-03 17:45:00,26.65,0.19,0.28,21.6,23.0
2022-07-03 18:00:00,26.19,0.19,0.27,21.4,22.5
2022-07-03 18:15:00,26.47,0.18,0.27,21.2,22.3
2022-07-03 18:30:00,25.54,0.19,0.27,21.2,21.9
