0,1,2,3,4,5
2023-11-26 16:30:00,-12.06,,0.039,-10.8,-3.1
2023-11-26 16:45:00,-12.17,,0.036,-11.2,-3.23
2023-11-26 17:00:00,-12.32,,0.04,-11.5,-3.4
2023-11-26 17:15:00,-12.53,,0.038,-11.8,-3.6
2023-11-26 17:30:00,-12.82,,0.042,-12.0,-3.7
2023-11-26 17:45:00,-12.98,,0.044,-12.2,-3.87
2023-11-26 18:00:00,-13.14,,0.042,-12.4,-4.03
2023-11-26 18:15:00,-13.3,,0.036,-12.6,-4.1
2023-11-26 18:30:00,-13.69,,0.034,-12.8,-4.3
2023-11-26 18:45:00,-13.8,,0.042,-12.6,-4.4
2023-11-26 19:00:00,-13.42,,0.038,-12.0,-4.5
2023-11-26 19:15:00,-13.21,,0.038,-11.8,-4.57
2023-11-26 19:30:00,-13.2,,0.035,-11.7,-4.57
2023-11-26 19:45:00,-13.11,,0.034,-11.7,-4.63
2023-11-26 20:00:00,-13.03,,0.036,-11.7,-4.63
2023-11-26 20:15:00,-12.85,,0.038,-11.4,-4.67
2023-11-26 20:30:00,-12.35,,0.038,-11.0,-4.7
2023-11-26 20:45:00,-12.23,,0.035,-11.0,-4.7
2023-11-26 21:00:00,-12.27,,0.035,-11.0,-4.7
2023-11-26 21:15:00,-12.46,,0.038,-11.1,-4.73
2023-11-26 21:30:00,-12.81,,0.036,-11.1,-4.73
2023-11-26 21:45:00,-12.5,,0.035,-10.8,-4.73
2023-11-26 22:00:00,-12.29,,0.034,-10.6,-4.73
2023-11-26 22:15:00,-12.09,,0.038,-10.5,-4.7
2023-11-26 22:30:00,-11.9,,0.038,-10.4,-4.67
2023-11-26 22:45:00,-11.83,,0.035,-10.4,-4.63
2023-11-26 23:00:00,-11.77,,0.034,-10.4,-4.67
2023-11-26 23:15:00,-11.68,,0.039,-10.4,-4.67
2023-11-26 23:30:00,-11.6,,0.04,-10.4,-4.67
2023-11-26 23:45:00,-11.58,,0.034,-10.4,-4.67
2023-11-27 00:00:00,-11.57,,0.032,-10.4,-4.63
2023-11-27 00:15:00,-11.43,,0.036,-10.2,-4.67
2023-11-27 00:30:00,-11.47,,0.038,-10.2,-4.67
2023-11-27 00:45:00,-11.45,,0.035,-10.2,-4.63
2023-11-27 01:00:00,-11.41,,0.034,-10.2,-4.63
2023-11-27 01:15:00,-11.49,,0.034,-10.2,-4.63
2023-11-27 01:30:00,-11.59,,0.032,-10.3,-4.63
2023-11-27 01:45:00,-11.69,,0.038,-10.4,-4.63
2023-11-27 02:00:00,-11.84,,0.033,-10.5,-4.63
2023-11-27 02:15:00,-11.93,,0.038,-10.6,-4.63
2023-11-27 02:30:00,-12.3,,0.033,-11.2,-4.63
2023-11-27 02:45:00,-12.78,,0.035,-11.9,-4.7
2023-11-27 03:00:00,-13.1,,0.033,-12.1,-4.8
2023-11-27 03:15:00,-13.16,,0.03,-11.9,-4.9
2023-11-27 03:30:00,-13.18,,0.03,-12.0,-4.9
2023-11-27 03:45:00,-13.56,,0.034,-12.4,-4.97
2023-11-27 04:00:00,-13.59,,0.036,-12.2,-5.1
2023-11-27 04:15:00,-13.75,,0.034,-12.6,-5.13
2023-11-27 04:30:00,-13.94,,0.039,-12.8,-5.2
2023-11-27 04:45:00,-13.9,,0.034,-12.8,-5.23
2023-11-27 05:00:00,-13.82,,0.038,-12.8,-5.33
2023-11-27 05:15:00,-13.84,,0.034,-12.8,-5.37
2023-11-27 05:30:00,-13.95,,0.038,-13.2,-5.43
2023-11-27 05:45:00,-14.07,,0.032,-13.3,-5.47
2023-11-27 06:00:00,-14.04,,0.039,-13.4,-5.57
2023-11-27 06:15:00,-14.15,,0.034,-13.6,-5.67
2023-11-27 06:30:00,-14.19,,0.036,-13.6,-5.67
2023-11-27 06:45:00,-14.16,,0.034,-13.6,-5.77
2023-11-27 07:00:00,-14.31,,0.034,-13.8,-5.83
2023-11-27 07:15:00,-14.34,,0.036,-13.8,-5.9
2023-11-27 07:30:00,-14.32,,0.031,-13.8,-5.97
2023-11-27 07:45:00,-14.24,,0.028,-13.5,-5.97
2023-11-27 08:00:00,-13.93,,0.031,-13.0,-5.97
2023-11-27 08:15:00,-13.85,,0.036,-12.8,-6.0
2023-11-27 08:30:00,-13.71,,0.031,-12.0,-5.93
2023-11-27 08:45:00,-13.53,,0.029,-12.1,-5.87
2023-11-27 09:00:00,-13.27,,0.038,-11.7,-5.8
2023-11-27 09:15:00,-12.99,,0.034,-11.2,-5.77
2023-11-27 09:30:00,-12.79,,0.038,-11.0,-5.63
2023-11-27 09:45:00,-12.63,,0.036,-10.5,-5.53
2023-11-27 10:00:00,-12.51,,0.032,-10.3,-5.43
2023-11-27 10:15:00,-12.38,,0.036,-10.1,-5.3
2023-11-27 10:30:00,-12.38,,0.036,-9.9,-5.17
2023-11-27 10:45:00,-12.32,,0.038,-9.7,-5.07
2023-11-27 11:00:00,-12.18,,0.036,-9.4,-4.9
2023-11-27 11:15:00,-12.07,,0.032,-8.85,-4.8
2023-11-27 11:30:00,-12.14,,0.034,-8.95,-4.63
2023-11-27 11:45:00,-11.97,,0.036,-8.65,-4.5
2023-11-27 12:00:00,-11.88,,0.032,-8.2,-4.37
2023-11-27 12:15:00,-11.83,,0.033,-7.45,-4.17
2023-11-27 12:30:00,-11.47,,0.032,-6.4,-4.03
2023-11-27 12:45:00,-11.61,,0.032,-6.05,-3.83
2023-11-27 13:00:00,-11.06,,0.034,-5.2,-3.63
2023-11-27 13:15:00,-11.47,,0.035,-5.95,-3.4
2023-11-27 13:30:00,-10.81,,0.038,-3.8,-3.27
2023-11-27 13:45:00,-11.12,,0.035,-5.3,-3.07
2023-11-27 14:00:00,-11.44,,0.038,-6.95,-2.97
2023-11-27 14:15:00,-11.49,,0.036,-7.15,-2.93
2023-11-27 14:30:00,-11.47,,0.038,-7.65,-3.0
2023-11-27 14:45:00,-11.57,,0.038,-7.65,-3.1
2023-11-27 15:00:00,-11.16,,0.037,-6.05,-3.13
2023-11-27 15:15:00,-10.81,,0.04,-5.95,-3.03
2023-11-27 15:30:00,-10.76,,0.042,-6.6,-3.03
2023-11-27 15:45:00,-10.91,,0.037,-7.05,-3.03
2023-11-27 16:00:00,-11.03,,0.037,-7.55,-3.13
2023-11-27 16:15:00,-11.46,,0.037,-8.35,-3.3
2023-11-27 16:30:00,-12.14,,0.037,-9.7,-3.53
2023-11-27 16:45:00,-12.8,,0.037,-10.9,-3.67
2023-11-27 17:00:00,-12.61,,0.037,-11.8,-3.93
2023-11-27 17:15:00,-13.12,,0.038,-12.4,-4.17
2023-11-27 17:30:00,-13.98,,0.034,-13.0,-4.4
2023-11-27 17:45:00,-15.38,,0.03,-13.5,-4.6
2023-11-27 18:00:00,-16.48,,0.033,-13.9,-4.83
2023-11-27 18:15:00,-17.0,,0.034,-14.3,-5.03
2023-11-27 18:30:00,-17.49,,0.031,-14.6,-5.2
2023-11-27 18:45:00,-17.6,,0.034,-14.8,-5.37
2023-11-27 19:00:00,-17.8,,0.037,-15.0,-5.57
2023-11-27 19:15:00,-17.8,,0.036,-15.2,-5.73
2023-11-27 19:30:00,-18.21,,0.029,-15.4,-5.8
2023-11-27 19:45:00,-18.08,,0.032,-15.6,-6.0
2023-11-27 20:00:00,-17.72,,0.038,-15.4,-6.13
2023-11-27 20:15:00,-17.59,,0.03,-15.4,-6.27
2023-11-27 20:30:00,-17.44,,0.034,-15.4,-6.33
2023-11-27 20:45:00,-17.29,,0.036,-15.5,-6.43
2023-11-27 21:00:00,-17.48,,0.034,-15.6,-6.5
2023-11-27 21:15:00,-17.42,,0.037,-15.6,-6.57
2023-11-27 21:30:00,-17.24,,0.034,-15.6,-6.67
2023-11-27 21:45:00,-17.25,,0.034,-15.5,-6.67
2023-11-27 22:00:00,-16.07,,0.042,-14.4,-6.73
2023-11-27 22:15:00,-14.57,,0.034,-13.0,-6.73
2023-11-27 22:30:00,-13.95,,0.037,-12.4,-6.6
2023-11-27 22:45:00,-13.44,,0.042,-11.8,-6.5
2023-11-27 23:00:00,-13.11,,0.034,-11.6,-6.37
2023-11-27 23:15:00,-12.88,,0.034,-11.4,-6.23
2023-11-27 23:30:00,-12.68,,0.036,-11.1,-6.17
2023-11-27 23:45:00,-12.45,,0.04,-11.0,-6.03
2023-11-28 00:00:00,-12.26,,0.03,-10.7,-5.97
2023-11-28 00:15:00,-12.06,,0.036,-10.5,-5.87
2023-11-28 00:30:00,-11.83,,0.034,-10.4,-5.77
2023-11-28 00:45:00,-11.73,,0.04,-10.2,-5.7
2023-11-28 01:00:00,-11.58,,0.04,-10.0,-5.63
2023-11-28 01:15:00,-11.39,,0.029,-9.9,-5.53
2023-11-28 01:30:00,-11.2,,0.04,-9.75,-5.5
2023-11-28 01:45:00,-10.99,,0.034,-9.6,-5.4
2023-11-28 02:00:00,-10.81,,0.038,-9.45,-5.37
2023-11-28 02:15:00,-10.61,,0.035,-9.35,-5.3
2023-11-28 02:30:00,-10.43,,0.038,-9.15,-5.17
2023-11-28 02:45:00,-10.32,,0.036,-9.05,-5.17
2023-11-28 03:00:00,-10.16,,0.034,-8.9,-5.07
2023-11-28 03:15:00,-10.07,,0.034,-9.1,-5.03
2023-11-28 03:30:00,-10.09,,0.038,-9.1,-5.03
2023-11-28 03:45:00,-9.99,,0.034,-9.0,-4.97
2023-11-28 04:00:00,-9.89,,0.036,-8.85,-4.97
2023-11-28 04:15:00,-9.82,,0.038,-8.8,-4.87
2023-11-28 04:30:00,-9.8,,0.034,-8.7,-4.9
2023-11-28 04:45:00,-9.78,,0.034,-8.7,-4.8
2023-11-28 05:00:00,-9.69,,0.04,-8.55,-4.73
2023-11-28 05:15:00,-9.66,,0.038,-8.7,-4.7
2023-11-28 05:30:00,-9.66,,0.034,-8.7,-4.7
2023-11-28 05:45:00,-9.65,,0.036,-8.8,-4.67
2023-11-28 06:00:00,-9.38,,0.038,-8.6,-4.63
2023-11-28 06:15:00,-9.38,,0.034,-8.5,-4.67
2023-11-28 06:30:00,-9.42,,0.036,-8.4,-4.63
2023-11-28 06:45:00,-9.23,,0.031,-8.2,-4.6
2023-11-28 07:00:00,-8.86,,0.033,-7.9,-4.53
2023-11-28 07:15:00,-8.64,,0.038,-7.8,-4.5
2023-11-28 07:30:00,-8.58,,0.034,-7.75,-4.47
2023-11-28 07:45:00,-8.53,,0.037,-7.75,-4.43
2023-11-28 08:00:00,-8.45,,0.031,-7.55,-4.33
2023-11-28 08:15:00,-8.33,,0.042,-7.35,-4.3
2023-11-28 08:30:00,-8.12,,0.036,-7.15,-4.27
2023-11-28 08:45:00,-7.89,,0.039,-6.85,-4.2
2023-11-28 09:00:00,-7.49,,0.038,-6.5,-4.1
2023-11-28 09:15:00,-6.9,,0.034,-6.0,-4.03
2023-11-28 09:30:00,-6.2,,0.032,-5.4,-3.9
2023-11-28 09:45:00,-5.2,,0.035,-4.65,-3.77
2023-11-28 10:00:00,-4.38,,0.035,-4.05,-3.63
2023-11-28 10:15:00,-3.5,,0.034,-3.3,-3.43
2023-11-28 10:30:00,-2.39,,0.034,-2.35,-3.3
2023-11-28 10:45:00,-1.0,,0.037,-1.35,-3.1
2023-11-28 11:00:00,-0.39,,0.038,-0.55,-2.87
2023-11-28 11:15:00,0.58,,0.04,1.45,-2.6
2023-11-28 11:30:00,0.66,,0.038,0.85,-2.33
2023-11-28 11:45:00,0.8,,0.042,1.05,-2.07
2023-11-28 12:00:00,0.8,,0.037,1.0,-1.87
2023-11-28 12:15:00,1.03,,0.042,1.8,-1.7
2023-11-28 12:30:00,1.69,,0.036,3.0,-1.57
2023-11-28 12:45:00,2.31,,0.038,3.8,-1.4
2023-11-28 13:00:00,2.78,,0.041,3.65,-1.3
2023-11-28 13:15:00,2.86,,0.043,4.0,-1.2
2023-11-28 13:30:00,3.31,,0.034,4.35,-1.07
2023-11-28 13:45:00,3.54,,0.044,4.5,-1.03
2023-11-28 14:00:00,3.65,,0.042,4.5,-0.867
2023-11-28 14:15:00,3.73,,0.044,4.4,-0.8
2023-11-28 14:30:00,3.86,,0.042,4.2,-0.767
2023-11-28 14:45:00,3.93,,0.046,4.2,-0.667
2023-11-28 15:00:00,4.04,,0.042,4.1,-0.567
2023-11-28 15:15:00,4.2,,0.043,4.0,-0.567
2023-11-28 15:30:00,4.2,,0.043,3.5,-0.533
2023-11-28 15:45:00,4.02,,0.042,3.2,-0.5
2023-11-28 16:00:00,3.75,,0.048,2.65,-0.533
2023-11-28 16:15:00,3.29,,0.048,1.8,-0.5
2023-11-28 16:30:00,2.99,,0.046,1.05,-0.567
2023-11-28 16:45:00,2.3,,0.044,0.25,-0.5
2023-11-28 17:00:00,2.19,,0.048,0.15,-0.5
2023-11-28 17:15:00,2.19,,0.047,0.1,-0.467
2023-11-28 17:30:00,2.32,,0.044,0.25,-0.467
2023-11-28 17:45:00,2.34,,0.044,0.15,-0.433
2023-11-28 18:00:00,2.05,,0.048,-0.1,-0.433
2023-11-28 18:15:00,1.64,,0.047,-0.35,-0.433
2023-11-28 18:30:00,1.08,,0.05,-0.55,-0.4
2023-11-28 18:45:00,1.04,,0.046,-0.6,-0.4
2023-11-28 19:00:00,1.1,,0.042,-0.65,-0.367
2023-11-28 19:15:00,1.04,,0.054,-0.7,-0.4
2023-11-28 19:30:00,1.03,,0.047,-0.75,-0.4
2023-11-28 19:45:00,0.47,,0.049,-1.25,-0.4
2023-11-28 20:00:00,0.12,,0.048,-1.3,-0.4
2023-11-28 20:15:00,-0.31,,0.054,-1.75,-0.433
2023-11-28 20:30:00,-0.64,,0.047,-2.0,-0.433
2023-11-28 20:45:00,0.12,,0.049,-1.75,-0.5
2023-11-28 21:00:00,0.09,,0.047,-1.8,-0.5
2023-11-28 21:15:00,-0.41,,0.048,-1.9,-0.567
2023-11-28 21:30:00,-0.63,,0.048,-2.0,-0.633
2023-11-28 21:45:00,0.05,,0.042,-1.85,-0.667
2023-11-28 22:00:00,0.19,,0.047,-1.75,-0.7
2023-11-28 22:15:00,-0.01,,0.052,-1.8,-0.8
2023-11-28 22:30:00,-0.0,,0.048,-1.9,-0.867
2023-11-28 22:45:00,-0.68,,0.047,-2.2,-0.867
2023-11-28 23:00:00,-0.99,,0.046,-2.5,-0.967
2023-11-28 23:15:00,-0.68,,0.046,-2.55,-1.03
2023-11-28 23:30:00,-0.67,,0.046,-2.5,-1.07
2023-11-28 23:45:00,-0.78,,0.043,-2.55,-1.13
2023-11-29 00:00:00,-0.87,,0.042,-2.7,-1.17
2023-11-29 00:15:00,-1.19,,0.048,-3.0,-1.23
2023-11-29 00:30:00,-2.05,,0.044,-3.45,-1.3
2023-11-29 00:45:00,-2.07,,0.044,-3.6,-1.37
2023-11-29 01:00:00,-2.18,,0.04,-3.6,-1.4
2023-11-29 01:15:00,-2.13,,0.044,-3.7,-1.47
2023-11-29 01:30:00,-2.22,,0.044,-3.8,-1.5
2023-11-29 01:45:00,-2.45,,0.042,-3.95,-1.6
2023-11-29 02:00:00,-2.68,,0.042,-4.1,-1.63
2023-11-29 02:15:00,-2.77,,0.042,-4.1,-1.73
2023-11-29 02:30:00,-2.29,,0.04,-3.9,-1.73
2023-11-29 02:45:00,-2.18,,0.044,-3.7,-1.77
2023-11-29 03:00:00,-2.19,,0.042,-3.65,-1.83
2023-11-29 03:15:00,-2.14,,0.044,-3.6,-1.83
2023-11-29 03:30:00,-2.17,,0.039,-3.7,-1.83
2023-11-29 03:45:00,-2.22,,0.042,-3.7,-1.9
2023-11-29 04:00:00,-2.43,,0.044,-3.8,-1.9
2023-11-29 04:15:00,-2.58,,0.042,-3.9,-1.9
2023-11-29 04:30:00,-2.71,,0.042,-4.05,-1.97
2023-11-29 04:45:00,-2.72,,0.044,-3.95,-2.0
2023-11-29 05:00:00,-2.75,,0.042,-4.1,-2.0
2023-11-29 05:15:00,-2.72,,0.04,-4.0,-2.03
2023-11-29 05:30:00,-2.43,,0.04,-3.6,-2.07
2023-11-29 05:45:00,-2.18,,0.037,-3.5,-2.03
2023-11-29 06:00:00,-2.05,,0.037,-3.5,-2.03
2023-11-29 06:15:00,-2.1,,0.038,-3.5,-2.07
2023-11-29 06:30:00,-2.28,,0.041,-3.6,-2.03
2023-11-29 06:45:00,-2.38,,0.038,-3.7,-2.1
2023-11-29 07:00:00,-2.27,,0.038,-3.7,-2.13
2023-11-29 07:15:00,-2.35,,0.046,-3.55,-2.13
2023-11-29 07:30:00,-2.54,,0.044,-3.55,-2.1
2023-11-29 07:45:00,-2.38,,0.036,-3.55,-2.1
2023-11-29 08:00:00,-2.48,,0.038,-3.65,-2.13
2023-11-29 08:15:00,-2.42,,0.038,-3.5,-2.13
2023-11-29 08:30:00,-2.12,,0.038,-3.05,-2.13
2023-11-29 08:45:00,-1.82,,0.038,-2.75,-2.07
2023-11-29 09:00:00,-1.53,,0.038,-2.4,-2.07
2023-11-29 09:15:00,-1.05,,0.042,-1.5,-2.0
2023-11-29 09:30:00,-0.7,,0.038,-0.75,-1.9
2023-11-29 09:45:00,-0.57,,0.04,-0.85,-1.87
2023-11-29 10:00:00,-0.36,,0.042,-0.55,-1.77
2023-11-29 10:15:00,0.21,,0.048,-0.05,-1.63
2023-11-29 10:30:00,0.42,,0.042,0.45,-1.5
2023-11-29 10:45:00,1.25,,0.045,1.65,-1.4
2023-11-29 11:00:00,2.37,,0.042,2.85,-1.23
2023-11-29 11:15:00,3.03,,0.042,3.5,-1.07
2023-11-29 11:30:00,3.63,,0.044,4.0,-1.0
2023-11-29 11:45:00,4.18,,0.038,4.7,-0.867
2023-11-29 12:00:00,4.18,,0.042,4.1,-0.8
2023-11-29 12:15:00,3.83,,0.042,4.0,-0.733
2023-11-29 12:30:00,4.02,,0.042,5.0,-0.667
2023-11-29 12:45:00,4.19,,0.046,5.4,-0.467
2023-11-29 13:00:00,4.31,,0.043,5.55,-0.433
2023-11-29 13:15:00,4.71,,0.044,5.75,-0.433
2023-11-29 13:30:00,5.23,,0.049,6.1,-0.367
2023-11-29 13:45:00,5.37,,0.046,6.0,-0.333
2023-11-29 14:00:00,5.56,,0.046,6.2,-0.267
2023-11-29 14:15:00,5.85,,0.047,6.25,-0.2
2023-11-29 14:30:00,6.06,,0.048,6.0,-0.2
2023-11-29 14:45:00,5.94,,0.047,5.9,-0.167
2023-11-29 15:00:00,5.87,,0.048,5.75,-0.167
2023-11-29 15:15:00,5.83,,0.049,5.2,-0.167
2023-11-29 15:30:00,5.67,,0.047,4.5,-0.2
2023-11-29 15:45:00,5.33,,0.049,4.15,-0.2
2023-11-29 16:00:00,5.0,,0.05,3.45,-0.233
2023-11-29 16:15:00,3.84,,0.05,1.7,-0.233
2023-11-29 16:30:00,2.88,,0.052,0.65,-0.3
2023-11-29 16:45:00,2.2,,0.054,-0.3,-0.3
2023-11-29 17:00:00,1.73,,0.056,-0.8,-0.3
2023-11-29 17:15:00,1.24,,0.052,-1.15,-0.267
2023-11-29 17:30:00,1.62,,0.048,-0.7,-0.3
2023-11-29 17:45:00,1.18,,0.056,-0.95,-0.267
2023-11-29 18:00:00,1.19,,0.054,-1.0,-0.233
2023-11-29 18:15:00,1.65,,0.052,-0.9,-0.233
2023-11-29 18:30:00,2.31,,0.056,-0.15,-0.3
2023-11-29 18:45:00,2.36,,0.058,-0.2,-0.267
2023-11-29 19:00:00,2.0,,0.052,-0.25,-0.233
2023-11-29 19:15:00,1.49,,0.054,-0.5,-0.267
2023-11-29 19:30:00,0.94,,0.054,-0.85,-0.2
2023-11-29 19:45:00,0.9,,0.054,-0.45,-0.267
2023-11-29 20:00:00,1.37,,0.056,0.05,-0.267
2023-11-29 20:15:00,1.44,,0.058,0.1,-0.2
2023-11-29 20:30:00,1.26,,0.055,-0.1,-0.233
2023-11-29 20:45:00,1.33,,0.054,-0.1,-0.233
2023-11-29 21:00:00,1.73,,0.054,0.35,-0.233
2023-11-29 21:15:00,1.87,,0.056,0.4,-0.2
2023-11-29 21:30:00,1.81,,0.056,0.4,-0.233
2023-11-29 21:45:00,1.6,,0.055,0.2,-0.233
2023-11-29 22:00:00,1.27,,0.056,-0.15,-0.233
2023-11-29 22:15:00,1.01,,0.055,-0.35,-0.233
2023-11-29 22:30:00,0.93,,0.054,-0.2,-0.233
2023-11-29 22:45:00,0.92,,0.054,-0.2,-0.2
2023-11-29 23:00:00,0.7,,0.054,-0.4,-0.267
2023-11-29 23:15:00,0.58,,0.055,-0.4,-0.267
2023-11-29 23:30:00,0.4,,0.057,-0.5,-0.233
2023-11-29 23:45:00,-0.15,,0.058,-1.2,-0.233
2023-11-30 00:00:00,-1.07,,0.056,-1.9,-0.233
2023-11-30 00:15:00,-2.01,,0.06,-2.45,-0.3
2023-11-30 00:30:00,-1.62,,0.06,-1.85,-0.3
2023-11-30 00:45:00,-1.13,,0.056,-1.4,-0.3
2023-11-30 01:00:00,-0.87,,0.058,-1.2,-0.267
2023-11-30 01:15:00,-0.88,,0.056,-1.55,-0.233
2023-11-30 01:30:00,-1.58,,0.058,-2.3,-0.3
2023-11-30 01:45:00,-1.83,,0.054,-2.55,-0.267
2023-11-30 02:00:00,-1.87,,0.056,-2.3,-0.333
2023-11-30 02:15:00,-1.67,,0.056,-2.1,-0.333
2023-11-30 02:30:00,-1.76,,0.054,-1.9,-0.367
2023-11-30 02:45:00,-1.69,,0.054,-1.85,-0.367
2023-11-30 03:00:00,-1.55,,0.055,-1.75,-0.367
2023-11-30 03:15:00,-1.36,,0.056,-1.7,-0.4
2023-11-30 03:30:00,-1.32,,0.054,-1.55,-0.4
2023-11-30 03:45:00,-1.18,,0.056,-1.4,-0.367
2023-11-30 04:00:00,-0.95,,0.058,-1.5,-0.4
2023-11-30 04:15:00,-0.34,,0.057,-1.05,-0.433
2023-11-30 04:30:00,-0.07,,0.057,-0.85,-0.433
2023-11-30 04:45:00,-0.37,,0.054,-0.85,-0.433
2023-11-30 05:00:00,-1.13,,0.056,-1.2,-0.433
2023-11-30 05:15:00,-2.3,,0.056,-1.95,-0.467
2023-11-30 05:30:00,-2.79,,0.055,-2.45,-0.467
2023-11-30 05:45:00,-3.15,,0.056,-2.8,-0.5
2023-11-30 06:00:00,-3.65,,0.051,-3.2,-0.567
2023-11-30 06:15:00,-4.08,,0.054,-3.8,-0.567
2023-11-30 06:30:00,-4.35,,0.051,-4.05,-0.633
2023-11-30 06:45:00,-4.28,,0.052,-4.45,-0.7
2023-11-30 07:00:00,-4.45,,0.052,-4.75,-0.767
2023-11-30 07:15:00,-4.89,,0.05,-5.25,-0.867
2023-11-30 07:30:00,-5.62,,0.048,-5.9,-0.967
2023-11-30 07:45:00,-6.52,,0.048,-6.6,-1.13
2023-11-30 08:00:00,-7.46,,0.047,-7.25,-1.23
2023-11-30 08:15:00,-7.17,,0.048,-7.35,-1.37
2023-11-30 08:30:00,-7.13,,0.046,-6.25,-1.53
2023-11-30 08:45:00,-6.24,,0.044,-5.5,-1.57
2023-11-30 09:00:00,-5.74,,0.042,-4.9,-1.53
2023-11-30 09:15:00,-5.39,,0.041,-4.4,-1.57
2023-11-30 09:30:00,-5.05,,0.044,-4.4,-1.57
2023-11-30 09:45:00,-4.97,,0.042,-3.85,-1.57
2023-11-30 10:00:00,-4.47,,0.041,-3.2,-1.5
2023-11-30 10:15:00,-4.01,,0.044,-2.75,-1.4
2023-11-30 10:30:00,-3.66,,0.042,-2.35,-1.33
2023-11-30 10:45:00,-3.37,,0.044,-1.4,-1.27
2023-11-30 11:00:00,-3.09,,0.044,-0.3,-1.2
2023-11-30 11:15:00,-2.56,,0.046,-0.05,-1.03
2023-11-30 11:30:00,-2.73,,0.042,-0.3,-0.9
2023-11-30 11:45:00,-2.46,,0.051,-0.1,-0.833
2023-11-30 12:00:00,-2.39,,0.046,-0.35,-0.767
2023-11-30 12:15:00,-2.3,,0.049,-0.6,-0.733
2023-11-30 12:30:00,-2.27,,0.045,-0.75,-0.667
2023-11-30 12:45:00,-2.14,,0.048,-0.4,-0.633
2023-11-30 13:00:00,-1.95,,0.046,-0.35,-0.6
2023-11-30 13:15:00,-1.89,,0.048,-0.25,-0.567
2023-11-30 13:30:00,-1.62,,0.045,-0.3,-0.533
2023-11-30 13:45:00,-1.48,,0.052,-0.35,-0.533
2023-11-30 14:00:00,-1.46,,0.047,-0.35,-0.533
2023-11-30 14:15:00,-1.39,,0.052,-0.5,-0.5
2023-11-30 14:30:00,-1.41,,0.048,-0.65,-0.433
2023-11-30 14:45:00,-1.48,,0.05,-0.65,-0.467
2023-11-30 15:00:00,-1.39,,0.054,-0.6,-0.467
2023-11-30 15:15:00,-1.47,,0.048,-0.65,-0.467
2023-11-30 15:30:00,-1.47,,0.046,-0.8,-0.433
2023-11-30 15:45:00,-1.49,,0.046,-1.0,-0.433
2023-11-30 16:00:00,-1.57,,0.05,-1.25,-0.433
2023-11-30 16:15:00,-1.68,,0.052,-1.55,-0.4
2023-11-30 16:30:00,-1.99,,0.047,-1.95,-0.4
2023-11-30 16:45:00,-2.52,,0.05,-2.55,-0.433
2023-11-30 17:00:00,-2.82,,0.052,-2.8,-0.467
2023-11-30 17:15:00,-3.23,,0.05,-3.2,-0.533
2023-11-30 17:30:00,-3.78,,0.048,-3.6,-0.6
2023-11-30 17:45:00,-4.3,,0.048,-3.7,-0.7
2023-11-30 18:00:00,-4.05,,0.047,-3.75,-0.733
2023-11-30 18:15:00,-3.8,,0.048,-3.45,-0.8
2023-11-30 18:30:00,-3.45,,0.044,-3.3,-0.833
2023-11-30 18:45:00,-3.24,,0.047,-3.2,-0.933
2023-11-30 19:00:00,-3.15,,0.047,-3.1,-0.967
2023-11-30 19:15:00,-3.01,,0.046,-3.15,-0.967
2023-11-30 19:30:00,-2.98,,0.044,-3.1,-1.0
2023-11-30 19:45:00,-2.76,,0.046,-3.05,-1.03
2023-11-30 20:00:00,-2.55,,0.05,-2.85,-1.07
2023-11-30 20:15:00,-2.54,,0.05,-2.8,-1.07
2023-11-30 20:30:00,-1.86,,0.045,-2.4,-1.07
2023-11-30 20:45:00,-1.45,,0.05,-2.15,-1.13
2023-11-30 21:00:00,-1.37,,0.046,-2.05,-1.1
2023-11-30 21:15:00,-1.5,,0.044,-2.15,-1.1
2023-11-30 21:30:00,-2.04,,0.044,-3.1,-1.07
2023-11-30 21:45:00,-2.73,,0.042,-3.7,-1.2
2023-11-30 22:00:00,-3.3,,0.043,-4.25,-1.23
2023-11-30 22:15:00,-3.45,,0.044,-4.4,-1.37
2023-11-30 22:30:00,-2.89,,0.043,-3.9,-1.4
2023-11-30 22:45:00,-2.61,,0.04,-3.45,-1.4
2023-11-30 23:00:00,-2.43,,0.042,-3.2,-1.5
2023-11-30 23:15:00,-2.47,,0.042,-3.1,-1.47
2023-11-30 23:30:00,-2.41,,0.046,-3.1,-1.5
2023-11-30 23:45:00,-2.39,,0.046,-3.2,-1.53
2023-12-01 00:00:00,-2.33,,0.046,-3.5,-1.53
2023-12-01 00:15:00,-3.02,,0.042,-4.15,-1.57
2023-12-01 00:30:00,-3.69,,0.044,-4.8,-1.7
2023-12-01 00:45:00,-3.87,,0.042,-5.15,-1.73
2023-12-01 01:00:00,-4.41,,0.042,-5.5,-1.8
2023-12-01 01:15:00,-5.12,,0.041,-5.95,-1.93
2023-12-01 01:30:00,-5.47,,0.041,-6.3,-2.03
2023-12-01 01:45:00,-6.06,,0.044,-6.75,-2.13
2023-12-01 02:00:00,-5.86,,0.042,-6.9,-2.2
2023-12-01 02:15:00,-5.98,,0.042,-7.1,-2.37
2023-12-01 02:30:00,-7.43,,0.042,-7.7,-2.47
2023-12-01 02:45:00,-6.88,,0.04,-7.45,-2.53
2023-12-01 03:00:00,-7.16,,0.036,-6.95,-2.6
2023-12-01 03:15:00,-6.87,,0.042,-6.45,-2.67
