0,1,2,3,4,5
2023-09-29 02:30:00,10.5,0.0,,0.0,
2023-09-29 02:45:00,10.43,0.0,,0.0,
2023-09-29 03:00:00,10.14,0.0,,0.0,
2023-09-29 03:15:00,9.9,0.0,,0.0,
2023-09-29 03:30:00,9.54,0.0,,0.0,
2023-09-29 03:45:00,8.85,0.0,,0.0,
2023-09-29 04:00:00,8.19,0.0,,0.0,
2023-09-29 04:15:00,8.49,0.0,,0.0,
2023-09-29 04:30:00,8.16,0.0,,0.0,
2023-09-29 04:45:00,8.12,0.0,,0.0,
2023-09-29 05:00:00,7.91,0.0,,0.0,
2023-09-29 05:15:00,7.11,0.0,,0.0,
2023-09-29 05:30:00,6.98,0.0,,0.0,
2023-09-29 05:45:00,7.17,0.0,,0.0,
2023-09-29 06:00:00,7.18,0.0,,0.0,
2023-09-29 06:15:00,7.28,0.0,,0.0,
2023-09-29 06:30:00,6.9,0.0,,0.0,
2023-09-29 06:45:00,6.08,0.0,,0.0,
2023-09-29 07:00:00,6.3,0.0,,0.0,
2023-09-29 07:15:00,7.42,0.0,,0.0,
2023-09-29 07:30:00,7.65,0.0,,0.0,
2023-09-29 07:45:00,7.74,0.0,,0.0,
2023-09-29 08:00:00,8.31,0.0,,0.0,
2023-09-29 08:15:00,8.89,0.0,,0.0,
2023-09-29 08:30:00,9.32,0.0,,0.0,
2023-09-29 08:45:00,9.81,0.0,,0.0,
2023-09-29 09:00:00,10.24,0.0,,0.0,
2023-09-29 09:15:00,10.52,0.0,,0.0,
2023-09-29 09:30:00,10.84,0.0,,0.0,
2023-09-29 09:45:00,11.26,0.0,,0.0,
2023-09-29 10:00:00,11.5,0.0,,0.0,
2023-09-29 10:15:00,11.91,0.0,,0.0,
2023-09-29 10:30:00,12.22,0.0,,0.0,
2023-09-29 10:45:00,12.34,0.0,,0.0,
2023-09-29 11:00:00,12.83,0.0,,0.0,
2023-09-29 11:15:00,13.34,0.0,,0.0,
2023-09-29 11:30:00,13.77,0.0,,0.0,
2023-09-29 11:45:00,14.41,0.0,,0.0,
2023-09-29 12:00:00,14.63,0.0,,0.0,
2023-09-29 12:15:00,15.13,0.0,,0.0,
2023-09-29 12:30:00,15.51,0.0,,0.0,
2023-09-29 12:45:00,16.01,0.0,,0.0,
2023-09-29 13:00:00,17.0,0.0,,0.0,
2023-09-29 13:15:00,17.75,0.0,,0.0,
2023-09-29 13:30:00,18.21,0.0,,0.0,
2023-09-29 13:45:00,18.76,0.0,,0.0,
2023-09-29 14:00:00,19.17,0.0,,0.0,
2023-09-29 14:15:00,19.65,0.0,,0.0,
2023-09-29 14:30:00,19.95,0.0,,0.0,
2023-09-29 14:45:00,20.29,0.0,,0.0,
2023-09-29 15:00:00,20.71,0.0,,0.0,
2023-09-29 15:15:00,20.94,0.0,,0.0,
2023-09-29 15:30:00,21.13,0.0,,0.0,
2023-09-29 15:45:00,21.36,0.0,,0.0,
2023-09-29 16:00:00,21.36,0.0,,0.0,
2023-09-29 16:15:00,21.38,0.0,,0.0,
2023-09-29 16:30:00,21.54,0.0,,0.0,
2023-09-29 16:45:00,21.46,0.0,,0.0,
2023-09-29 17:00:00,21.4,0.0,,0.0,
2023-09-29 17:15:00,21.45,0.0,,0.0,
2023-09-29 17:30:00,21.23,0.0,,0.0,
2023-09-29 17:45:00,20.6,0.0,,0.0,
2023-09-29 18:00:00,19.66,0.0,,0.0,
2023-09-29 18:15:00,18.29,0.0,,0.0,
2023-09-29 18:30:00,16.57,0.0,,0.0,
2023-09-29 18:45:00,15.41,0.0,,0.0,
2023-09-29 19:00:00,14.87,0.0,,0.0,
2023-09-29 19:15:00,15.0,0.0,,0.0,
2023-09-29 19:30:00,14.59,0.0,,0.0,
2023-09-29 19:45:00,14.43,0.0,,0.0,
2023-09-29 20:00:00,13.79,0.0,,0.0,
2023-09-29 20:15:00,13.13,0.0,,0.0,
2023-09-29 20:30:00,13.2,0.0,,0.0,
2023-09-29 20:45:00,13.45,0.0,,0.0,
2023-09-29 21:00:00,13.12,0.0,,0.0,
2023-09-29 21:15:00,12.92,0.0,,0.0,
2023-09-29 21:30:00,12.74,0.0,,0.0,
2023-09-29 21:45:00,11.64,0.0,,0.0,
2023-09-29 22:00:00,11.19,0.0,,0.0,
2023-09-29 22:15:00,11.02,0.0,,0.0,
2023-09-29 22:30:00,10.55,0.0,,0.0,
2023-09-29 22:45:00,10.23,0.0,,0.0,
2023-09-29 23:00:00,9.98,0.0,,0.0,
2023-09-29 23:15:00,10.2,0.0,,0.0,
2023-09-29 23:30:00,10.35,0.0,,0.0,
2023-09-29 23:45:00,10.36,0.0,,0.0,
2023-09-30 00:00:00,10.16,0.0,,0.0,
2023-09-30 00:15:00,10.25,0.0,,0.0,
2023-09-30 00:30:00,9.71,0.0,,0.0,
2023-09-30 00:45:00,9.15,0.0,,0.0,
2023-09-30 01:00:00,8.63,0.0,,0.0,
2023-09-30 01:15:00,7.95,0.0,,0.0,
2023-09-30 01:30:00,8.55,0.0,,0.0,
2023-09-30 01:45:00,9.32,0.0,,0.0,
2023-09-30 02:00:00,8.98,0.0,,0.0,
2023-09-30 02:15:00,8.96,0.0,,0.0,
2023-09-30 02:30:00,8.75,0.0,,0.0,
2023-09-30 02:45:00,8.65,0.0,,0.0,
2023-09-30 03:00:00,8.45,0.0,,0.0,
2023-09-30 03:15:00,8.0,0.0,,0.0,
2023-09-30 03:30:00,7.81,0.0,,0.0,
2023-09-30 03:45:00,7.92,0.0,,0.0,
2023-09-30 04:00:00,7.8,0.0,,0.0,
2023-09-30 04:15:00,7.55,0.0,,0.0,
2023-09-30 04:30:00,6.9,0.0,,0.0,
2023-09-30 04:45:00,6.92,0.0,,0.0,
2023-09-30 05:00:00,7.07,0.0,,0.0,
2023-09-30 05:15:00,6.81,0.0,,0.0,
2023-09-30 05:30:00,6.69,0.0,,0.0,
2023-09-30 05:45:00,6.59,0.0,,0.0,
2023-09-30 06:00:00,6.95,0.0,,0.0,
2023-09-30 06:15:00,7.49,0.0,,0.0,
2023-09-30 06:30:00,7.38,0.0,,0.0,
2023-09-30 06:45:00,7.34,0.0,,0.0,
2023-09-30 07:00:00,7.07,0.0,,0.0,
2023-09-30 07:15:00,7.76,0.0,,0.0,
2023-09-30 07:30:00,8.33,0.0,,0.0,
2023-09-30 07:45:00,9.2,0.0,,0.0,
2023-09-30 08:00:00,10.32,0.0,,0.0,
2023-09-30 08:15:00,11.46,0.0,,0.0,
2023-09-30 08:30:00,12.38,0.0,,0.0,
2023-09-30 08:45:00,13.6,0.0,,0.0,
2023-09-30 09:00:00,14.72,0.0,,0.0,
2023-09-30 09:15:00,15.91,0.0,,0.0,
2023-09-30 09:30:00,16.83,0.0,,0.0,
2023-09-30 09:45:00,17.62,0.0,,0.0,
2023-09-30 10:00:00,18.56,0.0,,0.0,
2023-09-30 10:15:00,19.43,0.0,,0.0,
2023-09-30 10:30:00,20.42,0.0,,0.0,
2023-09-30 10:45:00,21.23,0.0,,0.0,
2023-09-30 11:00:00,21.95,0.0,,0.0,
2023-09-30 11:15:00,22.47,0.0,,0.0,
2023-09-30 11:30:00,22.86,0.0,,0.0,
2023-09-30 11:45:00,23.28,0.0,,0.0,
2023-09-30 12:00:00,23.51,0.0,,0.0,
2023-09-30 12:15:00,23.79,0.0,,0.0,
2023-09-30 12:30:00,23.8,0.0,,0.0,
2023-09-30 12:45:00,24.04,0.0,,0.0,
2023-09-30 13:00:00,24.23,0.0,,0.0,
2023-09-30 13:15:00,24.43,0.0,,0.0,
2023-09-30 13:30:00,24.64,0.0,,0.0,
2023-09-30 13:45:00,24.81,0.0,,0.0,
2023-09-30 14:00:00,24.99,0.0,,0.0,
2023-09-30 14:15:00,25.12,0.0,,0.0,
2023-09-30 14:30:00,25.31,0.0,,0.0,
2023-09-30 14:45:00,25.32,0.0,,0.0,
2023-09-30 15:00:00,25.37,0.0,,0.0,
2023-09-30 15:15:00,25.13,0.0,,0.0,
2023-09-30 15:30:00,25.53,0.0,,0.0,
2023-09-30 15:45:00,24.69,0.0,,0.0,
2023-09-30 16:00:00,24.52,0.0,,0.0,
2023-09-30 16:15:00,24.12,0.0,,0.0,
2023-09-30 16:30:00,23.87,0.0,,0.0,
2023-09-30 16:45:00,23.7,0.0,,0.0,
2023-09-30 17:00:00,22.19,0.0,,0.0,
2023-09-30 17:15:00,22.04,0.0,,0.0,
2023-09-30 17:30:00,21.78,0.0,,0.0,
2023-09-30 17:45:00,20.46,0.0,,0.0,
2023-09-30 18:00:00,18.7,0.0,,0.0,
2023-09-30 18:15:00,17.36,0.0,,0.0,
2023-09-30 18:30:00,16.43,0.0,,0.0,
2023-09-30 18:45:00,15.48,0.0,,0.0,
2023-09-30 19:00:00,14.62,0.0,,0.0,
2023-09-30 19:15:00,14.31,0.0,,0.0,
2023-09-30 19:30:00,14.17,0.0,,0.0,
2023-09-30 19:45:00,14.52,0.0,,0.0,
2023-09-30 20:00:00,13.21,0.0,,0.0,
2023-09-30 20:15:00,13.75,0.0,,0.0,
2023-09-30 20:30:00,14.69,0.0,,0.0,
2023-09-30 20:45:00,16.48,0.0,,0.0,
2023-09-30 21:00:00,17.0,0.0,,0.0,
2023-09-30 21:15:00,16.83,0.0,,0.0,
2023-09-30 21:30:00,16.67,0.0,,0.0,
2023-09-30 21:45:00,15.68,0.0,,0.0,
2023-09-30 22:00:00,15.4,0.0,,0.0,
2023-09-30 22:15:00,16.15,0.0,,0.0,
2023-09-30 22:30:00,16.72,0.0,,0.0,
2023-09-30 22:45:00,16.43,0.0,,0.0,
2023-09-30 23:00:00,15.15,0.0,,0.0,
2023-09-30 23:15:00,14.44,0.0,,0.0,
2023-09-30 23:30:00,14.13,0.0,,0.0,
2023-09-30 23:45:00,14.09,0.0,,0.0,
2023-10-01 00:00:00,14.11,0.0,,0.0,
2023-10-01 00:15:00,14.1,0.0,,0.0,
2023-10-01 00:30:00,13.75,0.0,,0.0,
2023-10-01 00:45:00,13.56,0.0,,0.0,
2023-10-01 01:00:00,13.69,0.0,,0.0,
2023-10-01 01:15:00,13.89,0.0,,0.0,
2023-10-01 01:30:00,13.74,0.0,,0.0,
2023-10-01 01:45:00,14.02,0.0,,0.0,
2023-10-01 02:00:00,14.05,0.0,,0.0,
2023-10-01 02:15:00,14.08,0.0,,0.0,
2023-10-01 02:30:00,14.58,0.0,,0.0,
2023-10-01 02:45:00,14.65,0.0,,0.0,
2023-10-01 03:00:00,14.57,0.0,,0.0,
2023-10-01 03:15:00,14.96,0.0,,0.0,
2023-10-01 03:30:00,15.45,0.0,,0.0,
2023-10-01 03:45:00,15.58,0.0,,0.0,
2023-10-01 04:00:00,15.23,0.0,,0.0,
2023-10-01 04:15:00,15.01,0.0,,0.0,
2023-10-01 04:30:00,15.06,0.0,,0.0,
2023-10-01 04:45:00,14.99,0.0,,0.0,
2023-10-01 05:00:00,14.96,0.0,,0.0,
2023-10-01 05:15:00,15.12,0.0,,0.0,
2023-10-01 05:30:00,15.2,0.0,,0.0,
2023-10-01 05:45:00,15.4,0.0,,0.0,
2023-10-01 06:00:00,15.51,0.0,,0.0,
2023-10-01 06:15:00,15.46,0.0,,0.0,
2023-10-01 06:30:00,15.58,0.0,,0.0,
2023-10-01 06:45:00,15.59,0.0,,0.0,
2023-10-01 07:00:00,15.65,0.0,,0.0,
2023-10-01 07:15:00,15.7,0.0,,0.0,
2023-10-01 07:30:00,15.77,0.0,,0.0,
2023-10-01 07:45:00,15.87,0.0,,0.0,
2023-10-01 08:00:00,15.87,0.0,,0.0,
2023-10-01 08:15:00,15.79,0.0,,0.0,
2023-10-01 08:30:00,15.74,0.0,,0.0,
2023-10-01 08:45:00,15.84,0.0,,0.0,
2023-10-01 09:00:00,16.18,0.0,,0.0,
2023-10-01 09:15:00,16.37,0.0,,0.0,
2023-10-01 09:30:00,16.46,0.0,,0.0,
2023-10-01 09:45:00,16.81,0.0,,0.0,
2023-10-01 10:00:00,17.3,0.0,,0.0,
2023-10-01 10:15:00,17.57,0.0,,0.0,
2023-10-01 10:30:00,17.9,0.0,,0.0,
2023-10-01 10:45:00,18.41,0.0,,0.0,
2023-10-01 11:00:00,18.79,0.0,,0.0,
2023-10-01 11:15:00,19.19,0.0,,0.0,
2023-10-01 11:30:00,19.65,0.0,,0.0,
2023-10-01 11:45:00,20.03,0.0,,0.0,
2023-10-01 12:00:00,20.49,0.0,,0.0,
2023-10-01 12:15:00,20.91,0.0,,0.0,
2023-10-01 12:30:00,21.1,0.0,,0.0,
2023-10-01 12:45:00,21.48,0.0,,0.0,
2023-10-01 13:00:00,21.72,0.0,,0.0,
2023-10-01 13:15:00,21.94,0.0,,0.0,
2023-10-01 13:30:00,22.14,0.0,,0.0,
2023-10-01 13:45:00,22.31,0.0,,0.0,
2023-10-01 14:00:00,22.59,0.0,,0.0,
2023-10-01 14:15:00,23.24,0.0,,0.0,
2023-10-01 14:30:00,23.39,0.0,,0.0,
2023-10-01 14:45:00,23.06,0.0,,0.0,
2023-10-01 15:00:00,23.28,0.0,,0.0,
2023-10-01 15:15:00,23.45,0.0,,0.0,
2023-10-01 15:30:00,23.43,0.0,,0.0,
2023-10-01 15:45:00,23.3,0.0,,0.0,
2023-10-01 16:00:00,23.46,0.0,,0.0,
2023-10-01 16:15:00,23.2,0.0,,0.0,
2023-10-01 16:30:00,23.22,0.0,,0.0,
2023-10-01 16:45:00,22.65,0.0,,0.0,
2023-10-01 17:00:00,22.36,0.0,,0.0,
2023-10-01 17:15:00,21.47,0.0,,0.0,
2023-10-01 17:30:00,20.85,0.0,,0.0,
2023-10-01 17:45:00,20.49,0.0,,0.0,
2023-10-01 18:00:00,19.84,0.0,,0.0,
2023-10-01 18:15:00,19.23,0.0,,0.0,
2023-10-01 18:30:00,18.66,0.0,,0.0,
2023-10-01 18:45:00,18.25,0.0,,0.0,
2023-10-01 19:00:00,17.93,0.0,,0.0,
2023-10-01 19:15:00,17.63,0.0,,0.0,
2023-10-01 19:30:00,17.38,0.0,,0.0,
2023-10-01 19:45:00,17.31,0.0,,0.0,
2023-10-01 20:00:00,17.25,0.0,,0.0,
2023-10-01 20:15:00,17.36,0.0,,0.0,
2023-10-01 20:30:00,17.35,0.0,,0.0,
2023-10-01 20:45:00,17.37,0.0,,0.0,
2023-10-01 21:00:00,17.42,0.0,,0.0,
2023-10-01 21:15:00,17.35,0.0,,0.0,
2023-10-01 21:30:00,17.44,0.0,,0.0,
2023-10-01 21:45:00,17.34,0.0,,0.0,
2023-10-01 22:00:00,17.19,0.0,,0.0,
2023-10-01 22:15:00,17.0,0.0,,0.0,
2023-10-01 22:30:00,16.81,0.0,,0.0,
2023-10-01 22:45:00,16.92,0.0,,0.0,
2023-10-01 23:00:00,16.96,0.0,,0.0,
2023-10-01 23:15:00,16.95,0.0,,0.0,
2023-10-01 23:30:00,16.92,0.0,,0.0,
2023-10-01 23:45:00,16.83,0.0,,0.0,
2023-10-02 00:00:00,16.61,0.0,,0.0,
2023-10-02 00:15:00,16.46,0.0,,0.0,
2023-10-02 00:30:00,16.34,0.0,,0.0,
2023-10-02 00:45:00,16.25,0.0,,0.0,
2023-10-02 01:00:00,16.26,0.0,,0.0,
2023-10-02 01:15:00,16.52,0.0,,0.0,
2023-10-02 01:30:00,16.45,0.0,,0.0,
2023-10-02 01:45:00,16.34,0.0,,0.0,
2023-10-02 02:00:00,16.27,0.0,,0.0,
2023-10-02 02:15:00,16.27,0.0,,0.0,
2023-10-02 02:30:00,16.26,0.0,,0.0,
2023-10-02 02:45:00,16.27,0.0,,0.0,
2023-10-02 03:00:00,16.24,0.0,,0.0,
2023-10-02 03:15:00,16.14,0.0,,0.0,
2023-10-02 03:30:00,16.11,0.0,,0.0,
2023-10-02 03:45:00,16.09,0.0,,0.0,
2023-10-02 04:00:00,15.96,0.0,,0.0,
2023-10-02 04:15:00,15.87,0.0,,0.0,
2023-10-02 04:30:00,15.81,0.0,,0.0,
2023-10-02 04:45:00,15.54,0.0,,0.0,
2023-10-02 05:00:00,15.46,0.0,,0.0,
2023-10-02 05:15:00,15.39,0.0,,0.0,
2023-10-02 05:30:00,15.23,0.0,,0.0,
2023-10-02 05:45:00,15.18,0.0,,0.0,
2023-10-02 06:00:00,15.16,0.0,,0.0,
2023-10-02 06:15:00,15.19,0.0,,0.0,
2023-10-02 06:30:00,15.21,0.0,,0.0,
2023-10-02 06:45:00,15.26,0.0,,0.0,
2023-10-02 07:00:00,15.25,0.0,,0.0,
2023-10-02 07:15:00,15.19,0.0,,0.0,
2023-10-02 07:30:00,15.19,0.0,,0.0,
2023-10-02 07:45:00,15.23,0.0,,0.0,
2023-10-02 08:00:00,15.32,0.0,,0.0,
2023-10-02 08:15:00,15.4,0.0,,0.0,
2023-10-02 08:30:00,15.49,0.0,,0.0,
2023-10-02 08:45:00,15.59,0.0,,0.0,
2023-10-02 09:00:00,15.63,0.0,,0.0,
2023-10-02 09:15:00,15.85,0.0,,0.0,
2023-10-02 09:30:00,16.08,0.0,,0.0,
2023-10-02 09:45:00,16.41,0.0,,0.0,
2023-10-02 10:00:00,16.48,0.0,,0.0,
2023-10-02 10:15:00,16.61,0.0,,0.0,
2023-10-02 10:30:00,17.12,0.0,,0.0,
2023-10-02 10:45:00,17.4,0.0,,0.0,
2023-10-02 11:00:00,17.47,0.0,,0.0,
2023-10-02 11:15:00,17.62,0.0,,0.0,
2023-10-02 11:30:00,17.66,0.0,,0.0,
2023-10-02 11:45:00,17.66,0.0,,0.0,
2023-10-02 12:00:00,17.74,0.0,,0.0,
2023-10-02 12:15:00,17.85,0.0,,0.0,
2023-10-02 12:30:00,17.81,0.0,,0.0,
2023-10-02 12:45:00,17.65,0.0,,0.0,
2023-10-02 13:00:00,17.62,0.0,,0.0,
2023-10-02 13:15:00,17.55,0.0,,0.0,
2023-10-02 13:30:00,17.55,0.0,,0.0,
2023-10-02 13:45:00,17.45,0.0,,0.0,
2023-10-02 14:00:00,17.27,0.0,,0.0,
2023-10-02 14:15:00,17.22,0.0,,0.0,
2023-10-02 14:30:00,17.12,0.0,,0.0,
2023-10-02 14:45:00,16.89,0.0,,0.0,
2023-10-02 15:00:00,16.88,0.0,,0.0,
2023-10-02 15:15:00,16.9,0.0,,0.0,
2023-10-02 15:30:00,16.86,0.0,,0.0,
2023-10-02 15:45:00,16.95,0.0,,0.0,
2023-10-02 16:00:00,16.84,0.0,,0.0,
2023-10-02 16:15:00,16.63,0.0,,0.0,
2023-10-02 16:30:00,16.45,0.0,,0.0,
2023-10-02 16:45:00,16.37,0.0,,0.0,
2023-10-02 17:00:00,16.34,0.0,,0.0,
2023-10-02 17:15:00,16.17,0.0,,0.0,
2023-10-02 17:30:00,16.0,0.0,,0.0,
2023-10-02 17:45:00,15.86,0.0,,0.0,
2023-10-02 18:00:00,15.87,0.0,,0.0,
2023-10-02 18:15:00,15.78,0.0,,0.0,
2023-10-02 18:30:00,15.55,0.0,,0.0,
2023-10-02 18:45:00,15.41,0.0,,0.0,
2023-10-02 19:00:00,15.29,0.0,,0.0,
2023-10-02 19:15:00,15.19,0.0,,0.0,
2023-10-02 19:30:00,15.13,0.0,,0.0,
2023-10-02 19:45:00,15.14,0.0,,0.0,
2023-10-02 20:00:00,15.18,0.0,,0.0,
2023-10-02 20:15:00,15.14,0.0,,0.0,
2023-10-02 20:30:00,15.11,0.0,,0.0,
2023-10-02 20:45:00,15.04,0.0,,0.0,
2023-10-02 21:00:00,14.91,0.0,,0.0,
2023-10-02 21:15:00,14.78,0.0,,0.0,
2023-10-02 21:30:00,14.71,0.0,,0.0,
2023-10-02 21:45:00,14.37,0.0,,0.0,
2023-10-02 22:00:00,14.19,0.0,,0.0,
2023-10-02 22:15:00,14.42,0.0,,0.0,
2023-10-02 22:30:00,14.64,0.0,,0.0,
2023-10-02 22:45:00,14.66,0.0,,0.0,
2023-10-02 23:00:00,14.74,0.0,,0.0,
2023-10-02 23:15:00,14.82,0.0,,0.0,
2023-10-02 23:30:00,14.86,0.0,,0.0,
2023-10-02 23:45:00,14.87,0.0,,0.0,
2023-10-03 00:00:00,14.85,0.0,,0.0,
2023-10-03 00:15:00,14.85,0.0,,0.0,
2023-10-03 00:30:00,14.78,0.0,,0.0,
2023-10-03 00:45:00,14.64,0.0,,0.0,
2023-10-03 01:00:00,14.54,0.0,,0.0,
2023-10-03 01:15:00,14.46,0.0,,0.0,
2023-10-03 01:30:00,14.44,0.0,,0.0,
2023-10-03 01:45:00,14.45,0.0,,0.0,
2023-10-03 02:00:00,14.51,0.0,,0.0,
2023-10-03 02:15:00,14.48,0.0,,0.0,
2023-10-03 02:30:00,14.37,0.0,,0.0,
2023-10-03 02:45:00,14.31,0.0,,0.0,
2023-10-03 03:00:00,14.31,0.0,,0.0,
2023-10-03 03:15:00,14.25,0.0,,0.0,
2023-10-03 03:30:00,14.15,0.0,,0.0,
2023-10-03 03:45:00,14.12,0.0,,0.0,
2023-10-03 04:00:00,14.13,0.0,,0.0,
2023-10-03 04:15:00,14.16,0.0,,0.0,
2023-10-03 04:30:00,14.16,0.0,,0.0,
2023-10-03 04:45:00,14.18,0.0,,0.0,
2023-10-03 05:00:00,14.26,0.0,,0.0,
2023-10-03 05:15:00,14.32,0.0,,0.0,
2023-10-03 05:30:00,14.31,0.0,,0.0,
2023-10-03 05:45:00,14.35,0.0,,0.0,
2023-10-03 06:00:00,14.34,0.0,,0.0,
2023-10-03 06:15:00,14.39,0.0,,0.0,
2023-10-03 06:30:00,14.36,0.0,,0.0,
2023-10-03 06:45:00,14.21,0.0,,0.0,
2023-10-03 07:00:00,14.1,0.0,,0.0,
2023-10-03 07:15:00,14.18,0.0,,0.0,
2023-10-03 07:30:00,14.41,0.0,,0.0,
2023-10-03 07:45:00,14.42,0.0,,0.0,
2023-10-03 08:00:00,14.55,0.0,,0.0,
2023-10-03 08:15:00,14.62,0.0,,0.0,
2023-10-03 08:30:00,14.66,0.0,,0.0,
2023-10-03 08:45:00,14.8,0.0,,0.0,
2023-10-03 09:00:00,14.98,0.0,,0.0,
2023-10-03 09:15:00,15.26,0.0,,0.0,
2023-10-03 09:30:00,15.66,0.0,,0.0,
2023-10-03 09:45:00,15.85,0.0,,0.0,
2023-10-03 10:00:00,15.92,0.0,,0.0,
2023-10-03 10:15:00,15.96,0.0,,0.0,
2023-10-03 10:30:00,16.51,0.0,,0.0,
2023-10-03 10:45:00,17.23,0.0,,0.0,
2023-10-03 11:00:00,18.17,0.0,,0.0,
2023-10-03 11:15:00,18.42,0.0,,0.0,
2023-10-03 11:30:00,18.59,0.0,,0.0,
2023-10-03 11:45:00,19.22,0.0,,0.0,
2023-10-03 12:00:00,19.61,0.0,,0.0,
2023-10-03 12:15:00,20.52,0.0,,0.0,
2023-10-03 12:30:00,20.99,0.0,,0.0,
2023-10-03 12:45:00,20.92,0.0,,0.0,
2023-10-03 13:00:00,20.54,0.0,,0.0,
2023-10-03 13:15:00,20.35,0.0,,0.0,
2023-10-03 13:30:00,20.0,0.0,,0.0,
2023-10-03 13:45:00,19.67,0.0,,0.0,
2023-10-03 14:00:00,19.73,0.0,,0.0,
2023-10-03 14:15:00,19.8,0.0,,0.0,
2023-10-03 14:30:00,19.91,0.0,,0.0,
2023-10-03 14:45:00,20.38,0.0,,0.0,
2023-10-03 15:00:00,20.4,0.0,,0.0,
2023-10-03 15:15:00,20.7,0.0,,0.0,
2023-10-03 15:30:00,20.42,0.0,,0.0,
2023-10-03 15:45:00,20.51,0.0,,0.0,
2023-10-03 16:00:00,20.45,0.0,,0.0,
2023-10-03 16:15:00,20.5,0.0,,0.0,
2023-10-03 16:30:00,20.42,0.0,,0.0,
2023-10-03 16:45:00,20.47,0.0,,0.0,
2023-10-03 17:00:00,20.68,0.0,,0.0,
2023-10-03 17:15:00,20.58,0.0,,0.0,
2023-10-03 17:30:00,20.05,0.0,,0.0,
2023-10-03 17:45:00,19.75,0.0,,0.0,
2023-10-03 18:00:00,19.65,0.0,,0.0,
2023-10-03 18:15:00,19.08,0.0,,0.0,
2023-10-03 18:30:00,18.17,0.0,,0.0,
2023-10-03 18:45:00,17.92,0.0,,0.0,
2023-10-03 19:00:00,17.56,0.0,,0.0,
2023-10-03 19:15:00,16.91,0.0,,0.0,
2023-10-03 19:30:00,16.18,0.0,,0.0,
2023-10-03 19:45:00,15.33,0.0,,0.0,
2023-10-03 20:00:00,14.98,0.0,,0.0,
2023-10-03 20:15:00,14.74,0.0,,0.0,
2023-10-03 20:30:00,14.62,0.0,,0.0,
2023-10-03 20:45:00,14.21,0.0,,0.0,
2023-10-03 21:00:00,13.84,0.0,,0.0,
2023-10-03 21:15:00,13.84,0.0,,0.0,
2023-10-03 21:30:00,13.76,0.0,,0.0,
2023-10-03 21:45:00,13.59,0.0,,0.0,
2023-10-03 22:00:00,13.5,0.0,,0.0,
2023-10-03 22:15:00,13.36,0.0,,0.0,
2023-10-03 22:30:00,13.01,0.0,,0.0,
2023-10-03 22:45:00,12.65,0.0,,0.0,
2023-10-03 23:00:00,12.46,0.0,,0.0,
2023-10-03 23:15:00,12.34,0.0,,0.0,
2023-10-03 23:30:00,12.23,0.0,,0.0,
2023-10-03 23:45:00,12.0,0.0,,0.0,
2023-10-04 00:00:00,11.86,0.0,,0.0,
2023-10-04 00:15:00,11.79,0.0,,0.0,
2023-10-04 00:30:00,11.79,0.0,,0.0,
2023-10-04 00:45:00,11.75,0.0,,0.0,
2023-10-04 01:00:00,11.58,0.0,,0.0,
2023-10-04 01:15:00,11.42,0.0,,0.0,
2023-10-04 01:30:00,11.18,0.0,,0.0,
2023-10-04 01:45:00,11.08,0.0,,0.0,
2023-10-04 02:00:00,11.0,0.0,,0.0,
2023-10-04 02:15:00,11.04,0.0,,0.0,
2023-10-04 02:30:00,11.14,0.0,,0.0,
2023-10-04 02:45:00,11.1,0.0,,0.0,
2023-10-04 03:00:00,11.03,0.0,,0.0,
2023-10-04 03:15:00,10.98,0.0,,0.0,
2023-10-04 03:30:00,11.03,0.0,,0.0,
2023-10-04 03:45:00,11.02,0.0,,0.0,
2023-10-04 04:00:00,11.0,0.0,,0.0,
2023-10-04 04:15:00,10.96,0.0,,0.0,
2023-10-04 04:30:00,10.96,0.0,,0.0,
2023-10-04 04:45:00,10.73,0.0,,0.0,
2023-10-04 05:00:00,10.53,0.0,,0.0,
2023-10-04 05:15:00,10.39,0.0,,0.0,
2023-10-04 05:30:00,10.27,0.0,,0.0,
2023-10-04 05:45:00,10.2,0.0,,0.0,
2023-10-04 06:00:00,10.19,0.0,,0.0,
2023-10-04 06:15:00,9.93,0.0,,0.0,
2023-10-04 06:30:00,9.76,0.0,,0.0,
2023-10-04 06:45:00,9.74,0.0,,0.0,
2023-10-04 07:00:00,9.71,0.0,,0.0,
2023-10-04 07:15:00,9.58,0.0,,0.0,
2023-10-04 07:30:00,9.75,0.0,,0.0,
2023-10-04 07:45:00,9.94,0.0,,0.0,
2023-10-04 08:00:00,10.01,0.0,,0.0,
2023-10-04 08:15:00,10.03,0.0,,0.0,
2023-10-04 08:30:00,10.11,0.0,,0.0,
2023-10-04 08:45:00,10.18,0.0,,0.0,
2023-10-04 09:00:00,10.13,0.0,,0.0,
2023-10-04 09:15:00,10.18,0.0,,0.0,
2023-10-04 09:30:00,10.35,0.0,,0.0,
2023-10-04 09:45:00,10.5,0.0,,0.0,
2023-10-04 10:00:00,10.66,0.0,,0.0,
2023-10-04 10:15:00,10.72,0.0,,0.0,
2023-10-04 10:30:00,10.35,0.0,,0.0,
2023-10-04 10:45:00,10.28,0.0,,0.0,
2023-10-04 11:00:00,10.71,0.0,,0.0,
2023-10-04 11:15:00,11.2,0.0,,0.0,
2023-10-04 11:30:00,11.6,0.0,,0.0,
2023-10-04 11:45:00,12.41,0.0,,0.0,
