0,1,2,3,4,5
2020-08-04 16:30:00,22.46,0.17,0.21,21.3,13.6
2020-08-04 16:45:00,22.59,0.17,0.21,21.3,13.5
2020-08-04 17:00:00,22.13,0.17,0.2,21.1,13.6
2020-08-04 17:15:00,21.77,0.17,0.21,21.0,13.6
2020-08-04 17:30:00,21.73,0.17,0.21,20.9,13.5
2020-08-04 17:45:00,21.52,0.17,0.2,20.8,13.5
2020-08-04 18:00:00,20.98,0.17,0.2,20.6,13.5
2020-08-04 18:15:00,20.56,0.17,0.2,20.5,13.5
2020-08-04 18:30:00,20.26,0.17,0.21,20.3,13.5
2020-08-04 18:45:00,20.0,0.17,0.2,20.0,13.5
2020-08-04 19:00:00,19.93,0.17,0.2,20.0,13.5
2020-08-04 19:15:00,20.07,0.17,0.2,20.0,13.4
2020-08-04 19:30:00,19.83,0.17,0.2,19.9,13.4
2020-08-04 19:45:00,19.44,0.17,0.2,19.8,13.4
2020-08-04 20:00:00,19.0,0.17,0.2,19.6,13.3
2020-08-04 20:15:00,18.49,0.17,0.2,19.4,13.2
2020-08-04 20:30:00,18.05,0.17,0.2,19.2,13.2
2020-08-04 20:45:00,17.94,0.17,0.2,19.1,13.2
2020-08-04 21:00:00,17.94,0.17,0.2,18.9,13.1
2020-08-04 21:15:00,17.86,0.17,0.2,18.8,13.0
2020-08-04 21:30:00,17.64,0.17,0.2,18.6,13.0
2020-08-04 21:45:00,16.87,0.17,0.2,18.4,13.0
2020-08-04 22:00:00,16.68,0.17,0.2,18.2,12.9
2020-08-04 22:15:00,16.28,0.17,0.2,17.9,12.8
2020-08-04 22:30:00,15.74,0.17,0.2,17.8,12.8
2020-08-04 22:45:00,15.18,0.17,0.2,17.6,12.8
2020-08-04 23:00:00,15.16,0.17,0.2,17.4,12.7
2020-08-04 23:15:00,14.77,0.17,0.2,17.3,12.7
2020-08-04 23:30:00,13.81,0.17,0.2,17.0,12.6
2020-08-04 23:45:00,13.63,0.17,0.2,16.8,12.5
2020-08-05 00:00:00,13.14,0.17,0.2,16.7,12.5
2020-08-05 00:15:00,12.91,0.17,0.2,16.5,12.4
2020-08-05 00:30:00,12.68,0.17,0.2,16.5,12.4
2020-08-05 00:45:00,12.94,0.17,0.2,16.3,12.4
2020-08-05 01:00:00,12.86,0.17,0.2,16.2,12.2
2020-08-05 01:15:00,12.96,0.17,0.2,16.2,12.1
2020-08-05 01:30:00,13.19,0.17,0.2,16.1,12.0
2020-08-05 01:45:00,12.45,0.17,0.2,16.0,11.9
2020-08-05 02:00:00,12.29,0.17,0.2,16.0,12.0
2020-08-05 02:15:00,13.06,0.17,0.2,16.0,12.0
2020-08-05 02:30:00,13.59,0.17,0.2,16.0,11.9
2020-08-05 02:45:00,13.69,0.17,0.2,16.0,11.8
2020-08-05 03:00:00,13.9,0.17,0.2,16.0,11.8
2020-08-05 03:15:00,14.01,0.17,0.2,16.0,11.8
2020-08-05 03:30:00,14.17,0.17,0.2,16.0,11.7
2020-08-05 03:45:00,13.66,0.17,0.2,16.0,11.7
2020-08-05 04:00:00,13.03,0.17,0.2,15.7,11.8
2020-08-05 04:15:00,12.36,0.17,0.2,15.5,11.6
2020-08-05 04:30:00,11.98,0.17,0.2,15.5,11.6
2020-08-05 04:45:00,11.76,0.17,0.2,15.3,11.6
2020-08-05 05:00:00,11.51,0.17,0.2,15.1,11.5
2020-08-05 05:15:00,11.48,0.17,0.2,15.0,11.5
2020-08-05 05:30:00,11.47,0.17,0.2,14.8,11.5
2020-08-05 05:45:00,11.22,0.17,0.2,14.8,11.5
2020-08-05 06:00:00,12.8,0.17,0.2,14.9,11.3
2020-08-05 06:15:00,15.86,0.17,0.2,15.0,11.3
2020-08-05 06:30:00,17.35,0.17,0.2,15.3,11.4
2020-08-05 06:45:00,18.45,0.17,0.2,15.6,11.2
2020-08-05 07:00:00,19.36,0.17,0.2,16.2,11.2
2020-08-05 07:15:00,17.89,0.17,0.2,16.5,11.3
2020-08-05 07:30:00,19.03,0.17,0.2,17.0,11.3
2020-08-05 07:45:00,19.54,0.17,0.2,17.5,11.4
2020-08-05 08:00:00,21.24,0.17,0.2,18.0,11.5
2020-08-05 08:15:00,21.51,0.17,0.2,18.3,11.5
2020-08-05 08:30:00,21.4,0.17,0.2,18.8,11.6
2020-08-05 08:45:00,21.72,0.17,0.2,19.5,11.7
2020-08-05 09:00:00,21.68,0.17,0.2,20.2,11.9
2020-08-05 09:15:00,21.98,0.17,0.2,20.9,12.1
2020-08-05 09:30:00,22.13,0.17,0.2,21.5,12.1
2020-08-05 09:45:00,22.67,0.17,0.2,22.1,12.3
2020-08-05 10:00:00,22.97,0.17,0.2,22.5,12.5
2020-08-05 10:15:00,23.73,0.16,0.2,22.9,12.7
2020-08-05 10:30:00,23.78,0.16,0.2,23.2,12.7
2020-08-05 10:45:00,25.62,0.16,0.2,23.6,13.0
2020-08-05 11:00:00,26.02,0.16,0.2,23.7,13.2
2020-08-05 11:15:00,26.68,0.16,0.19,24.1,13.4
2020-08-05 11:30:00,26.73,0.16,0.19,24.2,13.4
2020-08-05 11:45:00,26.23,0.16,0.19,24.4,13.6
2020-08-05 12:00:00,26.43,0.16,0.19,24.7,13.6
2020-08-05 12:15:00,26.58,0.16,0.19,24.6,13.9
2020-08-05 12:30:00,27.2,0.16,0.19,25.0,14.0
2020-08-05 12:45:00,26.63,0.16,0.19,24.6,14.1
2020-08-05 13:00:00,26.31,0.16,0.19,24.4,14.1
2020-08-05 13:15:00,27.02,0.16,0.19,24.6,14.1
2020-08-05 13:30:00,27.36,0.16,0.19,24.8,14.1
2020-08-05 13:45:00,27.02,0.16,0.19,24.7,14.3
2020-08-05 14:00:00,27.87,0.16,0.19,24.5,14.2
2020-08-05 14:15:00,26.7,0.16,0.19,24.4,14.2
2020-08-05 14:30:00,27.1,0.16,0.19,24.2,14.3
2020-08-05 14:45:00,26.1,0.16,0.19,24.0,14.3
2020-08-05 15:00:00,26.69,0.16,0.19,24.0,14.3
2020-08-05 15:15:00,26.57,0.16,0.19,23.9,14.3
2020-08-05 15:30:00,26.2,0.16,0.19,23.8,14.4
2020-08-05 15:45:00,27.42,0.16,0.18,24.0,14.4
2020-08-05 16:00:00,27.84,0.16,0.18,24.4,14.4
2020-08-05 16:15:00,27.66,0.16,0.18,24.2,14.4
2020-08-05 16:30:00,27.84,0.16,0.18,24.2,14.4
2020-08-05 16:45:00,27.95,0.16,0.18,24.1,14.4
2020-08-05 17:00:00,27.47,0.16,0.18,23.7,14.5
2020-08-05 17:15:00,27.35,0.16,0.18,23.6,14.5
2020-08-05 17:30:00,27.27,0.16,0.18,23.3,14.5
2020-08-05 17:45:00,27.12,0.16,0.18,23.2,14.5
2020-08-05 18:00:00,27.03,0.16,0.18,23.1,14.3
2020-08-05 18:15:00,26.78,0.16,0.18,22.7,14.4
2020-08-05 18:30:00,26.44,0.16,0.18,22.8,14.4
2020-08-05 18:45:00,25.95,0.16,0.18,22.6,14.4
2020-08-05 19:00:00,25.39,0.16,0.18,22.4,14.3
2020-08-05 19:15:00,24.72,0.16,0.18,22.2,14.3
2020-08-05 19:30:00,24.12,0.16,0.18,21.9,14.3
2020-08-05 19:45:00,23.36,0.16,0.18,21.8,14.2
2020-08-05 20:00:00,22.35,0.16,0.18,21.4,14.2
2020-08-05 20:15:00,21.2,0.16,0.18,21.2,14.1
2020-08-05 20:30:00,19.9,0.16,0.18,20.8,14.2
2020-08-05 20:45:00,19.14,0.16,0.18,20.6,14.0
2020-08-05 21:00:00,18.75,0.16,0.18,20.4,14.0
2020-08-05 21:15:00,18.47,0.16,0.18,20.2,14.0
2020-08-05 21:30:00,18.32,0.16,0.18,19.9,14.0
2020-08-05 21:45:00,17.77,0.16,0.18,19.7,13.8
2020-08-05 22:00:00,17.43,0.16,0.18,19.5,13.8
2020-08-05 22:15:00,17.0,0.16,0.18,19.2,13.8
2020-08-05 22:30:00,16.64,0.16,0.18,19.1,13.6
2020-08-05 22:45:00,16.43,0.16,0.18,18.9,13.6
2020-08-05 23:00:00,16.52,0.16,0.18,18.8,13.5
2020-08-05 23:15:00,16.61,0.16,0.18,18.7,13.4
2020-08-05 23:30:00,16.33,0.16,0.18,18.7,13.4
2020-08-05 23:45:00,16.1,0.16,0.18,18.5,13.3
2020-08-06 00:00:00,16.13,0.16,0.18,18.5,13.2
2020-08-06 00:15:00,16.49,0.16,0.18,18.5,13.2
2020-08-06 00:30:00,16.54,0.16,0.18,18.4,13.2
2020-08-06 00:45:00,17.09,0.16,0.18,18.3,13.1
2020-08-06 01:00:00,16.33,0.16,0.18,18.3,13.2
2020-08-06 01:15:00,15.48,0.16,0.18,18.3,13.2
2020-08-06 01:30:00,15.18,0.16,0.18,18.1,13.0
2020-08-06 01:45:00,15.04,0.16,0.18,17.9,13.0
2020-08-06 02:00:00,14.89,0.16,0.18,17.9,12.8
2020-08-06 02:15:00,14.88,0.15,0.18,17.6,12.8
2020-08-06 02:30:00,14.66,0.16,0.18,17.6,12.8
2020-08-06 02:45:00,14.57,0.16,0.18,17.4,12.8
2020-08-06 03:00:00,14.74,0.16,0.18,17.2,12.7
2020-08-06 03:15:00,14.01,0.16,0.18,17.1,12.6
2020-08-06 03:30:00,13.71,0.16,0.18,17.0,12.7
2020-08-06 03:45:00,13.92,0.16,0.18,17.0,12.5
2020-08-06 04:00:00,13.78,0.16,0.18,16.8,12.6
2020-08-06 04:15:00,13.18,0.16,0.17,16.7,12.5
2020-08-06 04:30:00,12.71,0.16,0.17,16.5,12.4
2020-08-06 04:45:00,12.73,0.16,0.17,16.4,12.4
2020-08-06 05:00:00,13.14,0.16,0.18,16.4,12.3
2020-08-06 05:15:00,13.2,0.16,0.17,16.4,12.3
2020-08-06 05:30:00,13.41,0.16,0.17,16.3,12.2
2020-08-06 05:45:00,13.02,0.16,0.18,16.3,12.2
2020-08-06 06:00:00,14.39,0.16,0.18,16.3,12.1
2020-08-06 06:15:00,15.96,0.16,0.17,16.3,12.1
2020-08-06 06:30:00,18.4,0.16,0.18,16.6,12.0
2020-08-06 06:45:00,20.86,0.16,0.18,16.9,12.0
2020-08-06 07:00:00,20.24,0.16,0.18,17.4,12.0
2020-08-06 07:15:00,21.09,0.15,0.17,17.9,12.0
2020-08-06 07:30:00,21.3,0.16,0.18,18.2,12.0
2020-08-06 07:45:00,22.19,0.16,0.18,18.8,12.2
2020-08-06 08:00:00,22.56,0.15,0.18,19.2,12.2
2020-08-06 08:15:00,23.06,0.16,0.18,19.6,12.2
2020-08-06 08:30:00,23.49,0.16,0.17,20.1,12.4
2020-08-06 08:45:00,23.65,0.16,0.18,20.6,12.5
2020-08-06 09:00:00,24.37,0.16,0.18,21.2,12.7
2020-08-06 09:15:00,24.86,0.15,0.18,21.9,12.8
2020-08-06 09:30:00,26.18,0.15,0.18,22.7,12.9
2020-08-06 09:45:00,26.97,0.15,0.17,23.5,13.0
2020-08-06 10:00:00,26.86,0.15,0.18,24.1,13.2
2020-08-06 10:15:00,28.08,0.15,0.18,24.9,13.3
2020-08-06 10:30:00,27.96,0.15,0.18,25.3,13.5
2020-08-06 10:45:00,28.85,0.15,0.17,25.5,13.6
2020-08-06 11:00:00,28.88,0.15,0.18,25.3,13.8
2020-08-06 11:15:00,29.23,0.15,0.17,25.3,14.0
2020-08-06 11:30:00,29.04,0.15,0.17,25.5,14.2
2020-08-06 11:45:00,29.59,0.15,0.17,25.4,14.3
2020-08-06 12:00:00,29.8,0.15,0.17,25.6,14.5
2020-08-06 12:15:00,30.57,0.15,0.17,25.8,14.6
2020-08-06 12:30:00,28.16,0.15,0.17,25.2,14.7
2020-08-06 12:45:00,30.08,0.15,0.17,25.4,14.7
2020-08-06 13:00:00,28.72,0.15,0.17,25.0,14.8
2020-08-06 13:15:00,30.39,0.15,0.17,25.4,14.8
2020-08-06 13:30:00,29.94,0.15,0.17,25.4,14.8
2020-08-06 13:45:00,30.29,0.15,0.17,25.3,14.8
2020-08-06 14:00:00,29.91,0.15,0.17,25.4,14.8
2020-08-06 14:15:00,28.83,0.15,0.17,25.0,14.9
2020-08-06 14:30:00,30.33,0.15,0.17,25.2,14.9
2020-08-06 14:45:00,30.39,0.15,0.17,25.2,14.9
2020-08-06 15:00:00,31.25,0.15,0.17,25.2,15.0
2020-08-06 15:15:00,30.33,0.15,0.17,25.2,15.0
2020-08-06 15:30:00,29.1,0.15,0.16,25.0,15.0
2020-08-06 15:45:00,29.39,0.15,0.16,24.9,15.0
2020-08-06 16:00:00,28.48,0.15,0.16,24.8,15.0
2020-08-06 16:15:00,29.59,0.15,0.16,24.9,15.0
2020-08-06 16:30:00,28.66,0.15,0.16,24.8,15.1
2020-08-06 16:45:00,28.36,0.15,0.16,24.4,15.1
2020-08-06 17:00:00,29.17,0.15,0.16,24.3,15.0
2020-08-06 17:15:00,29.09,0.15,0.16,24.3,15.0
2020-08-06 17:30:00,28.76,0.15,0.16,24.1,15.0
2020-08-06 17:45:00,28.24,0.15,0.16,24.0,15.0
2020-08-06 18:00:00,27.84,0.15,0.16,23.8,15.0
2020-08-06 18:15:00,27.26,0.15,0.16,23.6,15.0
2020-08-06 18:30:00,26.93,0.15,0.16,23.5,15.0
2020-08-06 18:45:00,26.53,0.15,0.16,23.3,14.9
2020-08-06 19:00:00,25.81,0.15,0.16,23.0,15.0
2020-08-06 19:15:00,24.97,0.15,0.16,22.7,14.9
2020-08-06 19:30:00,24.15,0.15,0.16,22.7,14.8
2020-08-06 19:45:00,23.07,0.15,0.16,22.3,14.7
2020-08-06 20:00:00,21.96,0.15,0.16,22.1,14.8
2020-08-06 20:15:00,20.4,0.15,0.16,21.7,14.7
2020-08-06 20:30:00,19.25,0.15,0.16,21.4,14.7
2020-08-06 20:45:00,18.69,0.15,0.16,21.2,14.6
2020-08-06 21:00:00,18.22,0.15,0.16,20.9,14.5
2020-08-06 21:15:00,17.94,0.15,0.16,20.7,14.5
2020-08-06 21:30:00,17.66,0.15,0.16,20.4,14.4
2020-08-06 21:45:00,17.64,0.15,0.16,20.3,14.3
2020-08-06 22:00:00,17.46,0.15,0.16,20.1,14.2
2020-08-06 22:15:00,17.01,0.15,0.16,19.8,14.2
2020-08-06 22:30:00,16.7,0.15,0.16,19.6,14.1
2020-08-06 22:45:00,16.46,0.14,0.16,19.4,14.0
2020-08-06 23:00:00,16.49,0.15,0.16,19.3,14.0
2020-08-06 23:15:00,16.32,0.14,0.16,19.1,13.9
2020-08-06 23:30:00,15.97,0.14,0.16,19.0,13.8
2020-08-06 23:45:00,15.82,0.15,0.16,18.9,13.8
2020-08-07 00:00:00,15.84,0.14,0.16,18.8,13.8
2020-08-07 00:15:00,15.68,0.14,0.16,18.7,13.6
2020-08-07 00:30:00,15.66,0.14,0.16,18.5,13.5
2020-08-07 00:45:00,15.7,0.15,0.16,18.5,13.5
2020-08-07 01:00:00,15.4,0.14,0.16,18.3,13.4
2020-08-07 01:15:00,15.02,0.15,0.16,18.2,13.4
2020-08-07 01:30:00,14.91,0.14,0.16,18.2,13.4
2020-08-07 01:45:00,15.17,0.14,0.16,18.1,13.2
2020-08-07 02:00:00,15.04,0.14,0.16,18.1,13.3
2020-08-07 02:15:00,14.88,0.14,0.16,17.9,13.2
2020-08-07 02:30:00,14.77,0.15,0.16,18.0,13.2
2020-08-07 02:45:00,14.65,0.14,0.16,17.8,13.1
2020-08-07 03:00:00,14.37,0.14,0.16,17.7,13.0
2020-08-07 03:15:00,14.44,0.14,0.16,17.6,12.9
2020-08-07 03:30:00,14.85,0.14,0.16,17.6,13.0
2020-08-07 03:45:00,14.62,0.14,0.16,17.6,12.8
2020-08-07 04:00:00,14.82,0.14,0.16,17.5,12.8
2020-08-07 04:15:00,15.0,0.14,0.16,17.6,12.8
2020-08-07 04:30:00,15.19,0.14,0.16,17.5,12.8
2020-08-07 04:45:00,15.01,0.14,0.16,17.5,12.8
2020-08-07 05:00:00,14.82,0.14,0.16,17.4,12.7
2020-08-07 05:15:00,15.03,0.14,0.16,17.5,12.7
2020-08-07 05:30:00,15.31,0.14,0.16,17.4,12.6
2020-08-07 05:45:00,15.66,0.14,0.16,17.6,12.6
2020-08-07 06:00:00,16.02,0.14,0.16,17.6,12.6
2020-08-07 06:15:00,16.46,0.14,0.16,17.6,12.6
2020-08-07 06:30:00,16.89,0.14,0.16,17.9,12.6
2020-08-07 06:45:00,18.07,0.14,0.16,18.1,12.6
2020-08-07 07:00:00,18.99,0.14,0.16,18.5,12.6
2020-08-07 07:15:00,18.84,0.14,0.16,18.7,12.6
2020-08-07 07:30:00,19.21,0.14,0.16,19.0,12.6
2020-08-07 07:45:00,19.85,0.14,0.16,19.3,12.7
2020-08-07 08:00:00,19.99,0.15,0.16,19.5,12.8
2020-08-07 08:15:00,21.04,0.15,0.16,19.8,12.8
2020-08-07 08:30:00,22.09,0.15,0.16,20.3,12.8
2020-08-07 08:45:00,22.69,0.14,0.16,20.6,12.9
2020-08-07 09:00:00,22.76,0.14,0.16,21.1,12.9
2020-08-07 09:15:00,23.3,0.14,0.16,21.6,13.1
2020-08-07 09:30:00,24.3,0.14,0.21,20.1,13.1
2020-08-07 09:45:00,24.88,0.14,0.21,20.8,13.2
2020-08-07 10:00:00,25.22,0.15,0.21,21.3,13.2
2020-08-07 10:15:00,25.98,0.15,0.21,21.8,13.2
2020-08-07 10:30:00,26.03,0.15,0.21,22.3,13.3
2020-08-07 10:45:00,25.0,0.15,0.21,22.1,13.4
2020-08-07 11:00:00,26.59,0.15,0.21,22.6,13.4
2020-08-07 11:15:00,26.44,0.15,0.21,22.8,13.5
2020-08-07 11:30:00,26.51,0.15,0.21,22.9,13.8
2020-08-07 11:45:00,27.52,0.15,0.21,23.2,13.8
2020-08-07 12:00:00,28.31,0.15,0.21,23.5,13.8
2020-08-07 12:15:00,27.63,0.15,0.22,23.5,14.0
2020-08-07 12:30:00,27.61,0.15,0.21,23.6,14.1
2020-08-07 12:45:00,27.45,0.16,0.22,23.5,14.2
2020-08-07 13:00:00,27.41,0.16,0.22,23.8,14.3
2020-08-07 13:15:00,28.17,0.15,0.21,23.9,14.3
2020-08-07 13:30:00,29.03,0.16,0.22,24.1,14.4
2020-08-07 13:45:00,27.71,0.16,0.21,24.0,14.5
2020-08-07 14:00:00,27.73,0.16,0.21,24.0,14.5
2020-08-07 14:15:00,28.44,0.16,0.21,24.3,14.5
2020-08-07 14:30:00,28.44,0.16,0.21,24.3,14.6
2020-08-07 14:45:00,29.56,0.16,0.21,24.4,14.6
2020-08-07 15:00:00,30.04,0.16,0.21,24.8,14.7
2020-08-07 15:15:00,29.51,0.16,0.21,24.8,14.7
2020-08-07 15:30:00,29.39,0.16,0.21,24.9,14.8
2020-08-07 15:45:00,28.9,0.16,0.21,24.8,14.9
2020-08-07 16:00:00,28.58,0.16,0.21,24.8,15.0
2020-08-07 16:15:00,27.79,0.16,0.21,24.7,15.0
2020-08-07 16:30:00,27.05,0.16,0.21,24.6,15.0
2020-08-07 16:45:00,27.12,0.16,0.21,24.6,15.1
2020-08-07 17:00:00,27.42,0.16,0.21,24.5,15.1
2020-08-07 17:15:00,27.97,0.16,0.21,24.5,15.1
2020-08-07 17:30:00,27.43,0.16,0.21,24.2,15.0
2020-08-07 17:45:00,26.27,0.16,0.21,24.1,15.0
2020-08-07 18:00:00,26.89,0.16,0.21,23.9,15.1
2020-08-07 18:15:00,27.06,0.16,0.21,23.9,15.1
2020-08-07 18:30:00,26.57,0.16,0.21,23.7,15.1
2020-08-07 18:45:00,25.42,0.16,0.21,23.6,15.0
2020-08-07 19:00:00,24.96,0.16,0.21,23.3,15.1
2020-08-07 19:15:00,24.05,0.16,0.21,23.3,15.1
2020-08-07 19:30:00,23.16,0.16,0.21,22.9,15.0
2020-08-07 19:45:00,22.38,0.16,0.21,23.0,14.9
2020-08-07 20:00:00,22.2,0.16,0.21,22.7,14.9
2020-08-07 20:15:00,21.96,0.16,0.21,22.5,14.9
2020-08-07 20:30:00,21.48,0.16,0.21,22.4,14.9
2020-08-07 20:45:00,21.22,0.16,0.21,22.2,14.8
2020-08-07 21:00:00,21.49,0.16,0.21,22.1,14.8
2020-08-07 21:15:00,21.76,0.16,0.21,22.1,14.7
2020-08-07 21:30:00,21.79,0.16,0.21,21.9,14.7
2020-08-07 21:45:00,22.15,0.16,0.21,21.9,14.7
2020-08-07 22:00:00,22.3,0.16,0.21,21.8,14.7
2020-08-07 22:15:00,22.16,0.16,0.21,21.9,14.6
2020-08-07 22:30:00,22.29,0.16,0.21,21.9,14.7
2020-08-07 22:45:00,22.78,0.16,0.21,21.9,14.6
2020-08-07 23:00:00,21.47,0.16,0.21,21.4,14.5
2020-08-07 23:15:00,20.35,0.16,0.2,20.9,14.4
2020-08-07 23:30:00,20.5,0.16,0.2,20.6,14.4
2020-08-07 23:45:00,20.05,0.16,0.2,20.4,14.4
2020-08-08 00:00:00,19.29,0.16,0.21,20.2,14.3
2020-08-08 00:15:00,18.43,0.16,0.2,19.8,14.2
2020-08-08 00:30:00,18.31,0.16,0.2,19.6,14.2
2020-08-08 00:45:00,17.9,0.16,0.2,19.4,14.1
2020-08-08 01:00:00,17.02,0.16,0.2,19.2,13.9
2020-08-08 01:15:00,16.15,0.16,0.2,18.9,13.9
2020-08-08 01:30:00,16.3,0.16,0.2,18.6,13.8
2020-08-08 01:45:00,16.34,0.16,0.2,18.6,13.8
2020-08-08 02:00:00,16.23,0.16,0.2,18.4,13.6
2020-08-08 02:15:00,15.6,0.16,0.2,18.2,13.6
2020-08-08 02:30:00,14.89,0.16,0.2,18.0,13.5
2020-08-08 02:45:00,14.07,0.16,0.2,17.8,13.4
2020-08-08 03:00:00,12.61,0.16,0.2,17.5,13.4
2020-08-08 03:15:00,12.96,0.16,0.2,17.4,13.3
2020-08-08 03:30:00,12.29,0.16,0.2,17.1,13.2
2020-08-08 03:45:00,11.52,0.16,0.2,16.9,13.1
2020-08-08 04:00:00,11.05,0.16,0.2,16.6,13.0
2020-08-08 04:15:00,10.69,0.16,0.2,16.4,13.0
2020-08-08 04:30:00,10.15,0.16,0.2,16.2,12.9
2020-08-08 04:45:00,9.61,0.16,0.2,16.0,12.7
2020-08-08 05:00:00,9.46,0.16,0.2,15.8,12.6
2020-08-08 05:15:00,9.59,0.16,0.2,15.8,12.5
2020-08-08 05:30:00,9.6,0.16,0.2,15.6,12.5
2020-08-08 05:45:00,9.97,0.16,0.2,15.5,12.4
2020-08-08 06:00:00,11.46,0.16,0.2,15.5,12.4
2020-08-08 06:15:00,12.62,0.16,0.2,15.7,12.2
2020-08-08 06:30:00,13.4,0.16,0.2,15.8,12.2
2020-08-08 06:45:00,14.15,0.16,0.2,16.0,12.1
2020-08-08 07:00:00,14.9,0.16,0.2,16.2,12.2
2020-08-08 07:15:00,15.98,0.16,0.2,16.4,12.1
2020-08-08 07:30:00,16.73,0.16,0.2,16.7,12.1
2020-08-08 07:45:00,17.41,0.16,0.2,17.0,12.1
2020-08-08 08:00:00,18.18,0.16,0.2,17.3,12.2
2020-08-08 08:15:00,18.87,0.16,0.2,17.6,12.2
2020-08-08 08:30:00,19.59,0.16,0.2,18.0,12.2
2020-08-08 08:45:00,19.97,0.16,0.2,18.4,12.2
2020-08-08 09:00:00,20.43,0.16,0.2,18.8,12.4
2020-08-08 09:15:00,21.06,0.16,0.2,19.3,12.3
2020-08-08 09:30:00,22.09,0.16,0.2,20.0,12.5
2020-08-08 09:45:00,22.62,0.16,0.2,20.6,12.6
2020-08-08 10:00:00,23.17,0.16,0.2,21.3,12.7
2020-08-08 10:15:00,23.45,0.16,0.2,21.7,12.7
2020-08-08 10:30:00,23.69,0.16,0.19,21.8,12.9
2020-08-08 10:45:00,24.4,0.16,0.2,21.9,13.1
2020-08-08 11:00:00,24.13,0.16,0.19,21.6,13.1
2020-08-08 11:15:00,24.7,0.16,0.19,21.4,13.3
2020-08-08 11:30:00,24.71,0.16,0.19,21.4,13.2
2020-08-08 11:45:00,25.29,0.15,0.19,21.4,13.4
2020-08-08 12:00:00,25.59,0.16,0.19,21.5,13.4
2020-08-08 12:15:00,25.61,0.15,0.19,21.7,13.5
2020-08-08 12:30:00,26.01,0.15,0.19,21.8,13.5
2020-08-08 12:45:00,26.25,0.16,0.19,22.0,13.6
2020-08-08 13:00:00,26.48,0.15,0.19,22.1,13.5
2020-08-08 13:15:00,26.57,0.15,0.19,21.9,13.5
2020-08-08 13:30:00,26.74,0.15,0.19,21.9,13.6
2020-08-08 13:45:00,26.54,0.15,0.19,21.9,13.6
2020-08-08 14:00:00,26.8,0.15,0.18,22.0,13.5
2020-08-08 14:15:00,27.12,0.15,0.18,22.0,13.7
2020-08-08 14:30:00,26.83,0.15,0.18,22.0,13.6
2020-08-08 14:45:00,26.57,0.15,0.18,22.0,13.6
2020-08-08 15:00:00,27.0,0.15,0.18,21.8,13.6
2020-08-08 15:15:00,26.95,0.15,0.18,22.0,13.7
2020-08-08 15:30:00,27.16,0.15,0.18,22.0,13.7
2020-08-08 15:45:00,26.99,0.15,0.18,22.2,13.7
2020-08-08 16:00:00,27.23,0.15,0.18,22.2,13.8
2020-08-08 16:15:00,27.26,0.15,0.18,22.2,13.7
2020-08-08 16:30:00,27.46,0.15,0.18,22.0,13.7
2020-08-08 16:45:00,27.25,0.15,0.18,21.9,13.7
2020-08-08 17:00:00,27.09,0.15,0.18,21.8,13.7
2020-08-08 17:15:00,26.92,0.15,0.18,21.8,13.8
2020-08-08 17:30:00,27.03,0.15,0.18,21.6,13.8
2020-08-08 17:45:00,26.71,0.15,0.18,21.6,13.8
2020-08-08 18:00:00,26.47,0.15,0.18,21.4,13.8
2020-08-08 18:15:00,26.16,0.15,0.18,21.3,13.7
2020-08-08 18:30:00,25.86,0.15,0.18,21.3,13.6
2020-08-08 18:45:00,25.39,0.15,0.18,21.1,13.7
2020-08-08 19:00:00,24.94,0.15,0.18,21.0,13.7
2020-08-08 19:15:00,24.43,0.15,0.18,20.9,13.7
2020-08-08 19:30:00,23.65,0.15,0.17,20.6,13.6
2020-08-08 19:45:00,22.38,0.15,0.18,20.4,13.6
2020-08-08 20:00:00,21.1,0.15,0.17,20.2,13.6
2020-08-08 20:15:00,19.98,0.15,0.17,19.8,13.6
2020-08-08 20:30:00,18.8,0.15,0.18,19.4,13.6
2020-08-08 20:45:00,17.7,0.15,0.17,19.2,13.5
2020-08-08 21:00:00,17.04,0.15,0.18,19.0,13.4
2020-08-08 21:15:00,17.08,0.15,0.18,18.8,13.4
2020-08-08 21:30:00,17.25,0.15,0.18,18.6,13.4
2020-08-08 21:45:00,16.38,0.15,0.18,18.4,13.4
2020-08-08 22:00:00,15.84,0.15,0.18,18.2,13.2
2020-08-08 22:15:00,16.58,0.15,0.17,18.0,13.2
2020-08-08 22:30:00,15.04,0.15,0.17,17.9,13.1
2020-08-08 22:45:00,14.51,0.15,0.17,17.7,13.0
2020-08-08 23:00:00,14.62,0.15,0.17,17.6,12.8
2020-08-08 23:15:00,14.44,0.15,0.17,17.3,12.8
2020-08-08 23:30:00,13.99,0.15,0.17,17.2,12.8
2020-08-08 23:45:00,13.68,0.15,0.17,17.2,12.8
2020-08-09 00:00:00,13.87,0.15,0.17,17.1,12.7
2020-08-09 00:15:00,14.33,0.15,0.17,17.1,12.6
2020-08-09 00:30:00,14.65,0.15,0.17,17.2,12.6
2020-08-09 00:45:00,15.12,0.15,0.17,17.2,12.5
2020-08-09 01:00:00,15.43,0.15,0.17,17.2,12.5
2020-08-09 01:15:00,15.62,0.15,0.17,17.1,12.5
2020-08-09 01:30:00,15.83,0.15,0.17,17.3,12.5
2020-08-09 01:45:00,15.6,0.15,0.17,17.2,12.4
2020-08-09 02:00:00,14.89,0.15,0.17,17.1,12.4
