0,1,2,3,4,5
2023-07-27 10:15:00,24.9,0.28,0.27,21.8,24.0
2023-07-27 10:30:00,25.12,0.28,0.27,22.1,24.4
2023-07-27 10:45:00,25.35,0.28,0.27,22.5,25.0
2023-07-27 11:00:00,25.92,0.28,0.27,22.8,26.2
2023-07-27 11:15:00,26.52,0.28,0.27,23.3,28.2
2023-07-27 11:30:00,26.29,0.28,0.27,23.9,29.3
2023-07-27 11:45:00,26.85,0.28,0.27,24.5,30.4
2023-07-27 12:00:00,27.17,0.28,0.27,25.0,32.2
2023-07-27 12:15:00,26.99,0.28,0.27,24.9,33.1
2023-07-27 12:30:00,27.47,0.28,0.27,25.3,34.3
2023-07-27 12:45:00,27.62,0.29,0.27,25.8,34.5
2023-07-27 13:00:00,28.37,0.28,0.27,26.5,36.2
2023-07-27 13:15:00,28.36,0.28,0.27,27.1,37.4
2023-07-27 13:30:00,28.2,0.29,0.27,27.7,38.1
2023-07-27 13:45:00,28.75,0.29,0.27,28.3,38.6
2023-07-27 14:00:00,28.82,0.29,0.27,28.6,40.1
2023-07-27 14:15:00,28.95,0.29,0.27,28.9,41.1
2023-07-27 14:30:00,29.28,0.29,0.27,29.2,41.8
2023-07-27 14:45:00,30.34,0.29,0.27,29.7,42.5
2023-07-27 15:00:00,29.83,0.29,0.27,30.2,43.4
2023-07-27 15:15:00,29.5,0.29,0.28,30.4,42.0
2023-07-27 15:30:00,30.1,0.29,0.28,30.2,41.5
2023-07-27 15:45:00,30.43,0.29,0.27,30.1,41.2
2023-07-27 16:00:00,30.86,0.28,0.28,29.9,40.7
2023-07-27 16:15:00,30.4,0.29,0.28,30.0,39.4
2023-07-27 16:30:00,29.94,0.28,0.28,29.8,38.2
2023-07-27 16:45:00,30.01,0.29,0.27,29.7,37.8
2023-07-27 17:00:00,30.75,0.29,0.27,29.8,36.8
2023-07-27 17:15:00,30.16,0.28,0.27,29.8,35.3
2023-07-27 17:30:00,29.33,0.28,0.27,29.7,34.2
2023-07-27 17:45:00,29.48,0.28,0.27,29.7,33.9
2023-07-27 18:00:00,28.77,0.28,0.27,29.8,33.1
2023-07-27 18:15:00,28.35,0.28,0.27,29.7,32.1
2023-07-27 18:30:00,27.44,0.28,0.27,29.7,31.0
2023-07-27 18:45:00,26.51,0.28,0.27,29.4,30.0
2023-07-27 19:00:00,25.9,0.28,0.27,29.1,29.5
2023-07-27 19:15:00,26.17,0.28,0.27,28.9,29.1
2023-07-27 19:30:00,25.59,0.28,0.27,28.6,28.8
2023-07-27 19:45:00,24.66,0.28,0.27,28.4,28.1
2023-07-27 20:00:00,23.84,0.28,0.27,28.2,27.3
2023-07-27 20:15:00,22.78,0.28,0.27,27.9,26.4
2023-07-27 20:30:00,20.95,0.28,0.27,27.7,25.5
2023-07-27 20:45:00,19.95,0.28,0.27,27.3,24.7
2023-07-27 21:00:00,19.08,0.28,0.27,27.1,24.1
2023-07-27 21:15:00,18.44,0.28,0.27,26.7,23.5
2023-07-27 21:30:00,18.09,0.27,0.27,26.6,23.0
2023-07-27 21:45:00,18.95,0.28,0.27,26.2,23.0
2023-07-27 22:00:00,19.67,0.28,0.27,26.1,22.9
2023-07-27 22:15:00,19.54,0.28,0.27,25.9,22.8
2023-07-27 22:30:00,18.59,0.27,0.27,25.7,22.5
2023-07-27 22:45:00,17.94,0.28,0.27,25.4,22.0
2023-07-27 23:00:00,17.52,0.27,0.27,25.2,21.8
2023-07-27 23:15:00,17.14,0.27,0.27,25.1,21.4
2023-07-27 23:30:00,16.86,0.27,0.26,24.8,21.2
2023-07-27 23:45:00,16.66,0.27,0.27,24.6,21.0
2023-07-28 00:00:00,16.45,0.27,0.26,24.5,20.8
2023-07-28 00:15:00,16.34,0.27,0.27,24.3,20.4
2023-07-28 00:30:00,16.2,0.27,0.26,24.2,20.1
2023-07-28 00:45:00,15.75,0.27,0.27,23.8,20.0
2023-07-28 01:00:00,15.55,0.27,0.27,23.8,19.8
2023-07-28 01:15:00,15.36,0.27,0.26,23.7,19.4
2023-07-28 01:30:00,15.0,0.27,0.26,23.5,19.2
2023-07-28 01:45:00,14.6,0.27,0.26,23.2,18.9
2023-07-28 02:00:00,14.24,0.27,0.26,23.1,18.7
2023-07-28 02:15:00,14.03,0.27,0.26,22.9,18.5
2023-07-28 02:30:00,13.94,0.27,0.26,22.8,18.4
2023-07-28 02:45:00,13.89,0.27,0.26,22.7,18.1
2023-07-28 03:00:00,13.82,0.27,0.26,22.4,18.0
2023-07-28 03:15:00,13.73,0.27,0.26,22.2,17.8
2023-07-28 03:30:00,13.56,0.27,0.26,22.2,17.7
2023-07-28 03:45:00,13.79,0.27,0.26,22.0,17.8
2023-07-28 04:00:00,13.88,0.27,0.26,21.8,17.8
2023-07-28 04:15:00,13.85,0.27,0.26,21.8,17.7
2023-07-28 04:30:00,13.87,0.27,0.26,21.6,17.7
2023-07-28 04:45:00,14.18,0.27,0.26,21.6,17.7
2023-07-28 05:00:00,14.87,0.27,0.26,21.4,17.9
2023-07-28 05:15:00,15.24,0.27,0.26,21.3,18.2
2023-07-28 05:30:00,15.48,0.27,0.26,21.4,18.3
2023-07-28 05:45:00,15.57,0.27,0.26,21.4,18.5
2023-07-28 06:00:00,15.68,0.27,0.26,21.3,18.7
2023-07-28 06:15:00,15.79,0.27,0.26,21.3,18.8
2023-07-28 06:30:00,15.95,0.27,0.26,21.2,18.9
2023-07-28 06:45:00,16.04,0.27,0.26,21.2,19.2
2023-07-28 07:00:00,16.18,0.27,0.26,21.1,19.2
2023-07-28 07:15:00,16.5,0.27,0.26,21.2,19.7
2023-07-28 07:30:00,16.55,0.27,0.26,21.3,19.8
2023-07-28 07:45:00,16.49,0.27,0.26,21.3,19.8
2023-07-28 08:00:00,16.87,0.27,0.26,21.4,20.4
2023-07-28 08:15:00,17.48,0.27,0.26,21.4,20.8
2023-07-28 08:30:00,17.63,0.27,0.26,21.5,21.1
2023-07-28 08:45:00,17.76,0.27,0.26,21.6,21.4
2023-07-28 09:00:00,18.12,0.27,0.26,21.7,21.7
2023-07-28 09:15:00,18.84,0.27,0.26,21.7,22.3
2023-07-28 09:30:00,19.35,0.27,0.26,21.9,23.1
2023-07-28 09:45:00,18.95,0.27,0.26,22.1,23.4
2023-07-28 10:00:00,18.65,0.27,0.26,22.2,23.4
2023-07-28 10:15:00,19.08,0.27,0.26,22.5,23.9
2023-07-28 10:30:00,19.38,0.27,0.26,22.5,24.7
2023-07-28 10:45:00,19.45,0.27,0.26,22.8,25.0
2023-07-28 11:00:00,19.19,0.27,0.26,23.0,25.1
2023-07-28 11:15:00,19.11,0.27,0.26,23.2,25.4
2023-07-28 11:30:00,19.46,0.27,0.26,23.4,25.6
2023-07-28 11:45:00,19.45,0.27,0.26,23.5,25.8
2023-07-28 12:00:00,18.91,0.27,0.26,23.7,25.2
2023-07-28 12:15:00,18.94,0.27,0.26,23.7,24.7
2023-07-28 12:30:00,19.16,0.27,0.26,23.7,24.6
2023-07-28 12:45:00,19.07,0.27,0.26,23.7,24.2
2023-07-28 13:00:00,18.48,0.27,0.26,23.7,23.6
2023-07-28 13:15:00,17.95,0.27,0.26,23.6,23.3
2023-07-28 13:30:00,18.18,0.27,0.26,23.5,23.5
2023-07-28 13:45:00,18.39,0.27,0.26,23.5,23.7
2023-07-28 14:00:00,18.51,0.27,0.26,23.6,23.8
2023-07-28 14:15:00,18.45,0.27,0.26,23.6,23.8
2023-07-28 14:30:00,18.42,0.27,0.26,23.5,23.9
2023-07-28 14:45:00,19.0,0.27,0.26,23.6,24.5
2023-07-28 15:00:00,19.38,0.27,0.26,23.7,25.2
2023-07-28 15:15:00,19.64,0.27,0.26,23.8,25.6
2023-07-28 15:30:00,20.1,0.27,0.26,23.9,26.3
2023-07-28 15:45:00,19.94,0.27,0.26,23.8,26.1
2023-07-28 16:00:00,19.87,0.27,0.26,24.1,26.2
2023-07-28 16:15:00,19.91,0.27,0.26,24.3,26.3
2023-07-28 16:30:00,20.13,0.27,0.27,24.3,26.4
2023-07-28 16:45:00,20.01,0.28,0.26,24.4,26.5
2023-07-28 17:00:00,19.81,0.27,0.27,24.4,26.3
2023-07-28 17:15:00,19.39,0.27,0.26,24.5,25.5
2023-07-28 17:30:00,18.78,0.27,0.26,24.4,24.7
2023-07-28 17:45:00,18.98,0.27,0.26,24.4,24.8
2023-07-28 18:00:00,19.18,0.27,0.26,24.4,24.4
2023-07-28 18:15:00,18.62,0.27,0.26,24.4,23.8
2023-07-28 18:30:00,18.92,0.27,0.26,24.4,23.4
2023-07-28 18:45:00,18.67,0.27,0.26,24.2,23.3
2023-07-28 19:00:00,18.62,0.27,0.26,24.0,23.1
2023-07-28 19:15:00,18.43,0.27,0.26,23.8,22.8
2023-07-28 19:30:00,17.91,0.27,0.26,23.8,22.5
2023-07-28 19:45:00,17.37,0.27,0.26,23.6,22.0
2023-07-28 20:00:00,16.77,0.27,0.26,23.4,21.2
2023-07-28 20:15:00,15.97,0.27,0.26,23.2,20.4
2023-07-28 20:30:00,15.07,0.27,0.26,23.0,19.7
2023-07-28 20:45:00,14.33,0.27,0.26,22.7,19.1
2023-07-28 21:00:00,13.16,0.27,0.26,22.5,18.4
2023-07-28 21:15:00,12.15,0.27,0.26,22.4,17.7
2023-07-28 21:30:00,11.61,0.27,0.26,22.1,17.3
2023-07-28 21:45:00,11.29,0.26,0.26,22.0,17.1
2023-07-28 22:00:00,11.07,0.27,0.26,21.7,16.8
2023-07-28 22:15:00,11.13,0.26,0.26,21.4,16.5
2023-07-28 22:30:00,10.82,0.26,0.26,21.3,16.2
2023-07-28 22:45:00,10.05,0.27,0.26,21.2,15.7
2023-07-28 23:00:00,8.83,0.26,0.26,20.9,15.2
2023-07-28 23:15:00,9.05,0.26,0.26,20.7,14.9
2023-07-28 23:30:00,9.59,0.26,0.26,20.6,14.7
2023-07-28 23:45:00,8.88,0.26,0.26,20.4,14.5
2023-07-29 00:00:00,8.15,0.26,0.26,20.2,14.2
2023-07-29 00:15:00,8.66,0.26,0.26,20.0,14.1
2023-07-29 00:30:00,10.12,0.26,0.26,19.9,14.2
2023-07-29 00:45:00,9.84,0.26,0.26,19.7,14.1
2023-07-29 01:00:00,8.88,0.26,0.26,19.5,13.7
2023-07-29 01:15:00,8.77,0.26,0.26,19.4,13.5
2023-07-29 01:30:00,8.42,0.26,0.26,19.3,13.4
2023-07-29 01:45:00,8.04,0.26,0.26,19.0,13.2
2023-07-29 02:00:00,7.94,0.26,0.26,18.9,13.0
2023-07-29 02:15:00,8.23,0.26,0.26,18.9,12.9
2023-07-29 02:30:00,8.9,0.26,0.26,18.7,12.9
2023-07-29 02:45:00,8.15,0.26,0.26,18.5,12.8
2023-07-29 03:00:00,8.48,0.26,0.26,18.3,12.8
2023-07-29 03:15:00,8.76,0.26,0.26,18.3,12.8
2023-07-29 03:30:00,9.38,0.26,0.26,18.1,12.9
2023-07-29 03:45:00,9.72,0.26,0.25,18.1,13.0
2023-07-29 04:00:00,9.52,0.26,0.26,17.9,13.0
2023-07-29 04:15:00,9.07,0.26,0.26,17.9,12.8
2023-07-29 04:30:00,8.82,0.26,0.26,17.7,12.7
2023-07-29 04:45:00,9.01,0.26,0.26,17.7,12.6
2023-07-29 05:00:00,8.98,0.26,0.25,17.5,12.5
2023-07-29 05:15:00,8.61,0.26,0.25,17.6,12.5
2023-07-29 05:30:00,8.23,0.26,0.25,17.4,12.4
2023-07-29 05:45:00,8.39,0.26,0.26,17.3,12.4
2023-07-29 06:00:00,9.41,0.26,0.25,17.2,12.5
2023-07-29 06:15:00,10.87,0.26,0.26,17.2,12.6
2023-07-29 06:30:00,12.35,0.26,0.26,17.1,12.9
2023-07-29 06:45:00,13.33,0.26,0.25,17.2,13.3
2023-07-29 07:00:00,13.67,0.26,0.26,17.0,13.6
2023-07-29 07:15:00,14.6,0.26,0.26,17.1,14.0
2023-07-29 07:30:00,15.05,0.26,0.26,17.1,14.4
2023-07-29 07:45:00,15.67,0.26,0.25,17.2,15.0
2023-07-29 08:00:00,15.86,0.26,0.26,17.2,15.7
2023-07-29 08:15:00,16.63,0.26,0.26,17.3,16.1
2023-07-29 08:30:00,17.21,0.26,0.26,17.4,16.7
2023-07-29 08:45:00,17.77,0.26,0.26,17.6,17.2
2023-07-29 09:00:00,17.95,0.26,0.26,17.6,17.7
2023-07-29 09:15:00,18.75,0.26,0.26,17.8,18.1
2023-07-29 09:30:00,19.36,0.26,0.26,17.9,18.9
2023-07-29 09:45:00,19.64,0.27,0.26,18.2,19.4
2023-07-29 10:00:00,19.92,0.26,0.26,18.3,19.9
2023-07-29 10:15:00,20.42,0.26,0.26,18.5,20.4
2023-07-29 10:30:00,20.71,0.27,0.26,18.9,21.7
2023-07-29 10:45:00,20.07,0.26,0.26,19.3,21.9
2023-07-29 11:00:00,20.47,0.27,0.26,19.6,23.0
2023-07-29 11:15:00,21.09,0.27,0.26,19.9,24.6
2023-07-29 11:30:00,21.21,0.27,0.26,20.5,25.4
2023-07-29 11:45:00,22.08,0.27,0.26,21.1,26.4
2023-07-29 12:00:00,21.03,0.27,0.26,21.4,26.8
2023-07-29 12:15:00,21.07,0.27,0.26,21.4,26.4
2023-07-29 12:30:00,21.25,0.27,0.26,21.6,26.0
2023-07-29 12:45:00,22.2,0.27,0.26,22.0,27.3
2023-07-29 13:00:00,22.07,0.27,0.26,22.3,28.8
2023-07-29 13:15:00,23.02,0.27,0.26,22.9,31.0
2023-07-29 13:30:00,23.68,0.28,0.26,23.5,31.8
2023-07-29 13:45:00,24.16,0.27,0.26,24.1,33.2
2023-07-29 14:00:00,24.28,0.28,0.26,24.4,34.3
2023-07-29 14:15:00,23.82,0.28,0.26,24.7,34.8
2023-07-29 14:30:00,24.83,0.28,0.26,25.1,35.1
2023-07-29 14:45:00,24.68,0.28,0.26,25.3,35.4
2023-07-29 15:00:00,25.06,0.28,0.26,25.7,36.3
2023-07-29 15:15:00,24.46,0.28,0.26,26.0,35.1
2023-07-29 15:30:00,24.14,0.28,0.27,26.0,34.7
2023-07-29 15:45:00,24.8,0.28,0.26,25.8,34.4
2023-07-29 16:00:00,25.08,0.28,0.26,25.7,34.1
2023-07-29 16:15:00,25.07,0.28,0.27,25.8,33.4
2023-07-29 16:30:00,24.78,0.28,0.27,25.7,32.0
2023-07-29 16:45:00,24.92,0.28,0.26,25.7,31.7
2023-07-29 17:00:00,24.89,0.28,0.26,25.8,31.4
2023-07-29 17:15:00,25.3,0.27,0.26,25.7,30.3
2023-07-29 17:30:00,25.22,0.28,0.26,25.9,29.8
2023-07-29 17:45:00,25.16,0.28,0.26,25.9,29.8
2023-07-29 18:00:00,24.81,0.28,0.26,26.0,29.0
2023-07-29 18:15:00,25.48,0.27,0.27,26.0,28.6
2023-07-29 18:30:00,25.29,0.27,0.27,26.0,28.0
2023-07-29 18:45:00,25.07,0.27,0.26,25.9,27.5
2023-07-29 19:00:00,24.94,0.27,0.26,25.8,27.1
2023-07-29 19:15:00,24.72,0.27,0.26,25.6,26.4
2023-07-29 19:30:00,24.35,0.27,0.26,25.2,26.0
2023-07-29 19:45:00,23.36,0.27,0.26,25.2,25.1
2023-07-29 20:00:00,20.92,0.27,0.26,25.0,24.0
2023-07-29 20:15:00,18.74,0.27,0.26,24.7,22.9
2023-07-29 20:30:00,17.45,0.27,0.26,24.4,21.9
2023-07-29 20:45:00,16.26,0.27,0.26,24.3,21.2
2023-07-29 21:00:00,15.12,0.27,0.26,23.9,20.6
2023-07-29 21:15:00,14.3,0.26,0.26,23.6,20.0
2023-07-29 21:30:00,13.84,0.26,0.26,23.4,19.6
2023-07-29 21:45:00,13.37,0.27,0.26,23.1,19.1
2023-07-29 22:00:00,12.72,0.26,0.26,22.8,18.7
2023-07-29 22:15:00,12.13,0.26,0.26,22.7,18.2
2023-07-29 22:30:00,11.93,0.26,0.26,22.4,17.8
2023-07-29 22:45:00,11.71,0.27,0.26,22.1,17.6
2023-07-29 23:00:00,11.74,0.26,0.26,21.9,17.3
2023-07-29 23:15:00,11.52,0.26,0.26,21.8,17.0
2023-07-29 23:30:00,11.75,0.26,0.26,21.5,16.7
2023-07-29 23:45:00,11.12,0.26,0.26,21.4,16.4
2023-07-30 00:00:00,11.0,0.26,0.26,21.2,16.3
2023-07-30 00:15:00,10.97,0.26,0.26,20.9,16.3
2023-07-30 00:30:00,11.01,0.26,0.26,20.8,16.1
2023-07-30 00:45:00,10.87,0.26,0.26,20.7,15.9
2023-07-30 01:00:00,10.82,0.26,0.26,20.4,15.7
2023-07-30 01:15:00,10.87,0.26,0.26,20.4,15.7
2023-07-30 01:30:00,10.73,0.26,0.26,20.2,15.5
2023-07-30 01:45:00,10.11,0.26,0.26,20.0,15.2
2023-07-30 02:00:00,9.63,0.26,0.26,20.0,15.1
2023-07-30 02:15:00,10.02,0.26,0.26,19.8,15.1
2023-07-30 02:30:00,10.08,0.26,0.26,19.7,14.9
2023-07-30 02:45:00,10.05,0.26,0.26,19.5,14.8
2023-07-30 03:00:00,10.22,0.26,0.26,19.4,14.8
2023-07-30 03:15:00,10.85,0.26,0.25,19.3,14.8
2023-07-30 03:30:00,10.92,0.26,0.25,19.2,14.8
2023-07-30 03:45:00,10.79,0.26,0.26,19.0,14.7
2023-07-30 04:00:00,10.58,0.26,0.26,19.0,14.6
2023-07-30 04:15:00,10.4,0.26,0.26,18.8,14.3
2023-07-30 04:30:00,10.01,0.26,0.26,18.7,14.2
2023-07-30 04:45:00,9.42,0.26,0.25,18.7,13.9
2023-07-30 05:00:00,9.98,0.26,0.25,18.5,13.9
2023-07-30 05:15:00,10.37,0.26,0.25,18.3,13.9
2023-07-30 05:30:00,10.29,0.26,0.25,18.4,13.9
2023-07-30 05:45:00,10.02,0.26,0.26,18.3,13.9
2023-07-30 06:00:00,11.39,0.26,0.26,18.2,14.1
2023-07-30 06:15:00,13.16,0.26,0.26,18.1,14.5
2023-07-30 06:30:00,14.33,0.26,0.25,18.1,14.9
2023-07-30 06:45:00,16.34,0.26,0.25,18.1,15.4
2023-07-30 07:00:00,17.82,0.26,0.25,18.1,16.1
2023-07-30 07:15:00,18.12,0.26,0.26,18.1,16.8
2023-07-30 07:30:00,18.5,0.26,0.25,18.3,17.4
2023-07-30 07:45:00,19.31,0.26,0.25,18.4,18.2
2023-07-30 08:00:00,20.17,0.26,0.25,18.3,18.9
2023-07-30 08:15:00,20.69,0.26,0.26,18.6,19.4
2023-07-30 08:30:00,21.41,0.26,0.25,18.8,20.0
2023-07-30 08:45:00,22.07,0.26,0.25,18.9,20.6
2023-07-30 09:00:00,22.69,0.26,0.25,19.0,21.0
2023-07-30 09:15:00,22.97,0.26,0.26,19.2,21.5
2023-07-30 09:30:00,23.46,0.26,0.26,19.4,22.1
2023-07-30 09:45:00,24.03,0.26,0.26,19.6,22.5
2023-07-30 10:00:00,24.71,0.26,0.26,19.8,23.0
2023-07-30 10:15:00,25.04,0.26,0.25,20.1,23.6
2023-07-30 10:30:00,25.49,0.27,0.26,20.4,24.1
2023-07-30 10:45:00,24.61,0.27,0.26,20.9,24.6
2023-07-30 11:00:00,24.29,0.27,0.26,21.0,25.0
2023-07-30 11:15:00,24.87,0.27,0.26,21.2,25.8
2023-07-30 11:30:00,27.38,0.26,0.26,21.7,27.7
2023-07-30 11:45:00,26.48,0.27,0.26,22.2,28.8
2023-07-30 12:00:00,27.17,0.27,0.26,22.6,31.3
2023-07-30 12:15:00,26.53,0.27,0.26,22.9,32.2
2023-07-30 12:30:00,25.82,0.27,0.26,23.1,31.8
2023-07-30 12:45:00,27.31,0.27,0.26,23.6,32.9
2023-07-30 13:00:00,27.05,0.27,0.26,24.2,34.0
2023-07-30 13:15:00,26.81,0.27,0.26,24.7,34.5
2023-07-30 13:30:00,27.34,0.27,0.26,25.1,35.3
2023-07-30 13:45:00,27.52,0.27,0.26,25.7,36.2
2023-07-30 14:00:00,27.87,0.28,0.26,26.0,37.4
2023-07-30 14:15:00,27.65,0.28,0.26,26.1,38.2
2023-07-30 14:30:00,27.61,0.27,0.26,26.4,37.7
2023-07-30 14:45:00,28.09,0.28,0.26,26.7,37.9
2023-07-30 15:00:00,28.15,0.28,0.26,27.2,38.3
2023-07-30 15:15:00,28.52,0.28,0.27,27.4,37.2
2023-07-30 15:30:00,29.31,0.28,0.26,27.5,37.3
2023-07-30 15:45:00,27.99,0.28,0.26,27.2,36.5
2023-07-30 16:00:00,27.97,0.28,0.26,27.4,36.1
2023-07-30 16:15:00,28.79,0.27,0.26,27.1,35.0
2023-07-30 16:30:00,28.54,0.27,0.26,27.2,34.8
2023-07-30 16:45:00,28.5,0.27,0.26,27.3,34.2
2023-07-30 17:00:00,28.6,0.27,0.26,27.3,34.0
2023-07-30 17:15:00,28.63,0.27,0.26,27.4,32.5
2023-07-30 17:30:00,28.61,0.27,0.26,27.3,32.0
2023-07-30 17:45:00,28.29,0.27,0.26,27.4,31.4
2023-07-30 18:00:00,28.26,0.27,0.26,27.4,31.0
2023-07-30 18:15:00,27.12,0.27,0.26,27.3,30.4
2023-07-30 18:30:00,26.67,0.27,0.26,27.3,29.6
2023-07-30 18:45:00,26.15,0.27,0.26,27.2,28.9
2023-07-30 19:00:00,25.63,0.27,0.26,27.1,28.4
2023-07-30 19:15:00,24.97,0.27,0.26,26.9,27.8
2023-07-30 19:30:00,24.07,0.27,0.26,26.6,27.1
2023-07-30 19:45:00,23.36,0.27,0.26,26.4,26.4
2023-07-30 20:00:00,22.22,0.27,0.26,26.1,25.5
2023-07-30 20:15:00,21.35,0.26,0.26,25.8,24.6
2023-07-30 20:30:00,20.23,0.26,0.26,25.7,23.8
2023-07-30 20:45:00,19.06,0.27,0.26,25.5,23.1
2023-07-30 21:00:00,18.41,0.26,0.26,25.1,22.4
2023-07-30 21:15:00,17.72,0.26,0.26,24.9,21.9
2023-07-30 21:30:00,17.13,0.26,0.26,24.6,21.4
2023-07-30 21:45:00,16.32,0.26,0.26,24.4,21.0
2023-07-30 22:00:00,16.16,0.26,0.26,24.1,20.5
2023-07-30 22:15:00,15.55,0.26,0.26,24.0,20.2
2023-07-30 22:30:00,14.78,0.26,0.26,23.6,19.8
2023-07-30 22:45:00,14.29,0.26,0.26,23.4,19.4
2023-07-30 23:00:00,14.43,0.26,0.26,23.3,19.1
2023-07-30 23:15:00,14.44,0.26,0.26,23.0,19.0
2023-07-30 23:30:00,14.52,0.26,0.26,22.8,18.7
2023-07-30 23:45:00,14.07,0.26,0.26,22.6,18.5
2023-07-31 00:00:00,13.63,0.26,0.26,22.5,18.2
2023-07-31 00:15:00,13.51,0.26,0.26,22.2,18.0
2023-07-31 00:30:00,13.44,0.26,0.26,22.2,17.8
2023-07-31 00:45:00,13.06,0.26,0.26,21.9,17.7
2023-07-31 01:00:00,12.68,0.26,0.26,21.8,17.5
2023-07-31 01:15:00,12.22,0.26,0.26,21.5,17.2
2023-07-31 01:30:00,11.89,0.26,0.25,21.4,17.0
2023-07-31 01:45:00,12.17,0.26,0.26,21.4,16.9
2023-07-31 02:00:00,12.3,0.26,0.25,21.1,16.8
2023-07-31 02:15:00,12.24,0.26,0.26,21.0,16.6
2023-07-31 02:30:00,11.63,0.26,0.26,20.9,16.4
2023-07-31 02:45:00,11.45,0.26,0.26,20.7,16.3
2023-07-31 03:00:00,11.2,0.26,0.26,20.4,16.0
2023-07-31 03:15:00,11.02,0.26,0.26,20.4,15.8
2023-07-31 03:30:00,10.97,0.26,0.25,20.3,15.7
2023-07-31 03:45:00,10.78,0.26,0.25,20.2,15.6
2023-07-31 04:00:00,10.76,0.26,0.25,20.0,15.6
2023-07-31 04:15:00,10.16,0.25,0.25,19.9,15.2
2023-07-31 04:30:00,10.01,0.26,0.25,19.7,15.2
2023-07-31 04:45:00,10.16,0.26,0.25,19.7,15.0
2023-07-31 05:00:00,10.04,0.26,0.25,19.5,14.8
2023-07-31 05:15:00,10.15,0.26,0.25,19.5,14.9
2023-07-31 05:30:00,10.29,0.26,0.25,19.3,14.9
2023-07-31 05:45:00,10.59,0.25,0.25,19.2,15.0
2023-07-31 06:00:00,11.02,0.25,0.25,19.2,15.0
2023-07-31 06:15:00,11.8,0.25,0.25,19.1,15.4
2023-07-31 06:30:00,12.89,0.25,0.25,19.1,15.8
2023-07-31 06:45:00,13.79,0.25,0.25,19.0,16.3
2023-07-31 07:00:00,14.59,0.25,0.25,18.9,16.7
2023-07-31 07:15:00,15.56,0.26,0.25,19.1,17.1
2023-07-31 07:30:00,16.22,0.26,0.25,19.2,17.6
2023-07-31 07:45:00,17.99,0.26,0.25,19.2,18.2
2023-07-31 08:00:00,19.26,0.26,0.25,19.3,19.1
2023-07-31 08:15:00,20.19,0.25,0.25,19.5,19.7
2023-07-31 08:30:00,21.02,0.26,0.25,19.6,20.4
2023-07-31 08:45:00,22.0,0.26,0.25,19.8,21.0
2023-07-31 09:00:00,22.42,0.26,0.25,19.8,21.3
2023-07-31 09:15:00,22.47,0.26,0.26,20.1,21.8
2023-07-31 09:30:00,23.45,0.26,0.25,20.2,22.0
2023-07-31 09:45:00,23.78,0.26,0.25,20.4,22.5
2023-07-31 10:00:00,24.7,0.26,0.25,20.6,23.2
2023-07-31 10:15:00,25.33,0.26,0.25,20.8,23.7
2023-07-31 10:30:00,26.24,0.26,0.25,21.1,24.1
2023-07-31 10:45:00,27.07,0.26,0.25,21.6,25.2
2023-07-31 11:00:00,27.3,0.26,0.25,22.0,26.4
2023-07-31 11:15:00,27.77,0.26,0.26,22.4,28.2
2023-07-31 11:30:00,29.17,0.26,0.26,22.9,29.6
2023-07-31 11:45:00,29.47,0.26,0.26,23.5,31.1
2023-07-31 12:00:00,29.72,0.26,0.26,23.9,33.2
2023-07-31 12:15:00,29.91,0.26,0.26,24.1,33.9
2023-07-31 12:30:00,30.06,0.27,0.26,24.5,35.1
2023-07-31 12:45:00,30.29,0.27,0.26,24.9,35.1
2023-07-31 13:00:00,30.77,0.27,0.26,25.5,36.4
2023-07-31 13:15:00,30.46,0.27,0.26,26.1,37.4
2023-07-31 13:30:00,29.6,0.27,0.26,26.4,36.7
2023-07-31 13:45:00,30.82,0.27,0.26,26.9,38.1
2023-07-31 14:00:00,31.05,0.27,0.26,27.1,39.5
2023-07-31 14:15:00,30.86,0.27,0.26,27.3,40.6
2023-07-31 14:30:00,31.1,0.27,0.26,27.6,41.3
2023-07-31 14:45:00,31.26,0.27,0.26,27.9,41.2
2023-07-31 15:00:00,31.13,0.27,0.26,28.4,40.9
2023-07-31 15:15:00,31.48,0.27,0.26,28.9,40.6
2023-07-31 15:30:00,30.67,0.27,0.26,29.1,40.0
2023-07-31 15:45:00,30.15,0.27,0.26,28.9,39.0
2023-07-31 16:00:00,30.0,0.27,0.26,28.8,37.5
2023-07-31 16:15:00,30.13,0.27,0.26,28.5,36.6
2023-07-31 16:30:00,30.16,0.27,0.26,28.5,36.0
2023-07-31 16:45:00,30.09,0.27,0.26,28.4,35.3
2023-07-31 17:00:00,29.98,0.27,0.26,28.3,34.9
2023-07-31 17:15:00,30.25,0.26,0.26,28.3,33.9
2023-07-31 17:30:00,30.17,0.26,0.26,28.2,33.6
2023-07-31 17:45:00,29.96,0.27,0.26,28.2,33.0
2023-07-31 18:00:00,29.5,0.26,0.26,28.2,32.4
2023-07-31 18:15:00,29.13,0.26,0.26,28.3,31.3
2023-07-31 18:30:00,28.6,0.27,0.26,28.3,30.5
2023-07-31 18:45:00,28.04,0.26,0.26,28.1,29.9
2023-07-31 19:00:00,27.59,0.26,0.26,28.0,29.4
2023-07-31 19:15:00,26.93,0.26,0.26,27.8,28.8
2023-07-31 19:30:00,26.2,0.26,0.26,27.6,28.4
2023-07-31 19:45:00,25.08,0.26,0.26,27.4,27.6
