0,1,2,3,4
2022-01-25 01:45:00,-30.55,,0.19,-8.93
2022-01-25 02:00:00,-28.48,,0.19,-8.9
2022-01-25 02:15:00,-29.3,,0.19,-8.9
2022-01-25 02:30:00,-29.98,,0.19,-8.93
2022-01-25 02:45:00,-30.0,,0.19,-8.9
2022-01-25 03:00:00,-30.06,,0.19,-8.93
2022-01-25 03:15:00,-29.58,,0.19,-8.93
2022-01-25 03:30:00,-29.5,,0.19,-8.93
2022-01-25 03:45:00,-29.43,,0.19,-8.97
2022-01-25 04:00:00,-30.37,,0.19,-8.93
2022-01-25 04:15:00,-30.79,,0.19,-8.93
2022-01-25 04:30:00,-31.9,,0.19,-9.0
2022-01-25 04:45:00,-32.54,,0.19,-8.97
2022-01-25 05:00:00,-32.39,,0.19,-8.97
2022-01-25 05:15:00,-31.96,,0.19,-9.0
2022-01-25 05:30:00,-30.84,,0.19,-8.97
2022-01-25 05:45:00,-31.5,,0.19,-8.97
2022-01-25 06:00:00,-33.07,,0.19,-9.03
2022-01-25 06:15:00,-33.89,,0.19,-9.03
2022-01-25 06:30:00,-33.25,,0.19,-9.03
2022-01-25 06:45:00,-34.01,,0.19,-9.07
2022-01-25 07:00:00,-34.16,,0.19,-9.07
2022-01-25 07:15:00,-33.09,,0.19,-9.07
2022-01-25 07:30:00,-31.45,,0.19,-9.07
2022-01-25 07:45:00,-30.29,,0.19,-9.1
2022-01-25 08:00:00,-30.39,,0.19,-9.1
2022-01-25 08:15:00,-31.57,,0.19,-9.1
2022-01-25 08:30:00,-32.4,,0.19,-9.07
2022-01-25 08:45:00,-31.94,,0.19,-9.13
2022-01-25 09:00:00,-32.26,,0.19,-9.13
2022-01-25 09:15:00,-31.39,,0.19,-9.13
2022-01-25 09:30:00,-29.97,,0.19,-9.17
2022-01-25 09:45:00,-29.94,,0.19,-9.13
2022-01-25 10:00:00,-29.22,,0.19,-9.17
2022-01-25 10:15:00,-28.8,,0.19,-9.13
2022-01-25 10:30:00,-27.87,,0.19,-9.17
2022-01-25 10:45:00,-27.29,,0.19,-9.17
2022-01-25 11:00:00,-26.49,,0.19,-9.17
2022-01-25 11:15:00,-26.14,,0.19,-9.17
2022-01-25 11:30:00,-25.81,,0.19,-9.23
2022-01-25 11:45:00,-25.22,,0.19,-9.17
2022-01-25 12:00:00,-23.91,,0.19,-9.17
2022-01-25 12:15:00,-23.0,,0.19,-9.2
2022-01-25 12:30:00,-22.57,,0.19,-9.2
2022-01-25 12:45:00,-22.97,,0.19,-9.2
2022-01-25 13:00:00,-23.2,,0.19,-9.23
2022-01-25 13:15:00,-23.25,,0.19,-9.2
2022-01-25 13:30:00,-22.93,,0.19,-9.2
2022-01-25 13:45:00,-22.8,,0.19,-9.2
2022-01-25 14:00:00,-22.21,,0.19,-9.17
2022-01-25 14:15:00,-21.65,,0.19,-9.13
2022-01-25 14:30:00,-21.44,,0.19,-9.17
2022-01-25 14:45:00,-21.99,,0.19,-9.17
2022-01-25 15:00:00,-22.43,,0.19,-9.1
2022-01-25 15:15:00,-22.63,,0.19,-9.17
2022-01-25 15:30:00,-22.67,,0.19,-9.13
2022-01-25 15:45:00,-22.91,,0.19,-9.1
2022-01-25 16:00:00,-24.18,,0.19,-9.07
2022-01-25 16:15:00,-24.96,,0.19,-9.07
2022-01-25 16:30:00,-25.65,,0.19,-9.07
2022-01-25 16:45:00,-26.86,,0.19,-9.07
2022-01-25 17:00:00,-28.47,,0.19,-9.03
2022-01-25 17:15:00,-30.16,,0.19,-9.07
2022-01-25 17:30:00,-31.38,,0.19,-9.03
2022-01-25 17:45:00,-31.64,,0.19,-9.03
2022-01-25 18:00:00,-31.0,,0.19,-9.03
2022-01-25 18:15:00,-30.66,,0.19,-9.07
2022-01-25 18:30:00,-30.55,,0.19,-9.03
2022-01-25 18:45:00,-30.38,,0.19,-9.0
2022-01-25 19:00:00,-30.47,,0.19,-9.0
2022-01-25 19:15:00,-30.1,,0.19,-9.0
2022-01-25 19:30:00,-29.45,,0.19,-9.03
2022-01-25 19:45:00,-28.85,,0.19,-9.0
2022-01-25 20:00:00,-28.62,,0.19,-9.0
2022-01-25 20:15:00,-28.53,,0.19,-9.0
2022-01-25 20:30:00,-28.58,,0.19,-9.03
2022-01-25 20:45:00,-28.36,,0.19,-9.0
2022-01-25 21:00:00,-28.26,,0.19,-9.0
2022-01-25 21:15:00,-28.09,,0.19,-9.0
2022-01-25 21:30:00,-27.9,,0.19,-9.0
2022-01-25 21:45:00,-27.46,,0.19,-9.03
2022-01-25 22:00:00,-27.32,,0.19,-9.03
2022-01-25 22:15:00,-27.47,,0.19,-9.0
2022-01-25 22:30:00,-27.35,,0.19,-9.03
2022-01-25 22:45:00,-26.74,,0.19,-9.03
2022-01-25 23:00:00,-26.4,,0.19,-9.03
2022-01-25 23:15:00,-26.33,,0.19,-9.07
2022-01-25 23:30:00,-26.3,,0.19,-9.07
2022-01-25 23:45:00,-25.99,,0.19,-9.07
2022-01-26 00:00:00,-25.66,,0.19,-9.07
2022-01-26 00:15:00,-25.38,,0.19,-9.07
2022-01-26 00:30:00,-25.07,,0.19,-9.07
2022-01-26 00:45:00,-24.87,,0.19,-9.03
2022-01-26 01:00:00,-24.5,,0.19,-9.1
2022-01-26 01:15:00,-24.03,,0.19,-9.07
2022-01-26 01:30:00,-23.55,,0.19,-9.1
2022-01-26 01:45:00,-23.1,,0.19,-9.1
2022-01-26 02:00:00,-22.57,,0.19,-9.1
2022-01-26 02:15:00,-22.27,,0.19,-9.1
2022-01-26 02:30:00,-22.16,,0.19,-9.1
2022-01-26 02:45:00,-21.96,,0.19,-9.1
2022-01-26 03:00:00,-21.48,,0.19,-9.1
2022-01-26 03:15:00,-21.0,,0.19,-9.1
2022-01-26 03:30:00,-20.79,,0.19,-9.1
2022-01-26 03:45:00,-20.47,,0.19,-9.13
2022-01-26 04:00:00,-20.22,,0.19,-9.1
2022-01-26 04:15:00,-20.12,,0.19,-9.1
2022-01-26 04:30:00,-19.85,,0.19,-9.1
2022-01-26 04:45:00,-19.34,,0.19,-9.1
2022-01-26 05:00:00,-18.9,,0.19,-9.1
2022-01-26 05:15:00,-18.65,,0.19,-9.17
2022-01-26 05:30:00,-18.45,,0.19,-9.1
2022-01-26 05:45:00,-18.36,,0.19,-9.1
2022-01-26 06:00:00,-18.29,,0.19,-9.13
2022-01-26 06:15:00,-18.23,,0.19,-9.1
2022-01-26 06:30:00,-18.18,,0.19,-9.13
2022-01-26 06:45:00,-17.96,,0.19,-9.13
2022-01-26 07:00:00,-17.6,,0.19,-9.1
2022-01-26 07:15:00,-17.49,,0.19,-9.1
2022-01-26 07:30:00,-17.31,,0.19,-9.13
2022-01-26 07:45:00,-17.22,,0.19,-9.1
2022-01-26 08:00:00,-16.83,,0.19,-9.1
2022-01-26 08:15:00,-16.38,,0.19,-9.1
2022-01-26 08:30:00,-16.3,,0.19,-9.1
2022-01-26 08:45:00,-16.14,,0.19,-9.1
2022-01-26 09:00:00,-15.9,,0.19,-9.1
2022-01-26 09:15:00,-15.77,,0.19,-9.1
2022-01-26 09:30:00,-15.43,,0.19,-9.1
2022-01-26 09:45:00,-15.04,,0.19,-9.1
2022-01-26 10:00:00,-14.13,,0.19,-9.1
2022-01-26 10:15:00,-13.37,,0.19,-9.1
2022-01-26 10:30:00,-12.75,,0.19,-9.07
2022-01-26 10:45:00,-12.02,,0.19,-9.1
2022-01-26 11:00:00,-10.97,,0.19,-9.07
2022-01-26 11:15:00,-10.04,,0.19,-9.07
2022-01-26 11:30:00,-9.5,,0.19,-9.07
2022-01-26 11:45:00,-8.95,,0.19,-9.0
2022-01-26 12:00:00,-7.88,,0.19,-8.97
2022-01-26 12:15:00,-6.85,,0.19,-9.03
2022-01-26 12:30:00,-4.41,,0.19,-9.0
2022-01-26 12:45:00,-2.45,,0.19,-8.97
2022-01-26 13:00:00,-1.95,,0.19,-8.93
2022-01-26 13:15:00,-1.78,,0.19,-8.9
2022-01-26 13:30:00,-1.71,,0.19,-8.83
2022-01-26 13:45:00,-1.7,,0.19,-8.8
2022-01-26 14:00:00,-1.71,,0.19,-8.83
2022-01-26 14:15:00,-2.47,,0.19,-8.77
2022-01-26 14:30:00,-3.43,,0.19,-8.73
2022-01-26 14:45:00,-4.15,,0.19,-8.63
2022-01-26 15:00:00,-4.48,,0.19,-8.63
2022-01-26 15:15:00,-4.5,,0.19,-8.6
2022-01-26 15:30:00,-4.63,,0.19,-8.57
2022-01-26 15:45:00,-4.74,,0.19,-8.47
2022-01-26 16:00:00,-4.99,,0.19,-8.53
2022-01-26 16:15:00,-5.14,,0.19,-8.43
2022-01-26 16:30:00,-5.2,,0.19,-8.43
2022-01-26 16:45:00,-5.27,,0.19,-8.33
2022-01-26 17:00:00,-5.32,,0.19,-8.37
2022-01-26 17:15:00,-5.37,,0.19,-8.27
2022-01-26 17:30:00,-5.43,,0.19,-8.27
2022-01-26 17:45:00,-5.46,,0.19,-8.23
2022-01-26 18:00:00,-5.47,,0.19,-8.2
2022-01-26 18:15:00,-5.39,,0.19,-8.2
2022-01-26 18:30:00,-5.31,,0.19,-8.17
2022-01-26 18:45:00,-5.26,,0.19,-8.17
2022-01-26 19:00:00,-5.19,,0.19,-8.07
2022-01-26 19:15:00,-5.22,,0.19,-8.07
2022-01-26 19:30:00,-5.29,,0.19,-8.07
2022-01-26 19:45:00,-5.29,,0.19,-8.07
2022-01-26 20:00:00,-5.38,,0.19,-8.0
2022-01-26 20:15:00,-5.53,,0.19,-7.97
2022-01-26 20:30:00,-5.69,,0.19,-7.9
2022-01-26 20:45:00,-5.87,,0.19,-7.97
2022-01-26 21:00:00,-6.03,,0.19,-7.93
2022-01-26 21:15:00,-6.11,,0.19,-7.9
2022-01-26 21:30:00,-6.21,,0.19,-7.87
2022-01-26 21:45:00,-6.28,,0.19,-7.83
2022-01-26 22:00:00,-6.38,,0.19,-7.87
2022-01-26 22:15:00,-6.54,,0.19,-7.77
2022-01-26 22:30:00,-6.83,,0.19,-7.83
2022-01-26 22:45:00,-7.86,,0.19,-7.77
2022-01-26 23:00:00,-8.62,,0.19,-7.8
2022-01-26 23:15:00,-9.04,,0.19,-7.8
2022-01-26 23:30:00,-9.35,,0.19,-7.73
2022-01-26 23:45:00,-9.56,,0.19,-7.7
2022-01-27 00:00:00,-9.77,,0.19,-7.7
2022-01-27 00:15:00,-10.04,,0.19,-7.67
2022-01-27 00:30:00,-10.28,,0.19,-7.67
2022-01-27 00:45:00,-10.87,,0.19,-7.67
2022-01-27 01:00:00,-11.16,,0.19,-7.67
2022-01-27 01:15:00,-11.71,,0.19,-7.63
2022-01-27 01:30:00,-12.49,,0.19,-7.57
2022-01-27 01:45:00,-13.23,,0.19,-7.57
2022-01-27 02:00:00,-13.96,,0.19,-7.6
2022-01-27 02:15:00,-14.73,,0.19,-7.57
2022-01-27 02:30:00,-15.35,,0.19,-7.6
2022-01-27 02:45:00,-15.8,,0.19,-7.57
2022-01-27 03:00:00,-16.15,,0.19,-7.57
2022-01-27 03:15:00,-16.47,,0.19,-7.6
2022-01-27 03:30:00,-16.69,,0.19,-7.6
2022-01-27 03:45:00,-16.99,,0.19,-7.6
2022-01-27 04:00:00,-17.27,,0.19,-7.63
2022-01-27 04:15:00,-17.53,,0.19,-7.6
2022-01-27 04:30:00,-17.75,,0.19,-7.6
2022-01-27 04:45:00,-17.9,,0.19,-7.6
2022-01-27 05:00:00,-18.01,,0.19,-7.67
2022-01-27 05:15:00,-18.2,,0.19,-7.7
2022-01-27 05:30:00,-18.5,,0.19,-7.67
2022-01-27 05:45:00,-18.69,,0.19,-7.7
2022-01-27 06:00:00,-18.99,,0.19,-7.73
2022-01-27 06:15:00,-19.36,,0.19,-7.73
2022-01-27 06:30:00,-19.52,,0.19,-7.77
2022-01-27 06:45:00,-19.6,,0.19,-7.8
2022-01-27 07:00:00,-19.7,,0.19,-7.8
2022-01-27 07:15:00,-19.78,,0.19,-7.83
2022-01-27 07:30:00,-19.81,,0.19,-7.83
2022-01-27 07:45:00,-20.02,,0.19,-7.9
2022-01-27 08:00:00,-20.09,,0.19,-7.9
2022-01-27 08:15:00,-20.18,,0.19,-7.93
2022-01-27 08:30:00,-20.29,,0.19,-7.97
2022-01-27 08:45:00,-20.27,,0.19,-7.97
2022-01-27 09:00:00,-20.17,,0.19,-8.03
2022-01-27 09:15:00,-20.24,,0.19,-7.97
2022-01-27 09:30:00,-20.28,,0.19,-8.1
2022-01-27 09:45:00,-20.27,,0.19,-8.07
2022-01-27 10:00:00,-19.93,,0.19,-8.1
2022-01-27 10:15:00,-19.91,,0.19,-8.1
2022-01-27 10:30:00,-19.77,,0.19,-8.17
2022-01-27 10:45:00,-19.58,,0.19,-8.17
2022-01-27 11:00:00,-19.44,,0.19,-8.17
2022-01-27 11:15:00,-19.23,,0.19,-8.13
2022-01-27 11:30:00,-19.19,,0.19,-8.17
2022-01-27 11:45:00,-19.15,,0.19,-8.23
2022-01-27 12:00:00,-18.99,,0.19,-8.27
2022-01-27 12:15:00,-19.03,,0.19,-8.3
2022-01-27 12:30:00,-19.08,,0.19,-8.23
2022-01-27 12:45:00,-19.24,,0.19,-8.27
2022-01-27 13:00:00,-19.22,,0.19,-8.3
2022-01-27 13:15:00,-18.99,,0.19,-8.3
2022-01-27 13:30:00,-18.96,,0.19,-8.3
2022-01-27 13:45:00,-18.97,,0.19,-8.3
2022-01-27 14:00:00,-18.61,,0.19,-8.33
2022-01-27 14:15:00,-18.21,,0.19,-8.3
2022-01-27 14:30:00,-18.34,,0.19,-8.3
2022-01-27 14:45:00,-18.73,,0.19,-8.3
2022-01-27 15:00:00,-19.31,,0.19,-8.33
2022-01-27 15:15:00,-19.14,,0.19,-8.33
2022-01-27 15:30:00,-19.36,,0.19,-8.33
2022-01-27 15:45:00,-19.47,,0.19,-8.33
2022-01-27 16:00:00,-19.47,,0.19,-8.3
2022-01-27 16:15:00,-19.82,,0.19,-8.37
2022-01-27 16:30:00,-20.11,,0.19,-8.33
2022-01-27 16:45:00,-20.24,,0.19,-8.4
2022-01-27 17:00:00,-20.59,,0.19,-8.33
2022-01-27 17:15:00,-21.82,,0.19,-8.33
2022-01-27 17:30:00,-22.86,,0.19,-8.37
2022-01-27 17:45:00,-23.14,,0.19,-8.37
2022-01-27 18:00:00,-23.35,,0.19,-8.37
2022-01-27 18:15:00,-23.73,,0.19,-8.37
2022-01-27 18:30:00,-24.09,,0.19,-8.4
2022-01-27 18:45:00,-24.85,,0.19,-8.4
2022-01-27 19:00:00,-25.63,,0.19,-8.47
2022-01-27 19:15:00,-25.94,,0.19,-8.47
2022-01-27 19:30:00,-25.52,,0.19,-8.47
2022-01-27 19:45:00,-24.88,,0.19,-8.5
2022-01-27 20:00:00,-24.44,,0.19,-8.5
2022-01-27 20:15:00,-24.53,,0.19,-8.57
2022-01-27 20:30:00,-25.03,,0.19,-8.57
2022-01-27 20:45:00,-25.07,,0.19,-8.53
2022-01-27 21:00:00,-25.13,,0.19,-8.6
2022-01-27 21:15:00,-25.46,,0.19,-8.67
2022-01-27 21:30:00,-25.79,,0.19,-8.67
2022-01-27 21:45:00,-25.81,,0.19,-8.7
2022-01-27 22:00:00,-25.67,,0.19,-8.73
2022-01-27 22:15:00,-25.14,,0.19,-8.8
2022-01-27 22:30:00,-24.25,,0.19,-8.77
2022-01-27 22:45:00,-23.58,,0.19,-8.83
2022-01-27 23:00:00,-23.36,,0.19,-8.83
2022-01-27 23:15:00,-23.41,,0.19,-8.83
2022-01-27 23:30:00,-22.32,,0.19,-8.83
2022-01-27 23:45:00,-21.32,,0.19,-8.87
2022-01-28 00:00:00,-20.42,,0.19,-8.93
2022-01-28 00:15:00,-19.62,,0.19,-8.93
2022-01-28 00:30:00,-18.85,,0.19,-8.93
2022-01-28 00:45:00,-18.86,,0.19,-8.97
2022-01-28 01:00:00,-19.37,,0.19,-8.97
2022-01-28 01:15:00,-19.96,,0.19,-9.0
2022-01-28 01:30:00,-20.55,,0.19,-9.03
2022-01-28 01:45:00,-20.79,,0.19,-9.0
2022-01-28 02:00:00,-20.55,,0.19,-9.0
2022-01-28 02:15:00,-20.39,,0.19,-9.07
2022-01-28 02:30:00,-20.46,,0.19,-9.0
2022-01-28 02:45:00,-20.51,,0.19,-9.07
2022-01-28 03:00:00,-20.55,,0.19,-9.07
2022-01-28 03:15:00,-19.36,,0.19,-9.03
2022-01-28 03:30:00,-18.69,,0.19,-9.07
2022-01-28 03:45:00,-18.35,,0.19,-9.07
2022-01-28 04:00:00,-18.31,,0.19,-9.07
2022-01-28 04:15:00,-18.96,,0.19,-9.1
2022-01-28 04:30:00,-19.31,,0.19,-9.07
2022-01-28 04:45:00,-19.63,,0.19,-9.07
2022-01-28 05:00:00,-20.0,,0.19,-9.07
2022-01-28 05:15:00,-20.1,,0.19,-9.07
2022-01-28 05:30:00,-19.86,,0.19,-9.07
2022-01-28 05:45:00,-20.21,,0.19,-9.13
2022-01-28 06:00:00,-20.45,,0.19,-9.13
2022-01-28 06:15:00,-20.7,,0.19,-9.1
2022-01-28 06:30:00,-20.48,,0.19,-9.13
2022-01-28 06:45:00,-19.18,,0.19,-9.17
2022-01-28 07:00:00,-18.79,,0.19,-9.13
2022-01-28 07:15:00,-18.54,,0.19,-9.17
2022-01-28 07:30:00,-18.43,,0.19,-9.17
2022-01-28 07:45:00,-19.17,,0.19,-9.17
2022-01-28 08:00:00,-19.88,,0.19,-9.2
2022-01-28 08:15:00,-19.73,,0.19,-9.2
2022-01-28 08:30:00,-19.4,,0.19,-9.2
2022-01-28 08:45:00,-20.03,,0.19,-9.2
2022-01-28 09:00:00,-20.03,,0.19,-9.2
2022-01-28 09:15:00,-20.68,,0.19,-9.27
2022-01-28 09:30:00,-20.8,,0.19,-9.3
2022-01-28 09:45:00,-20.05,,0.19,-9.3
2022-01-28 10:00:00,-19.07,,0.19,-9.3
2022-01-28 10:15:00,-18.19,,0.19,-9.3
2022-01-28 10:30:00,-17.34,,0.19,-9.3
2022-01-28 10:45:00,-17.23,,0.19,-9.33
2022-01-28 11:00:00,-17.08,,0.19,-9.3
2022-01-28 11:15:00,-16.28,,0.19,-9.3
2022-01-28 11:30:00,-15.88,,0.19,-9.37
2022-01-28 11:45:00,-15.45,,0.19,-9.33
2022-01-28 12:00:00,-14.8,,0.19,-9.4
2022-01-28 12:15:00,-15.07,,0.19,-9.3
2022-01-28 12:30:00,-14.87,,0.19,-9.33
2022-01-28 12:45:00,-13.86,,0.19,-9.33
2022-01-28 13:00:00,-13.22,,0.19,-9.3
2022-01-28 13:15:00,-13.05,,0.19,-9.3
2022-01-28 13:30:00,-13.89,,0.19,-9.3
2022-01-28 13:45:00,-13.97,,0.19,-9.33
2022-01-28 14:00:00,-13.59,,0.19,-9.27
2022-01-28 14:15:00,-13.98,,0.19,-9.27
2022-01-28 14:30:00,-14.32,,0.19,-9.23
2022-01-28 14:45:00,-14.37,,0.19,-9.23
2022-01-28 15:00:00,-14.29,,0.19,-9.2
2022-01-28 15:15:00,-14.43,,0.19,-9.17
2022-01-28 15:30:00,-14.68,,0.19,-9.2
2022-01-28 15:45:00,-15.18,,0.19,-9.13
2022-01-28 16:00:00,-15.43,,0.19,-9.17
2022-01-28 16:15:00,-15.38,,0.19,-9.17
2022-01-28 16:30:00,-15.4,,0.19,-9.17
2022-01-28 16:45:00,-16.21,,0.19,-9.13
2022-01-28 17:00:00,-16.62,,0.19,-9.1
2022-01-28 17:15:00,-16.6,,0.19,-9.13
2022-01-28 17:30:00,-16.5,,0.19,-9.1
2022-01-28 17:45:00,-16.45,,0.19,-9.1
2022-01-28 18:00:00,-16.41,,0.19,-9.07
2022-01-28 18:15:00,-16.36,,0.19,-9.1
2022-01-28 18:30:00,-16.2,,0.19,-9.07
2022-01-28 18:45:00,-16.09,,0.19,-9.03
2022-01-28 19:00:00,-16.08,,0.19,-9.03
2022-01-28 19:15:00,-16.03,,0.19,-9.07
2022-01-28 19:30:00,-15.86,,0.19,-9.07
2022-01-28 19:45:00,-15.75,,0.19,-9.03
2022-01-28 20:00:00,-15.68,,0.19,-9.0
2022-01-28 20:15:00,-15.61,,0.19,-9.03
2022-01-28 20:30:00,-15.51,,0.19,-9.0
2022-01-28 20:45:00,-15.39,,0.19,-9.0
2022-01-28 21:00:00,-15.2,,0.19,-9.0
2022-01-28 21:15:00,-15.0,,0.19,-9.03
2022-01-28 21:30:00,-14.87,,0.19,-8.97
2022-01-28 21:45:00,-14.77,,0.19,-8.97
2022-01-28 22:00:00,-14.68,,0.19,-8.93
2022-01-28 22:15:00,-14.53,,0.19,-8.97
2022-01-28 22:30:00,-14.4,,0.19,-8.97
2022-01-28 22:45:00,-14.29,,0.19,-8.93
2022-01-28 23:00:00,-14.21,,0.19,-8.93
2022-01-28 23:15:00,-14.11,,0.19,-8.93
2022-01-28 23:30:00,-14.06,,0.19,-8.9
2022-01-28 23:45:00,-13.95,,0.19,-8.9
2022-01-29 00:00:00,-13.85,,0.19,-8.9
2022-01-29 00:15:00,-13.68,,0.19,-8.9
2022-01-29 00:30:00,-13.52,,0.19,-8.87
2022-01-29 00:45:00,-13.44,,0.19,-8.83
2022-01-29 01:00:00,-13.37,,0.19,-8.83
2022-01-29 01:15:00,-13.18,,0.19,-8.83
2022-01-29 01:30:00,-12.92,,0.19,-8.8
2022-01-29 01:45:00,-12.78,,0.19,-8.8
2022-01-29 02:00:00,-12.77,,0.19,-8.8
2022-01-29 02:15:00,-12.79,,0.19,-8.8
2022-01-29 02:30:00,-12.87,,0.19,-8.8
2022-01-29 02:45:00,-12.8,,0.19,-8.8
2022-01-29 03:00:00,-12.71,,0.19,-8.7
2022-01-29 03:15:00,-12.65,,0.19,-8.73
2022-01-29 03:30:00,-12.59,,0.19,-8.7
2022-01-29 03:45:00,-12.46,,0.19,-8.73
2022-01-29 04:00:00,-12.42,,0.19,-8.73
2022-01-29 04:15:00,-12.65,,0.19,-8.7
2022-01-29 04:30:00,-13.02,,0.19,-8.7
2022-01-29 04:45:00,-13.29,,0.19,-8.73
2022-01-29 05:00:00,-13.61,,0.19,-8.67
2022-01-29 05:15:00,-14.11,,0.19,-8.63
2022-01-29 05:30:00,-14.69,,0.19,-8.6
2022-01-29 05:45:00,-15.36,,0.19,-8.63
2022-01-29 06:00:00,-15.82,,0.19,-8.7
2022-01-29 06:15:00,-15.79,,0.19,-8.63
2022-01-29 06:30:00,-16.46,,0.19,-8.63
2022-01-29 06:45:00,-17.31,,0.19,-8.6
2022-01-29 07:00:00,-18.61,,0.19,-8.63
2022-01-29 07:15:00,-18.68,,0.19,-8.6
2022-01-29 07:30:00,-17.56,,0.19,-8.63
2022-01-29 07:45:00,-17.0,,0.19,-8.6
2022-01-29 08:00:00,-16.61,,0.19,-8.63
2022-01-29 08:15:00,-15.96,,0.19,-8.63
2022-01-29 08:30:00,-14.92,,0.19,-8.63
2022-01-29 08:45:00,-13.9,,0.19,-8.63
2022-01-29 09:00:00,-13.26,,0.19,-8.63
2022-01-29 09:15:00,-12.78,,0.19,-8.63
2022-01-29 09:30:00,-11.66,,0.19,-8.63
2022-01-29 09:45:00,-11.4,,0.19,-8.63
2022-01-29 10:00:00,-11.41,,0.19,-8.67
2022-01-29 10:15:00,-11.27,,0.19,-8.63
2022-01-29 10:30:00,-11.18,,0.19,-8.63
2022-01-29 10:45:00,-11.01,,0.19,-8.6
2022-01-29 11:00:00,-10.78,,0.19,-8.6
2022-01-29 11:15:00,-10.61,,0.19,-8.6
2022-01-29 11:30:00,-10.55,,0.19,-8.57
2022-01-29 11:45:00,-10.43,,0.19,-8.57
2022-01-29 12:00:00,-10.39,,0.19,-8.57
2022-01-29 12:15:00,-10.5,,0.19,-8.53
2022-01-29 12:30:00,-10.59,,0.19,-8.53
2022-01-29 12:45:00,-10.54,,0.19,-8.5
2022-01-29 13:00:00,-10.67,,0.19,-8.5
2022-01-29 13:15:00,-10.66,,0.19,-8.4
2022-01-29 13:30:00,-10.79,,0.19,-8.43
2022-01-29 13:45:00,-10.75,,0.19,-8.4
2022-01-29 14:00:00,-10.98,,0.19,-8.4
2022-01-29 14:15:00,-11.1,,0.19,-8.37
2022-01-29 14:30:00,-11.22,,0.19,-8.37
2022-01-29 14:45:00,-11.41,,0.19,-8.37
2022-01-29 15:00:00,-11.61,,0.19,-8.3
2022-01-29 15:15:00,-11.76,,0.19,-8.3
2022-01-29 15:30:00,-11.74,,0.19,-8.3
2022-01-29 15:45:00,-11.87,,0.19,-8.23
2022-01-29 16:00:00,-11.92,,0.19,-8.2
2022-01-29 16:15:00,-12.0,,0.19,-8.2
2022-01-29 16:30:00,-12.09,,0.19,-8.2
2022-01-29 16:45:00,-12.2,,0.19,-8.17
2022-01-29 17:00:00,-12.4,,0.19,-8.17
2022-01-29 17:15:00,-12.64,,0.19,-8.17
2022-01-29 17:30:00,-12.82,,0.19,-8.13
2022-01-29 17:45:00,-13.01,,0.19,-8.17
2022-01-29 18:00:00,-13.15,,0.19,-8.1
2022-01-29 18:15:00,-13.25,,0.19,-8.1
2022-01-29 18:30:00,-13.38,,0.19,-8.1
2022-01-29 18:45:00,-13.42,,0.19,-8.1
2022-01-29 19:00:00,-13.47,,0.19,-8.1
2022-01-29 19:15:00,-13.55,,0.19,-8.1
2022-01-29 19:30:00,-13.8,,0.19,-8.07
2022-01-29 19:45:00,-14.1,,0.19,-8.07
2022-01-29 20:00:00,-14.81,,0.19,-8.03
2022-01-29 20:15:00,-15.34,,0.19,-8.1
2022-01-29 20:30:00,-15.91,,0.19,-8.03
2022-01-29 20:45:00,-16.4,,0.19,-8.07
2022-01-29 21:00:00,-17.16,,0.19,-8.03
2022-01-29 21:15:00,-17.76,,0.19,-8.1
2022-01-29 21:30:00,-18.24,,0.19,-8.1
2022-01-29 21:45:00,-18.56,,0.19,-8.07
2022-01-29 22:00:00,-18.93,,0.19,-8.1
2022-01-29 22:15:00,-19.14,,0.19,-8.1
2022-01-29 22:30:00,-19.03,,0.19,-8.1
2022-01-29 22:45:00,-18.94,,0.19,-8.13
2022-01-29 23:00:00,-19.23,,0.19,-8.17
2022-01-29 23:15:00,-19.63,,0.19,-8.13
2022-01-29 23:30:00,-19.84,,0.19,-8.17
2022-01-29 23:45:00,-19.78,,0.19,-8.2
2022-01-30 00:00:00,-19.81,,0.19,-8.2
2022-01-30 00:15:00,-20.01,,0.19,-8.2
2022-01-30 00:30:00,-20.35,,0.19,-8.23
2022-01-30 00:45:00,-20.93,,0.19,-8.27
2022-01-30 01:00:00,-22.03,,0.19,-8.27
2022-01-30 01:15:00,-22.73,,0.19,-8.27
2022-01-30 01:30:00,-22.28,,0.19,-8.33
2022-01-30 01:45:00,-21.87,,0.19,-8.37
2022-01-30 02:00:00,-23.23,,0.19,-8.4
2022-01-30 02:15:00,-23.71,,0.19,-8.4
2022-01-30 02:30:00,-22.81,,0.19,-8.43
2022-01-30 02:45:00,-23.46,,0.19,-8.5
2022-01-30 03:00:00,-23.68,,0.19,-8.47
2022-01-30 03:15:00,-24.04,,0.19,-8.53
2022-01-30 03:30:00,-24.81,,0.19,-8.57
2022-01-30 03:45:00,-25.25,,0.19,-8.57
2022-01-30 04:00:00,-25.37,,0.19,-8.6
2022-01-30 04:15:00,-25.48,,0.19,-8.6
2022-01-30 04:30:00,-25.26,,0.19,-8.63
2022-01-30 04:45:00,-25.59,,0.19,-8.67
2022-01-30 05:00:00,-25.32,,0.19,-8.7
2022-01-30 05:15:00,-24.47,,0.19,-8.73
2022-01-30 05:30:00,-23.76,,0.19,-8.73
2022-01-30 05:45:00,-23.41,,0.19,-8.77
2022-01-30 06:00:00,-23.13,,0.19,-8.87
2022-01-30 06:15:00,-22.96,,0.19,-8.8
