0,1,2,3,4,5
2021-05-06 20:15:00,6.36,0.26,0.26,9.97,6.97
2021-05-06 20:30:00,5.85,0.26,0.26,9.77,6.4
2021-05-06 20:45:00,5.14,0.26,0.26,9.57,5.83
2021-05-06 21:00:00,4.67,0.26,0.26,9.27,5.33
2021-05-06 21:15:00,3.88,0.26,0.26,9.1,4.77
2021-05-06 21:30:00,1.81,0.26,0.26,8.93,3.93
2021-05-06 21:45:00,1.35,0.26,0.26,8.63,3.3
2021-05-06 22:00:00,1.76,0.26,0.26,8.37,2.9
2021-05-06 22:15:00,1.83,0.26,0.26,8.17,2.7
2021-05-06 22:30:00,-0.83,0.26,0.26,7.97,2.03
2021-05-06 22:45:00,-1.56,0.26,0.26,7.73,1.47
2021-05-06 23:00:00,-2.57,0.26,0.26,7.53,1.03
2021-05-06 23:15:00,-2.4,0.26,0.26,7.23,0.667
2021-05-06 23:30:00,-2.23,0.26,0.26,7.07,0.433
2021-05-06 23:45:00,-2.9,0.26,0.26,6.77,0.2
2021-05-07 00:00:00,-3.47,0.26,0.26,6.63,-0.1
2021-05-07 00:15:00,-3.86,0.26,0.26,6.43,-0.367
2021-05-07 00:30:00,-3.81,0.26,0.26,6.23,-0.533
2021-05-07 00:45:00,-4.04,0.26,0.26,6.03,-0.833
2021-05-07 01:00:00,-3.4,0.26,0.26,5.87,-0.867
2021-05-07 01:15:00,-4.56,0.26,0.26,5.67,-1.1
2021-05-07 01:30:00,-4.88,0.26,0.26,5.5,-1.33
2021-05-07 01:45:00,-5.2,0.26,0.26,5.37,-1.6
2021-05-07 02:00:00,-4.82,0.26,0.26,5.2,-1.6
2021-05-07 02:15:00,-4.57,0.26,0.26,5.03,-1.47
2021-05-07 02:30:00,-4.05,0.26,0.26,4.9,-1.47
2021-05-07 02:45:00,-4.7,0.26,0.26,4.73,-1.7
2021-05-07 03:00:00,-5.17,0.26,0.25,4.63,-1.9
2021-05-07 03:15:00,-4.64,0.26,0.26,4.5,-1.93
2021-05-07 03:30:00,-5.04,0.26,0.26,4.4,-2.07
2021-05-07 03:45:00,-5.46,0.26,0.25,4.23,-2.2
2021-05-07 04:00:00,-4.62,0.26,0.26,4.07,-1.73
2021-05-07 04:15:00,-2.44,0.26,0.26,4.03,-0.833
2021-05-07 04:30:00,-1.14,0.26,0.25,4.0,-0.1
2021-05-07 04:45:00,-0.07,0.26,0.25,3.93,0.533
2021-05-07 05:00:00,0.39,0.26,0.25,3.97,0.933
2021-05-07 05:15:00,0.68,0.26,0.25,3.97,1.23
2021-05-07 05:30:00,0.84,0.26,0.25,4.03,1.3
2021-05-07 05:45:00,0.3,0.26,0.25,4.0,1.2
2021-05-07 06:00:00,0.62,0.26,0.26,4.0,1.47
2021-05-07 06:15:00,1.1,0.26,0.25,3.97,1.87
2021-05-07 06:30:00,1.79,0.26,0.25,4.0,2.47
2021-05-07 06:45:00,2.44,0.26,0.26,4.0,3.3
2021-05-07 07:00:00,3.26,0.26,0.25,4.03,4.2
2021-05-07 07:15:00,3.82,0.26,0.25,4.2,5.03
2021-05-07 07:30:00,4.32,0.26,0.25,4.3,5.93
2021-05-07 07:45:00,4.55,0.26,0.25,4.5,6.9
2021-05-07 08:00:00,5.06,0.26,0.26,4.73,7.93
2021-05-07 08:15:00,5.42,0.26,0.26,5.03,8.9
2021-05-07 08:30:00,5.84,0.26,0.26,5.3,9.83
2021-05-07 08:45:00,6.43,0.26,0.26,5.67,10.6
2021-05-07 09:00:00,6.99,0.26,0.26,6.07,11.4
2021-05-07 09:15:00,7.38,0.26,0.26,6.43,11.6
2021-05-07 09:30:00,7.44,0.26,0.26,6.77,12.1
2021-05-07 09:45:00,7.83,0.26,0.26,7.2,13.2
2021-05-07 10:00:00,7.93,0.26,0.26,7.6,14.0
2021-05-07 10:15:00,8.16,0.26,0.26,8.07,15.2
2021-05-07 10:30:00,8.65,0.27,0.26,8.47,16.0
2021-05-07 10:45:00,9.08,0.26,0.26,9.0,16.8
2021-05-07 11:00:00,9.35,0.27,0.26,9.43,17.5
2021-05-07 11:15:00,9.8,0.27,0.26,9.9,18.3
2021-05-07 11:30:00,10.03,0.27,0.26,10.4,18.9
2021-05-07 11:45:00,10.22,0.27,0.26,10.9,19.7
2021-05-07 12:00:00,10.86,0.27,0.26,11.4,20.3
2021-05-07 12:15:00,11.01,0.27,0.26,11.9,20.9
2021-05-07 12:30:00,11.3,0.27,0.26,12.3,21.0
2021-05-07 12:45:00,11.62,0.27,0.26,12.7,21.0
2021-05-07 13:00:00,11.62,0.27,0.26,13.1,21.1
2021-05-07 13:15:00,11.88,0.27,0.26,13.5,21.7
2021-05-07 13:30:00,12.45,0.27,0.26,13.8,22.2
2021-05-07 13:45:00,13.13,0.27,0.27,14.1,22.9
2021-05-07 14:00:00,12.49,0.27,0.27,14.4,22.9
2021-05-07 14:15:00,13.04,0.27,0.26,14.6,23.3
2021-05-07 14:30:00,13.04,0.27,0.27,14.9,23.5
2021-05-07 14:45:00,13.23,0.27,0.27,15.2,23.4
2021-05-07 15:00:00,13.31,0.27,0.27,15.3,23.7
2021-05-07 15:15:00,13.42,0.27,0.27,15.6,23.9
2021-05-07 15:30:00,13.55,0.27,0.27,15.7,23.3
2021-05-07 15:45:00,13.57,0.27,0.27,15.9,22.6
2021-05-07 16:00:00,13.47,0.27,0.27,15.8,22.9
2021-05-07 16:15:00,13.73,0.27,0.27,16.0,22.7
2021-05-07 16:30:00,13.57,0.27,0.27,16.0,22.2
2021-05-07 16:45:00,14.04,0.27,0.27,16.1,22.2
2021-05-07 17:00:00,13.71,0.27,0.27,16.1,21.7
2021-05-07 17:15:00,13.63,0.27,0.27,15.9,20.3
2021-05-07 17:30:00,13.56,0.27,0.27,15.8,19.8
2021-05-07 17:45:00,13.45,0.27,0.27,15.6,19.0
2021-05-07 18:00:00,13.42,0.27,0.27,15.4,18.2
2021-05-07 18:15:00,13.14,0.27,0.26,15.3,17.5
2021-05-07 18:30:00,12.92,0.27,0.26,14.9,16.8
2021-05-07 18:45:00,12.69,0.27,0.26,14.7,15.8
2021-05-07 19:00:00,12.35,0.27,0.26,14.4,14.8
2021-05-07 19:15:00,11.79,0.27,0.26,14.1,13.7
2021-05-07 19:30:00,11.27,0.27,0.26,13.8,12.7
2021-05-07 19:45:00,10.44,0.27,0.26,13.5,11.5
2021-05-07 20:00:00,9.33,0.26,0.26,13.3,10.3
2021-05-07 20:15:00,8.1,0.27,0.26,13.0,9.27
2021-05-07 20:30:00,7.43,0.27,0.26,12.6,8.6
2021-05-07 20:45:00,5.91,0.26,0.26,12.2,7.77
2021-05-07 21:00:00,5.09,0.26,0.26,11.9,6.93
2021-05-07 21:15:00,4.18,0.26,0.26,11.6,6.23
2021-05-07 21:30:00,3.29,0.26,0.26,11.4,5.6
2021-05-07 21:45:00,2.24,0.26,0.26,11.1,4.87
2021-05-07 22:00:00,2.1,0.26,0.26,10.7,4.3
2021-05-07 22:15:00,1.91,0.26,0.26,10.5,3.93
2021-05-07 22:30:00,1.34,0.26,0.26,10.2,3.53
2021-05-07 22:45:00,1.5,0.26,0.26,9.87,3.1
2021-05-07 23:00:00,0.47,0.26,0.26,9.6,2.57
2021-05-07 23:15:00,-0.46,0.26,0.26,9.37,2.17
2021-05-07 23:30:00,-1.14,0.26,0.26,9.13,1.93
2021-05-07 23:45:00,-0.97,0.26,0.26,8.93,1.6
2021-05-08 00:00:00,-1.89,0.26,0.26,8.63,1.3
2021-05-08 00:15:00,-2.56,0.26,0.26,8.43,1.13
2021-05-08 00:30:00,-2.68,0.26,0.26,8.2,0.833
2021-05-08 00:45:00,-3.18,0.26,0.26,8.0,0.6
2021-05-08 01:00:00,-3.37,0.25,0.26,7.8,0.367
2021-05-08 01:15:00,-3.52,0.25,0.26,7.63,0.133
2021-05-08 01:30:00,-4.12,0.25,0.26,7.37,-0.0667
2021-05-08 01:45:00,-4.17,0.26,0.26,7.17,-0.233
2021-05-08 02:00:00,-3.53,0.26,0.26,7.03,-0.4
2021-05-08 02:15:00,-3.05,0.26,0.26,6.8,-0.433
2021-05-08 02:30:00,-2.51,0.25,0.26,6.63,-0.433
2021-05-08 02:45:00,-3.07,0.25,0.26,6.5,-0.533
2021-05-08 03:00:00,-3.32,0.26,0.26,6.33,-0.767
2021-05-08 03:15:00,-3.68,0.25,0.26,6.17,-1.0
2021-05-08 03:30:00,-4.93,0.25,0.25,6.0,-1.27
2021-05-08 03:45:00,-4.37,0.25,0.26,5.83,-1.4
2021-05-08 04:00:00,-4.78,0.25,0.25,5.67,-1.63
2021-05-08 04:15:00,-4.79,0.25,0.25,5.57,-1.7
2021-05-08 04:30:00,-5.23,0.25,0.25,5.4,-1.9
2021-05-08 04:45:00,-4.88,0.25,0.25,5.27,-2.0
2021-05-08 05:00:00,-5.02,0.25,0.25,5.07,-2.1
2021-05-08 05:15:00,-5.89,0.25,0.25,4.97,-2.3
2021-05-08 05:30:00,-4.42,0.25,0.25,4.83,-1.87
2021-05-08 05:45:00,-3.25,0.25,0.25,4.77,-1.1
2021-05-08 06:00:00,-2.04,0.25,0.25,4.6,-0.133
2021-05-08 06:15:00,-1.04,0.25,0.25,4.57,0.733
2021-05-08 06:30:00,0.06,0.25,0.25,4.57,1.63
2021-05-08 06:45:00,1.93,0.25,0.25,4.57,2.97
2021-05-08 07:00:00,2.64,0.25,0.25,4.67,3.97
2021-05-08 07:15:00,3.37,0.25,0.25,4.8,4.93
2021-05-08 07:30:00,4.15,0.25,0.25,4.93,5.87
2021-05-08 07:45:00,4.83,0.26,0.25,5.13,6.97
2021-05-08 08:00:00,5.62,0.26,0.25,5.37,7.97
2021-05-08 08:15:00,6.38,0.25,0.25,5.6,8.93
2021-05-08 08:30:00,7.13,0.26,0.25,5.9,10.0
2021-05-08 08:45:00,7.58,0.26,0.25,6.17,11.1
2021-05-08 09:00:00,8.27,0.26,0.26,6.57,12.1
2021-05-08 09:15:00,8.54,0.26,0.26,6.93,12.7
2021-05-08 09:30:00,9.03,0.26,0.26,7.3,13.2
2021-05-08 09:45:00,9.27,0.26,0.26,7.77,13.9
2021-05-08 10:00:00,9.47,0.26,0.26,8.17,14.9
2021-05-08 10:15:00,9.75,0.26,0.26,8.53,15.9
2021-05-08 10:30:00,10.12,0.26,0.26,8.97,16.6
2021-05-08 10:45:00,10.22,0.27,0.26,9.47,17.1
2021-05-08 11:00:00,10.79,0.26,0.26,9.83,17.8
2021-05-08 11:15:00,10.8,0.27,0.26,10.3,18.2
2021-05-08 11:30:00,10.79,0.27,0.26,10.7,18.7
2021-05-08 11:45:00,11.11,0.27,0.26,11.1,19.2
2021-05-08 12:00:00,11.34,0.27,0.26,11.5,19.4
2021-05-08 12:15:00,11.76,0.27,0.26,11.8,19.9
2021-05-08 12:30:00,11.79,0.27,0.26,12.2,20.1
2021-05-08 12:45:00,12.03,0.27,0.26,12.5,20.1
2021-05-08 13:00:00,12.07,0.27,0.26,12.8,19.8
2021-05-08 13:15:00,12.35,0.27,0.26,13.0,20.3
2021-05-08 13:30:00,12.65,0.27,0.26,13.3,20.7
2021-05-08 13:45:00,12.93,0.27,0.26,13.6,20.7
2021-05-08 14:00:00,13.23,0.27,0.26,13.7,20.9
2021-05-08 14:15:00,13.03,0.27,0.26,13.9,20.8
2021-05-08 14:30:00,13.23,0.27,0.26,14.0,20.7
2021-05-08 14:45:00,13.25,0.27,0.26,14.1,20.7
2021-05-08 15:00:00,13.13,0.27,0.26,14.3,20.5
2021-05-08 15:15:00,12.92,0.27,0.26,14.3,20.3
2021-05-08 15:30:00,13.03,0.27,0.26,14.4,20.4
2021-05-08 15:45:00,13.26,0.27,0.26,14.5,20.5
2021-05-08 16:00:00,13.36,0.27,0.26,14.6,20.4
2021-05-08 16:15:00,13.42,0.27,0.26,14.6,19.9
2021-05-08 16:30:00,13.39,0.27,0.26,14.5,19.4
2021-05-08 16:45:00,13.38,0.27,0.26,14.5,19.0
2021-05-08 17:00:00,13.31,0.27,0.26,14.5,18.5
2021-05-08 17:15:00,13.01,0.27,0.26,14.3,18.0
2021-05-08 17:30:00,13.06,0.27,0.26,14.3,17.4
2021-05-08 17:45:00,12.72,0.27,0.26,14.0,16.6
2021-05-08 18:00:00,12.43,0.27,0.26,14.0,15.6
2021-05-08 18:15:00,12.28,0.26,0.26,13.7,15.0
2021-05-08 18:30:00,11.94,0.27,0.26,13.5,14.2
2021-05-08 18:45:00,11.77,0.27,0.26,13.3,13.7
2021-05-08 19:00:00,11.48,0.26,0.26,13.1,12.9
2021-05-08 19:15:00,11.04,0.26,0.26,12.9,11.9
2021-05-08 19:30:00,10.31,0.26,0.26,12.6,11.0
2021-05-08 19:45:00,9.23,0.26,0.26,12.4,9.8
2021-05-08 20:00:00,7.98,0.26,0.26,12.0,8.83
2021-05-08 20:15:00,6.23,0.26,0.26,11.8,7.63
2021-05-08 20:30:00,5.2,0.26,0.26,11.5,6.6
2021-05-08 20:45:00,5.83,0.26,0.26,11.2,6.17
2021-05-08 21:00:00,5.76,0.26,0.26,10.9,6.0
2021-05-08 21:15:00,4.68,0.26,0.26,10.6,5.4
2021-05-08 21:30:00,3.66,0.26,0.26,10.4,4.9
2021-05-08 21:45:00,3.24,0.26,0.26,10.1,4.53
2021-05-08 22:00:00,2.82,0.26,0.26,9.83,4.17
2021-05-08 22:15:00,1.78,0.26,0.26,9.63,3.67
2021-05-08 22:30:00,1.57,0.26,0.26,9.37,3.27
2021-05-08 22:45:00,1.36,0.26,0.26,9.1,2.93
2021-05-08 23:00:00,1.81,0.26,0.26,8.87,2.83
2021-05-08 23:15:00,2.46,0.26,0.25,8.67,2.87
2021-05-08 23:30:00,2.84,0.26,0.26,8.5,2.97
2021-05-08 23:45:00,2.76,0.26,0.26,8.33,3.03
2021-05-09 00:00:00,2.44,0.26,0.26,8.1,2.9
2021-05-09 00:15:00,2.24,0.26,0.25,8.03,2.83
2021-05-09 00:30:00,1.8,0.26,0.25,7.87,2.67
2021-05-09 00:45:00,1.65,0.26,0.25,7.7,2.47
2021-05-09 01:00:00,1.24,0.26,0.25,7.6,2.17
2021-05-09 01:15:00,0.69,0.26,0.25,7.47,1.83
2021-05-09 01:30:00,0.57,0.26,0.25,7.27,1.67
2021-05-09 01:45:00,0.34,0.26,0.25,7.13,1.5
2021-05-09 02:00:00,0.1,0.26,0.25,7.0,1.3
2021-05-09 02:15:00,0.04,0.26,0.25,6.9,1.1
2021-05-09 02:30:00,-0.13,0.26,0.25,6.67,1.0
2021-05-09 02:45:00,-0.98,0.26,0.25,6.57,0.667
2021-05-09 03:00:00,-2.27,0.25,0.25,6.4,0.1
2021-05-09 03:15:00,-2.97,0.25,0.25,6.3,-0.4
2021-05-09 03:30:00,-4.47,0.26,0.25,6.1,-0.933
2021-05-09 03:45:00,-5.11,0.25,0.25,5.93,-1.33
2021-05-09 04:00:00,-5.31,0.26,0.25,5.77,-1.7
2021-05-09 04:15:00,-5.21,0.25,0.25,5.6,-1.97
2021-05-09 04:30:00,-3.71,0.25,0.25,5.47,-1.77
2021-05-09 04:45:00,-3.91,0.26,0.25,5.27,-1.8
2021-05-09 05:00:00,-3.54,0.26,0.25,5.1,-1.67
2021-05-09 05:15:00,-4.72,0.25,0.25,5.0,-1.9
2021-05-09 05:30:00,-3.46,0.25,0.25,4.87,-1.5
2021-05-09 05:45:00,-2.69,0.25,0.25,4.77,-0.833
2021-05-09 06:00:00,-1.03,0.25,0.25,4.7,0.133
2021-05-09 06:15:00,-0.15,0.25,0.25,4.67,1.1
2021-05-09 06:30:00,0.86,0.26,0.25,4.63,2.0
2021-05-09 06:45:00,1.89,0.26,0.25,4.67,3.23
2021-05-09 07:00:00,2.88,0.26,0.25,4.73,4.27
2021-05-09 07:15:00,3.54,0.26,0.25,4.83,5.23
2021-05-09 07:30:00,4.4,0.26,0.25,5.03,6.23
2021-05-09 07:45:00,4.83,0.26,0.25,5.23,7.2
2021-05-09 08:00:00,5.32,0.26,0.25,5.43,8.17
2021-05-09 08:15:00,6.05,0.26,0.25,5.67,9.23
2021-05-09 08:30:00,6.66,0.26,0.25,5.97,10.2
2021-05-09 08:45:00,7.13,0.26,0.25,6.33,11.1
2021-05-09 09:00:00,7.41,0.26,0.25,6.7,11.9
2021-05-09 09:15:00,7.69,0.26,0.25,7.0,12.4
2021-05-09 09:30:00,7.97,0.26,0.25,7.43,12.9
2021-05-09 09:45:00,8.26,0.26,0.25,7.87,13.6
2021-05-09 10:00:00,8.83,0.26,0.25,8.2,14.4
2021-05-09 10:15:00,8.99,0.26,0.25,8.6,15.0
2021-05-09 10:30:00,9.53,0.26,0.25,8.97,15.8
2021-05-09 10:45:00,9.74,0.26,0.26,9.4,16.6
2021-05-09 11:00:00,9.91,0.26,0.26,9.83,17.3
2021-05-09 11:15:00,10.31,0.26,0.26,10.2,17.7
2021-05-09 11:30:00,10.5,0.26,0.26,10.7,18.1
2021-05-09 11:45:00,10.5,0.26,0.26,11.0,17.8
2021-05-09 12:00:00,10.75,0.26,0.26,11.3,18.3
2021-05-09 12:15:00,11.46,0.26,0.26,11.6,18.7
2021-05-09 12:30:00,11.54,0.26,0.26,12.0,19.0
2021-05-09 12:45:00,11.31,0.26,0.26,12.3,19.3
2021-05-09 13:00:00,11.68,0.26,0.26,12.6,19.3
2021-05-09 13:15:00,11.12,0.26,0.26,12.9,19.5
2021-05-09 13:30:00,11.74,0.26,0.26,13.0,19.8
2021-05-09 13:45:00,11.99,0.26,0.26,13.3,20.1
2021-05-09 14:00:00,12.22,0.26,0.26,13.6,20.6
2021-05-09 14:15:00,12.22,0.26,0.26,13.7,20.5
2021-05-09 14:30:00,12.25,0.26,0.26,13.9,20.5
2021-05-09 14:45:00,12.45,0.26,0.26,14.0,20.1
2021-05-09 15:00:00,12.39,0.26,0.26,14.2,19.8
2021-05-09 15:15:00,12.17,0.26,0.26,14.2,19.8
2021-05-09 15:30:00,12.4,0.26,0.26,14.3,19.4
2021-05-09 15:45:00,12.44,0.26,0.26,14.3,19.5
2021-05-09 16:00:00,12.33,0.26,0.26,14.3,19.2
2021-05-09 16:15:00,12.37,0.26,0.26,14.3,18.8
2021-05-09 16:30:00,12.15,0.26,0.26,14.3,18.5
2021-05-09 16:45:00,12.17,0.26,0.26,14.2,18.6
2021-05-09 17:00:00,12.17,0.26,0.26,14.2,18.1
2021-05-09 17:15:00,11.96,0.26,0.26,14.2,17.4
2021-05-09 17:30:00,11.32,0.26,0.26,14.0,16.6
2021-05-09 17:45:00,10.9,0.26,0.26,13.8,15.8
2021-05-09 18:00:00,10.6,0.26,0.26,13.7,15.0
2021-05-09 18:15:00,10.07,0.26,0.26,13.5,14.3
2021-05-09 18:30:00,9.63,0.26,0.26,13.3,13.4
2021-05-09 18:45:00,9.05,0.26,0.26,13.0,12.4
2021-05-09 19:00:00,8.69,0.26,0.26,12.8,11.6
2021-05-09 19:15:00,8.22,0.26,0.26,12.5,10.6
2021-05-09 19:30:00,7.71,0.26,0.26,12.3,9.7
2021-05-09 19:45:00,7.1,0.26,0.26,11.9,8.87
2021-05-09 20:00:00,6.34,0.26,0.26,11.7,7.87
2021-05-09 20:15:00,5.56,0.26,0.26,11.4,7.17
2021-05-09 20:30:00,4.9,0.26,0.26,11.2,6.53
2021-05-09 20:45:00,4.24,0.26,0.25,10.9,5.9
2021-05-09 21:00:00,3.54,0.26,0.25,10.6,5.3
2021-05-09 21:15:00,2.97,0.26,0.25,10.3,4.8
2021-05-09 21:30:00,2.77,0.26,0.25,10.1,4.47
2021-05-09 21:45:00,2.54,0.26,0.25,9.87,4.17
2021-05-09 22:00:00,2.12,0.26,0.25,9.63,3.83
2021-05-09 22:15:00,1.66,0.26,0.25,9.37,3.47
2021-05-09 22:30:00,1.37,0.25,0.25,9.2,3.17
2021-05-09 22:45:00,1.24,0.25,0.25,9.0,2.93
2021-05-09 23:00:00,0.84,0.26,0.25,8.77,2.63
2021-05-09 23:15:00,0.68,0.25,0.25,8.57,2.4
2021-05-09 23:30:00,0.39,0.25,0.25,8.37,2.1
2021-05-09 23:45:00,-0.42,0.25,0.25,8.23,1.67
2021-05-10 00:00:00,-0.43,0.25,0.25,8.0,1.43
2021-05-10 00:15:00,0.21,0.25,0.25,7.8,1.5
2021-05-10 00:30:00,-0.36,0.25,0.25,7.6,1.33
2021-05-10 00:45:00,-1.13,0.25,0.25,7.5,1.03
2021-05-10 01:00:00,-0.5,0.25,0.25,7.3,0.967
2021-05-10 01:15:00,-1.65,0.25,0.25,7.13,0.667
2021-05-10 01:30:00,-3.2,0.25,0.25,6.93,0.0667
2021-05-10 01:45:00,-3.6,0.25,0.25,6.73,-0.367
2021-05-10 02:00:00,-3.73,0.25,0.25,6.6,-0.667
2021-05-10 02:15:00,-4.66,0.25,0.25,6.43,-1.03
2021-05-10 02:30:00,-3.52,0.25,0.25,6.27,-1.07
2021-05-10 02:45:00,-3.79,0.25,0.25,6.1,-1.1
2021-05-10 03:00:00,-3.43,0.25,0.25,5.93,-0.833
2021-05-10 03:15:00,-2.86,0.25,0.25,5.8,-0.633
2021-05-10 03:30:00,-3.04,0.25,0.25,5.67,-0.733
2021-05-10 03:45:00,-4.57,0.25,0.25,5.57,-1.27
2021-05-10 04:00:00,-4.8,0.25,0.25,5.43,-1.63
2021-05-10 04:15:00,-5.79,0.25,0.25,5.27,-2.1
2021-05-10 04:30:00,-6.05,0.25,0.25,5.17,-2.33
2021-05-10 04:45:00,-5.88,0.25,0.25,5.03,-2.4
2021-05-10 05:00:00,-4.94,0.25,0.25,4.83,-1.87
2021-05-10 05:15:00,-3.66,0.25,0.25,4.77,-1.3
2021-05-10 05:30:00,-3.05,0.25,0.25,4.7,-0.6
2021-05-10 05:45:00,-2.32,0.25,0.25,4.67,-0.0667
2021-05-10 06:00:00,-1.51,0.25,0.25,4.63,0.433
2021-05-10 06:15:00,-0.69,0.25,0.25,4.63,0.933
2021-05-10 06:30:00,-0.21,0.25,0.25,4.6,1.43
2021-05-10 06:45:00,0.47,0.25,0.25,4.6,2.13
2021-05-10 07:00:00,0.93,0.25,0.25,4.7,2.6
2021-05-10 07:15:00,2.27,0.25,0.25,4.8,4.0
2021-05-10 07:30:00,3.48,0.25,0.25,4.87,5.8
2021-05-10 07:45:00,4.46,0.25,0.25,5.1,7.3
2021-05-10 08:00:00,5.31,0.25,0.25,5.33,8.63
2021-05-10 08:15:00,6.27,0.25,0.25,5.67,9.97
2021-05-10 08:30:00,7.24,0.26,0.25,6.03,11.2
2021-05-10 08:45:00,7.47,0.26,0.25,6.43,12.3
2021-05-10 09:00:00,7.87,0.26,0.25,6.83,13.5
2021-05-10 09:15:00,7.65,0.26,0.25,7.37,13.4
2021-05-10 09:30:00,7.93,0.26,0.25,7.83,13.6
2021-05-10 09:45:00,8.79,0.26,0.25,8.23,13.6
2021-05-10 10:00:00,8.42,0.26,0.25,8.6,15.1
2021-05-10 10:15:00,8.99,0.26,0.25,9.07,16.3
2021-05-10 10:30:00,10.24,0.26,0.25,9.57,17.5
2021-05-10 10:45:00,9.49,0.26,0.25,10.1,18.4
2021-05-10 11:00:00,9.34,0.26,0.25,10.6,19.0
2021-05-10 11:15:00,10.92,0.26,0.25,11.1,19.7
2021-05-10 11:30:00,9.95,0.26,0.25,11.6,20.4
2021-05-10 11:45:00,10.23,0.26,0.25,12.1,20.8
2021-05-10 12:00:00,10.84,0.26,0.26,12.6,21.4
2021-05-10 12:15:00,11.12,0.26,0.26,13.1,21.8
2021-05-10 12:30:00,11.86,0.26,0.26,13.5,22.5
2021-05-10 12:45:00,11.57,0.26,0.26,13.9,22.8
2021-05-10 13:00:00,11.25,0.26,0.26,14.3,22.5
2021-05-10 13:15:00,11.57,0.26,0.26,14.7,22.9
2021-05-10 13:30:00,12.29,0.26,0.26,15.0,23.7
2021-05-10 13:45:00,13.03,0.26,0.26,15.4,24.0
2021-05-10 14:00:00,12.48,0.26,0.26,15.8,24.0
2021-05-10 14:15:00,12.48,0.26,0.26,16.0,24.5
2021-05-10 14:30:00,13.13,0.26,0.26,16.2,25.1
2021-05-10 14:45:00,13.5,0.26,0.26,16.4,24.8
2021-05-10 15:00:00,13.38,0.26,0.26,16.7,24.4
2021-05-10 15:15:00,14.45,0.26,0.26,16.8,24.2
2021-05-10 15:30:00,13.68,0.26,0.26,17.0,24.3
2021-05-10 15:45:00,13.08,0.26,0.26,17.1,24.0
2021-05-10 16:00:00,13.43,0.26,0.26,17.2,23.7
2021-05-10 16:15:00,14.13,0.26,0.26,17.2,23.3
2021-05-10 16:30:00,13.99,0.26,0.26,17.2,22.9
2021-05-10 16:45:00,13.9,0.26,0.26,17.3,22.7
2021-05-10 17:00:00,14.02,0.26,0.26,17.2,22.4
2021-05-10 17:15:00,13.73,0.26,0.26,17.1,21.7
2021-05-10 17:30:00,14.2,0.26,0.26,17.0,21.4
2021-05-10 17:45:00,13.83,0.26,0.26,16.9,20.6
2021-05-10 18:00:00,13.66,0.26,0.26,16.8,20.0
2021-05-10 18:15:00,13.52,0.26,0.26,16.5,19.2
2021-05-10 18:30:00,13.34,0.26,0.26,16.2,18.3
2021-05-10 18:45:00,13.28,0.26,0.26,16.0,17.5
2021-05-10 19:00:00,13.22,0.26,0.26,15.8,16.6
2021-05-10 19:15:00,12.66,0.26,0.26,15.4,15.4
2021-05-10 19:30:00,12.07,0.25,0.26,15.1,14.1
2021-05-10 19:45:00,11.26,0.26,0.25,14.8,12.6
2021-05-10 20:00:00,10.49,0.25,0.26,14.4,11.4
2021-05-10 20:15:00,9.88,0.25,0.25,14.1,10.4
2021-05-10 20:30:00,9.16,0.26,0.25,13.7,9.63
2021-05-10 20:45:00,7.53,0.25,0.25,13.4,8.7
2021-05-10 21:00:00,7.89,0.26,0.25,13.1,8.0
2021-05-10 21:15:00,6.77,0.26,0.25,12.7,7.2
2021-05-10 21:30:00,6.75,0.26,0.25,12.4,6.47
2021-05-10 21:45:00,6.18,0.25,0.25,12.1,5.8
2021-05-10 22:00:00,4.58,0.25,0.25,11.8,5.17
2021-05-10 22:15:00,3.13,0.25,0.25,11.5,4.7
2021-05-10 22:30:00,3.6,0.25,0.25,11.2,4.57
2021-05-10 22:45:00,3.61,0.25,0.25,10.9,4.4
2021-05-10 23:00:00,4.04,0.25,0.25,10.7,4.2
2021-05-10 23:15:00,2.34,0.25,0.25,10.4,3.73
2021-05-10 23:30:00,1.73,0.25,0.25,10.2,3.33
2021-05-10 23:45:00,0.74,0.25,0.25,9.93,2.87
2021-05-11 00:00:00,-0.05,0.25,0.25,9.73,2.6
2021-05-11 00:15:00,0.35,0.25,0.25,9.5,2.3
2021-05-11 00:30:00,0.94,0.25,0.25,9.23,2.07
2021-05-11 00:45:00,0.29,0.25,0.25,9.07,1.97
2021-05-11 01:00:00,-0.09,0.25,0.25,8.9,1.77
2021-05-11 01:15:00,-0.45,0.25,0.25,8.67,1.53
2021-05-11 01:30:00,-1.17,0.25,0.25,8.43,1.2
2021-05-11 01:45:00,-2.48,0.25,0.25,8.27,0.733
2021-05-11 02:00:00,-3.37,0.25,0.25,8.13,0.5
2021-05-11 02:15:00,-3.48,0.25,0.25,7.97,0.2
2021-05-11 02:30:00,-3.26,0.25,0.25,7.7,0.0667
2021-05-11 02:45:00,-3.95,0.25,0.25,7.57,-0.2
2021-05-11 03:00:00,-3.96,0.25,0.25,7.33,-0.433
2021-05-11 03:15:00,-4.18,0.25,0.25,7.2,-0.667
2021-05-11 03:30:00,-4.7,0.25,0.25,6.97,-0.9
2021-05-11 03:45:00,-4.58,0.25,0.25,6.87,-1.0
2021-05-11 04:00:00,-4.91,0.25,0.25,6.63,-1.2
2021-05-11 04:15:00,-4.79,0.25,0.25,6.5,-1.3
2021-05-11 04:30:00,-4.66,0.25,0.25,6.33,-1.47
