0,1,2,3,4,5
2020-12-02 23:45:00,-6.73,0.26,0.28,-5.23,5.55
2020-12-03 00:00:00,-6.97,0.26,0.28,-5.5,5.52
2020-12-03 00:15:00,-7.08,0.26,0.28,-5.53,5.52
2020-12-03 00:30:00,-7.19,0.26,0.28,-5.77,5.49
2020-12-03 00:45:00,-7.73,0.26,0.28,-5.87,5.45
2020-12-03 01:00:00,-7.78,0.26,0.28,-5.93,5.42
2020-12-03 01:15:00,-7.37,0.26,0.28,-5.9,5.38
2020-12-03 01:30:00,-7.67,0.26,0.28,-5.97,5.35
2020-12-03 01:45:00,-7.58,0.26,0.28,-5.97,5.32
2020-12-03 02:00:00,-7.4,0.26,0.28,-5.93,5.25
2020-12-03 02:15:00,-7.24,0.26,0.28,-5.97,5.22
2020-12-03 02:30:00,-7.18,0.25,0.28,-6.0,5.22
2020-12-03 02:45:00,-7.13,0.25,0.28,-6.0,5.18
2020-12-03 03:00:00,-6.72,0.25,0.28,-5.9,5.15
2020-12-03 03:15:00,-5.73,0.25,0.28,-5.6,5.15
2020-12-03 03:30:00,-5.26,0.25,0.28,-5.43,5.12
2020-12-03 03:45:00,-5.44,0.25,0.28,-5.43,5.08
2020-12-03 04:00:00,-5.21,0.25,0.28,-5.3,5.12
2020-12-03 04:15:00,-5.2,0.25,0.28,-5.3,5.05
2020-12-03 04:30:00,-5.3,0.25,0.28,-5.3,5.05
2020-12-03 04:45:00,-5.31,0.25,0.28,-5.3,4.98
2020-12-03 05:00:00,-5.23,0.25,0.28,-5.3,4.98
2020-12-03 05:15:00,-5.18,0.25,0.28,-5.3,4.98
2020-12-03 05:30:00,-5.45,0.25,0.28,-5.4,4.98
2020-12-03 05:45:00,-5.71,0.25,0.28,-5.57,4.95
2020-12-03 06:00:00,-6.1,0.25,0.28,-5.73,4.92
2020-12-03 06:15:00,-6.43,0.25,0.28,-5.87,4.92
2020-12-03 06:30:00,-6.89,0.25,0.28,-6.1,4.88
2020-12-03 06:45:00,-7.39,0.25,0.28,-6.2,4.85
2020-12-03 07:00:00,-7.58,0.25,0.28,-6.4,4.82
2020-12-03 07:15:00,-7.51,0.25,0.28,-6.57,4.82
2020-12-03 07:30:00,-7.43,0.25,0.28,-6.77,4.82
2020-12-03 07:45:00,-8.39,0.25,0.28,-6.9,4.82
2020-12-03 08:00:00,-8.39,0.25,0.28,-6.9,4.78
2020-12-03 08:15:00,-7.97,0.25,0.28,-6.83,4.75
2020-12-03 08:30:00,-7.64,0.25,0.28,-6.7,4.72
2020-12-03 08:45:00,-7.97,0.25,0.28,-6.27,4.68
2020-12-03 09:00:00,-7.4,0.25,0.28,-5.67,4.65
2020-12-03 09:15:00,-6.64,0.25,0.28,-4.7,4.65
2020-12-03 09:30:00,-5.58,0.25,0.28,-4.8,4.65
2020-12-03 09:45:00,-5.35,0.25,0.28,-4.47,4.68
2020-12-03 10:00:00,-4.43,0.25,0.28,-3.1,4.72
2020-12-03 10:15:00,-3.21,0.25,0.28,-1.8,4.78
2020-12-03 10:30:00,-2.21,0.25,0.28,-1.03,4.82
2020-12-03 10:45:00,-1.74,0.25,0.28,-1.27,4.92
2020-12-03 11:00:00,-1.33,0.26,0.28,-1.07,4.95
2020-12-03 11:15:00,-0.9,0.25,0.28,-0.333,4.98
2020-12-03 11:30:00,-0.3,0.26,0.28,0.0667,5.08
2020-12-03 11:45:00,0.24,0.26,0.28,0.4,5.15
2020-12-03 12:00:00,0.56,0.26,0.28,0.533,5.18
2020-12-03 12:15:00,0.72,0.26,0.28,0.667,5.21
2020-12-03 12:30:00,0.92,0.26,0.28,0.8,5.25
2020-12-03 12:45:00,1.21,0.26,0.28,1.03,5.35
2020-12-03 13:00:00,1.54,0.26,0.28,1.27,5.35
2020-12-03 13:15:00,1.7,0.26,0.28,1.43,5.41
2020-12-03 13:30:00,1.91,0.26,0.28,1.57,5.45
2020-12-03 13:45:00,2.23,0.26,0.28,1.77,5.51
2020-12-03 14:00:00,2.27,0.26,0.28,1.63,5.48
2020-12-03 14:15:00,1.58,0.26,0.28,0.7,5.55
2020-12-03 14:30:00,1.11,0.26,0.28,0.133,5.58
2020-12-03 14:45:00,1.06,0.26,0.28,0.233,5.61
2020-12-03 15:00:00,0.98,0.26,0.28,0.0,5.61
2020-12-03 15:15:00,0.68,0.26,0.28,-0.0667,5.68
2020-12-03 15:30:00,0.79,0.26,0.28,0.133,5.68
2020-12-03 15:45:00,0.75,0.26,0.28,0.0667,5.68
2020-12-03 16:00:00,0.66,0.26,0.28,-0.2,5.68
2020-12-03 16:15:00,0.3,0.26,0.28,-0.667,5.68
2020-12-03 16:30:00,-0.19,0.26,0.28,-1.23,5.68
2020-12-03 16:45:00,-0.64,0.26,0.28,-1.77,5.75
2020-12-03 17:00:00,-1.42,0.26,0.28,-2.23,5.75
2020-12-03 17:15:00,-1.85,0.26,0.28,-2.53,5.71
2020-12-03 17:30:00,-1.98,0.26,0.28,-2.7,5.75
2020-12-03 17:45:00,-2.35,0.26,0.28,-2.9,5.75
2020-12-03 18:00:00,-3.29,0.26,0.28,-3.33,5.78
2020-12-03 18:15:00,-3.59,0.26,0.28,-3.57,5.71
2020-12-03 18:30:00,-3.91,0.26,0.28,-3.87,5.68
2020-12-03 18:45:00,-3.9,0.26,0.28,-3.93,5.68
2020-12-03 19:00:00,-4.0,0.26,0.28,-4.03,5.65
2020-12-03 19:15:00,-4.02,0.26,0.28,-4.1,5.65
2020-12-03 19:30:00,-4.61,0.26,0.28,-4.37,5.61
2020-12-03 19:45:00,-5.06,0.26,0.28,-4.63,5.61
2020-12-03 20:00:00,-5.73,0.26,0.28,-4.8,5.55
2020-12-03 20:15:00,-6.28,0.26,0.28,-4.97,5.51
2020-12-03 20:30:00,-5.88,0.26,0.28,-5.13,5.51
2020-12-03 20:45:00,-5.8,0.25,0.28,-5.33,5.45
2020-12-03 21:00:00,-6.6,0.26,0.28,-5.5,5.41
2020-12-03 21:15:00,-6.48,0.25,0.28,-5.63,5.38
2020-12-03 21:30:00,-6.77,0.25,0.28,-5.8,5.35
2020-12-03 21:45:00,-7.23,0.25,0.28,-5.9,5.31
2020-12-03 22:00:00,-6.84,0.25,0.28,-5.9,5.31
2020-12-03 22:15:00,-6.09,0.25,0.28,-6.1,5.28
2020-12-03 22:30:00,-6.91,0.25,0.28,-6.27,5.21
2020-12-03 22:45:00,-7.92,0.25,0.28,-6.33,5.18
2020-12-03 23:00:00,-8.04,0.25,0.28,-6.4,5.14
2020-12-03 23:15:00,-7.18,0.25,0.28,-6.4,5.08
2020-12-03 23:30:00,-7.75,0.25,0.28,-6.5,5.04
2020-12-03 23:45:00,-7.07,0.25,0.28,-6.53,5.04
2020-12-04 00:00:00,-7.33,0.25,0.28,-6.6,5.01
2020-12-04 00:15:00,-7.74,0.25,0.28,-6.73,4.94
2020-12-04 00:30:00,-7.85,0.25,0.28,-6.8,4.91
2020-12-04 00:45:00,-7.83,0.25,0.28,-6.97,4.88
2020-12-04 01:00:00,-8.76,0.25,0.28,-6.97,4.84
2020-12-04 01:15:00,-9.09,0.25,0.28,-7.07,4.81
2020-12-04 01:30:00,-8.68,0.25,0.28,-7.13,4.78
2020-12-04 01:45:00,-8.35,0.25,0.28,-7.1,4.81
2020-12-04 02:00:00,-8.33,0.25,0.28,-7.13,4.74
2020-12-04 02:15:00,-8.9,0.25,0.28,-7.23,4.71
2020-12-04 02:30:00,-9.17,0.25,0.28,-7.33,4.64
2020-12-04 02:45:00,-8.12,0.25,0.28,-7.33,4.64
2020-12-04 03:00:00,-8.72,0.25,0.28,-7.37,4.61
2020-12-04 03:15:00,-8.88,0.25,0.28,-7.47,4.58
2020-12-04 03:30:00,-8.2,0.25,0.28,-7.5,4.54
2020-12-04 03:45:00,-7.19,0.25,0.28,-7.5,4.54
2020-12-04 04:00:00,-8.77,0.25,0.28,-7.57,4.51
2020-12-04 04:15:00,-9.17,0.25,0.28,-7.77,4.48
2020-12-04 04:30:00,-9.06,0.25,0.28,-7.83,4.44
2020-12-04 04:45:00,-8.39,0.25,0.28,-7.93,4.44
2020-12-04 05:00:00,-8.51,0.25,0.28,-7.97,4.38
2020-12-04 05:15:00,-9.47,0.25,0.28,-8.03,4.34
2020-12-04 05:30:00,-9.77,0.25,0.28,-8.1,4.31
2020-12-04 05:45:00,-10.4,0.25,0.28,-8.17,4.31
2020-12-04 06:00:00,-10.0,0.25,0.28,-8.13,4.28
2020-12-04 06:15:00,-9.38,0.25,0.28,-8.0,4.28
2020-12-04 06:30:00,-9.36,0.25,0.28,-7.93,4.24
2020-12-04 06:45:00,-8.98,0.25,0.28,-7.9,4.21
2020-12-04 07:00:00,-8.26,0.25,0.28,-7.7,4.21
2020-12-04 07:15:00,-8.51,0.25,0.28,-7.67,4.14
2020-12-04 07:30:00,-8.45,0.25,0.28,-7.67,4.18
2020-12-04 07:45:00,-8.82,0.25,0.28,-7.87,4.14
2020-12-04 08:00:00,-8.47,0.25,0.28,-8.0,4.11
2020-12-04 08:15:00,-8.2,0.25,0.28,-8.1,4.11
2020-12-04 08:30:00,-8.11,0.25,0.28,-8.13,4.07
2020-12-04 08:45:00,-8.5,0.25,0.28,-7.6,4.04
2020-12-04 09:00:00,-8.63,0.25,0.28,-6.87,4.07
2020-12-04 09:15:00,-8.27,0.25,0.28,-6.03,4.04
2020-12-04 09:30:00,-7.48,0.25,0.28,-5.23,4.07
2020-12-04 09:45:00,-6.68,0.25,0.28,-4.6,4.14
2020-12-04 10:00:00,-5.55,0.25,0.28,-3.77,4.14
2020-12-04 10:15:00,-4.66,0.25,0.28,-3.1,4.24
2020-12-04 10:30:00,-3.78,0.25,0.28,-2.4,4.27
2020-12-04 10:45:00,-3.0,0.25,0.28,-1.7,4.41
2020-12-04 11:00:00,-2.29,0.25,0.28,-0.967,4.44
2020-12-04 11:15:00,-1.55,0.25,0.28,-0.367,4.54
2020-12-04 11:30:00,-0.87,0.25,0.28,0.133,4.57
2020-12-04 11:45:00,-0.28,0.26,0.28,0.8,4.67
2020-12-04 12:00:00,0.23,0.26,0.28,1.4,4.77
2020-12-04 12:15:00,0.75,0.26,0.28,1.83,4.84
2020-12-04 12:30:00,1.37,0.26,0.28,2.13,4.94
2020-12-04 12:45:00,1.03,0.26,0.28,2.43,5.01
2020-12-04 13:00:00,0.96,0.26,0.28,2.33,5.04
2020-12-04 13:15:00,0.99,0.26,0.28,2.2,5.14
2020-12-04 13:30:00,0.97,0.26,0.28,2.1,5.17
2020-12-04 13:45:00,1.05,0.26,0.28,2.17,5.24
2020-12-04 14:00:00,1.06,0.26,0.28,2.1,5.27
2020-12-04 14:15:00,1.23,0.26,0.28,1.83,5.37
2020-12-04 14:30:00,1.17,0.26,0.28,2.2,5.37
2020-12-04 14:45:00,1.12,0.26,0.28,1.93,5.44
2020-12-04 15:00:00,1.0,0.26,0.28,1.63,5.51
2020-12-04 15:15:00,1.54,0.26,0.28,1.57,5.54
2020-12-04 15:30:00,1.16,0.26,0.28,1.17,5.54
2020-12-04 15:45:00,0.51,0.26,0.28,0.1,5.57
2020-12-04 16:15:00,-0.23,0.26,0.28,-0.8,5.57
2020-12-04 16:30:00,-0.51,0.26,0.28,-1.07,5.64
2020-12-04 16:45:00,-0.8,0.26,0.28,-1.23,5.64
2020-12-04 17:00:00,-1.01,0.26,0.28,-1.37,5.64
2020-12-04 17:15:00,-1.29,0.26,0.28,-1.6,5.64
2020-12-04 17:30:00,-1.44,0.26,0.28,-1.63,5.67
2020-12-04 17:45:00,-1.6,0.26,0.28,-1.67,5.67
2020-12-04 18:00:00,-1.62,0.26,0.28,-1.73,5.67
2020-12-04 18:15:00,-1.71,0.26,0.28,-1.87,5.71
2020-12-04 18:30:00,-2.0,0.26,0.28,-1.87,5.67
2020-12-04 18:45:00,-2.03,0.26,0.28,-1.9,5.7
2020-12-04 19:00:00,-2.09,0.26,0.28,-2.03,5.67
2020-12-04 19:15:00,-2.2,0.26,0.28,-2.07,5.74
2020-12-04 19:30:00,-2.37,0.26,0.28,-2.17,5.7
2020-12-04 19:45:00,-2.74,0.26,0.28,-2.43,5.7
2020-12-04 20:00:00,-3.57,0.26,0.28,-3.03,5.7
2020-12-04 20:15:00,-4.19,0.26,0.28,-3.5,5.74
2020-12-04 20:30:00,-4.9,0.26,0.28,-3.83,5.7
2020-12-04 20:45:00,-5.61,0.26,0.28,-4.23,5.7
2020-12-04 21:00:00,-6.34,0.26,0.28,-4.6,5.67
2020-12-04 21:15:00,-6.24,0.26,0.28,-4.93,5.6
2020-12-04 21:30:00,-6.59,0.26,0.28,-5.1,5.64
2020-12-04 21:45:00,-7.04,0.26,0.28,-5.17,5.57
2020-12-04 22:00:00,-7.24,0.26,0.28,-5.4,5.57
2020-12-04 22:15:00,-6.5,0.26,0.28,-5.63,5.5
2020-12-04 22:30:00,-7.66,0.26,0.28,-5.8,5.54
2020-12-04 22:45:00,-7.62,0.25,0.28,-5.7,5.44
2020-12-04 23:00:00,-6.65,0.25,0.28,-5.6,5.37
2020-12-04 23:15:00,-6.65,0.25,0.28,-5.87,5.37
2020-12-04 23:30:00,-6.93,0.25,0.28,-6.13,5.3
2020-12-04 23:45:00,-6.7,0.25,0.28,-6.3,5.3
2020-12-05 00:00:00,-7.51,0.25,0.28,-6.53,5.24
2020-12-05 00:15:00,-8.16,0.25,0.28,-6.83,5.2
2020-12-05 00:30:00,-7.78,0.25,0.28,-6.93,5.17
2020-12-05 00:45:00,-7.71,0.25,0.28,-7.03,5.1
2020-12-05 01:00:00,-8.69,0.25,0.28,-7.13,5.07
2020-12-05 01:15:00,-9.01,0.25,0.28,-7.2,5.04
2020-12-05 01:30:00,-8.82,0.25,0.28,-7.33,4.97
2020-12-05 01:45:00,-8.85,0.25,0.28,-7.5,4.94
2020-12-05 02:00:00,-9.58,0.25,0.28,-7.53,4.87
2020-12-05 02:15:00,-10.04,0.25,0.28,-7.57,4.87
2020-12-05 02:30:00,-10.0,0.25,0.28,-7.5,4.84
2020-12-05 02:45:00,-9.35,0.25,0.28,-7.27,4.8
2020-12-05 03:00:00,-8.72,0.25,0.28,-6.83,4.77
2020-12-05 03:15:00,-7.8,0.25,0.28,-6.33,4.7
2020-12-05 03:30:00,-7.08,0.25,0.28,-5.97,4.7
2020-12-05 03:45:00,-6.84,0.25,0.28,-5.8,4.74
2020-12-05 04:00:00,-6.7,0.25,0.28,-5.8,4.7
2020-12-05 04:15:00,-6.85,0.25,0.28,-5.87,4.7
2020-12-05 04:30:00,-6.8,0.25,0.28,-5.83,4.67
2020-12-05 04:45:00,-6.78,0.25,0.28,-5.67,4.67
2020-12-05 05:00:00,-6.2,0.25,0.28,-5.47,4.67
2020-12-05 05:15:00,-5.81,0.25,0.28,-5.23,4.67
2020-12-05 05:30:00,-5.53,0.25,0.28,-5.1,4.67
2020-12-05 05:45:00,-5.28,0.25,0.28,-4.93,4.63
2020-12-05 06:00:00,-4.77,0.25,0.28,-4.57,4.67
2020-12-05 06:15:00,-4.37,0.25,0.28,-4.3,4.67
2020-12-05 06:30:00,-3.95,0.25,0.28,-4.07,4.73
2020-12-05 06:45:00,-3.72,0.25,0.28,-3.9,4.73
2020-12-05 07:00:00,-3.54,0.25,0.28,-3.8,4.77
2020-12-05 07:15:00,-3.5,0.25,0.28,-3.73,4.77
2020-12-05 07:30:00,-3.54,0.25,0.28,-3.7,4.8
2020-12-05 07:45:00,-3.48,0.25,0.28,-3.53,4.83
2020-12-05 08:00:00,-3.3,0.25,0.28,-3.53,4.87
2020-12-05 08:15:00,-3.24,0.25,0.28,-3.43,4.87
2020-12-05 08:30:00,-3.17,0.25,0.28,-3.33,4.87
2020-12-05 08:45:00,-3.16,0.25,0.28,-3.3,4.9
2020-12-05 09:00:00,-3.01,0.25,0.28,-3.13,4.9
2020-12-05 09:15:00,-2.79,0.25,0.28,-2.97,4.93
2020-12-05 09:30:00,-2.59,0.25,0.28,-2.8,4.93
2020-12-05 09:45:00,-2.32,0.25,0.28,-2.57,4.97
2020-12-05 10:00:00,-1.9,0.26,0.28,-2.37,5.03
2020-12-05 10:15:00,-1.38,0.26,0.28,-1.97,5.07
2020-12-05 10:30:00,-0.91,0.26,0.28,-1.63,5.1
2020-12-05 10:45:00,-0.52,0.26,0.28,-1.33,5.13
2020-12-05 11:00:00,-0.29,0.26,0.28,-1.13,5.13
2020-12-05 11:15:00,0.02,0.26,0.28,-0.8,5.2
2020-12-05 11:30:00,0.28,0.26,0.28,-0.533,5.2
2020-12-05 11:45:00,0.48,0.26,0.28,-0.4,5.27
2020-12-05 12:00:00,1.02,0.26,0.28,0.8,5.33
2020-12-05 12:15:00,2.02,0.26,0.28,1.7,5.33
2020-12-05 12:30:00,2.39,0.26,0.28,1.57,5.37
2020-12-05 12:45:00,2.62,0.26,0.28,1.67,5.4
2020-12-05 13:00:00,2.39,0.26,0.28,1.1,5.43
2020-12-05 13:15:00,2.59,0.26,0.28,1.9,5.5
2020-12-05 13:30:00,3.27,0.26,0.28,2.47,5.47
2020-12-05 13:45:00,3.63,0.26,0.28,2.33,5.53
2020-12-05 14:00:00,3.68,0.26,0.28,2.17,5.6
2020-12-05 14:15:00,3.88,0.27,0.28,2.0,5.63
2020-12-05 14:30:00,3.97,0.27,0.28,1.87,5.63
2020-12-05 14:45:00,3.7,0.27,0.28,1.27,5.67
2020-12-05 15:00:00,3.25,0.27,0.28,0.933,5.7
2020-12-05 15:15:00,3.2,0.27,0.28,0.767,5.7
2020-12-05 15:30:00,3.06,0.27,0.28,1.2,5.7
2020-12-05 15:45:00,3.61,0.27,0.28,1.8,5.73
2020-12-05 16:00:00,3.76,0.27,0.28,1.67,5.8
2020-12-05 16:15:00,3.67,0.27,0.28,1.23,5.76
2020-12-05 16:30:00,2.92,0.27,0.28,0.5,5.8
2020-12-05 16:45:00,2.09,0.27,0.28,-0.2,5.86
2020-12-05 17:00:00,1.4,0.27,0.28,-0.6,5.86
2020-12-05 17:15:00,0.99,0.27,0.28,-0.867,5.83
2020-12-05 17:30:00,0.48,0.27,0.28,-1.0,5.83
2020-12-05 17:45:00,0.15,0.27,0.28,-1.17,5.8
2020-12-05 18:00:00,0.1,0.26,0.28,-1.2,5.86
2020-12-05 18:15:00,0.09,0.27,0.28,-1.33,5.86
2020-12-05 18:30:00,-0.2,0.26,0.28,-1.33,5.83
2020-12-05 18:45:00,-0.2,0.26,0.28,-1.47,5.83
2020-12-05 19:00:00,-0.29,0.26,0.28,-1.77,5.83
2020-12-05 19:15:00,-0.82,0.26,0.29,-2.0,5.83
2020-12-05 19:30:00,-1.54,0.26,0.28,-2.5,5.83
2020-12-05 19:45:00,-2.27,0.26,0.28,-2.6,5.83
2020-12-05 20:00:00,-2.3,0.26,0.28,-2.73,5.83
2020-12-05 20:15:00,-2.47,0.26,0.28,-2.77,5.8
2020-12-05 20:30:00,-2.77,0.26,0.28,-2.97,5.8
2020-12-05 20:45:00,-3.17,0.26,0.28,-3.07,5.8
2020-12-05 21:00:00,-3.12,0.26,0.28,-3.07,5.8
2020-12-05 21:15:00,-3.58,0.26,0.28,-3.27,5.76
2020-12-05 21:30:00,-3.77,0.26,0.28,-3.43,5.76
2020-12-05 21:45:00,-4.16,0.26,0.3,-3.67,9.24
2020-12-05 22:00:00,-4.31,0.26,0.28,-3.77,5.7
2020-12-05 22:15:00,-4.47,0.26,0.28,-3.93,5.66
2020-12-05 22:30:00,-4.79,0.26,0.28,-4.07,5.66
2020-12-05 22:45:00,-4.61,0.26,0.28,-4.13,5.66
2020-12-05 23:00:00,-4.82,0.26,0.28,-4.3,5.6
2020-12-05 23:15:00,-5.43,0.26,0.28,-4.6,5.6
2020-12-05 23:30:00,-5.68,0.26,0.28,-4.87,5.56
2020-12-05 23:45:00,-5.55,0.26,0.28,-4.9,5.56
2020-12-06 00:00:00,-6.02,0.26,0.28,-5.03,5.53
2020-12-06 00:15:00,-6.35,0.26,0.28,-5.2,5.46
2020-12-06 00:30:00,-6.57,0.26,0.28,-5.4,5.43
2020-12-06 00:45:00,-6.11,0.26,0.28,-5.43,5.4
2020-12-06 01:00:00,-6.37,0.26,0.28,-5.53,5.43
2020-12-06 01:15:00,-6.24,0.25,0.28,-5.67,5.4
2020-12-06 01:30:00,-6.26,0.25,0.28,-5.83,5.36
2020-12-06 01:45:00,-6.9,0.25,0.28,-5.87,5.33
2020-12-06 02:00:00,-7.09,0.25,0.28,-5.93,5.26
2020-12-06 02:15:00,-7.77,0.25,0.28,-6.13,5.26
2020-12-06 02:30:00,-8.04,0.25,0.3,-6.17,9.04
2020-12-06 02:45:00,-7.44,0.25,0.28,-6.1,5.16
2020-12-06 03:00:00,-7.21,0.25,0.28,-6.1,5.13
2020-12-06 03:15:00,-7.56,0.25,0.28,-6.27,5.09
2020-12-06 03:30:00,-8.17,0.25,0.28,-6.33,5.09
2020-12-06 03:45:00,-8.25,0.25,0.28,-6.4,5.03
2020-12-06 04:00:00,-8.21,0.25,0.28,-6.43,5.03
2020-12-06 04:15:00,-7.8,0.25,0.28,-6.5,5.03
2020-12-06 04:30:00,-7.71,0.25,0.28,-6.53,4.99
2020-12-06 04:45:00,-8.29,0.25,0.28,-6.6,4.96
2020-12-06 05:00:00,-8.28,0.25,0.28,-6.8,4.93
2020-12-06 05:15:00,-8.25,0.25,0.28,-6.83,4.89
2020-12-06 05:30:00,-8.64,0.25,0.28,-6.93,4.86
2020-12-06 05:45:00,-8.63,0.25,0.28,-7.0,4.83
2020-12-06 06:00:00,-7.9,0.25,0.28,-7.03,4.79
2020-12-06 06:15:00,-8.85,0.25,0.28,-7.13,4.76
2020-12-06 06:30:00,-8.74,0.25,0.28,-7.23,4.76
2020-12-06 06:45:00,-8.83,0.25,0.28,-7.37,4.69
2020-12-06 07:00:00,-8.95,0.25,0.28,-7.43,4.66
2020-12-06 07:15:00,-8.91,0.25,0.28,-7.5,4.63
2020-12-06 07:30:00,-9.36,0.25,0.28,-7.6,4.63
2020-12-06 07:45:00,-9.21,0.25,0.28,-7.7,4.59
2020-12-06 08:00:00,-9.26,0.25,0.28,-7.73,4.59
2020-12-06 08:15:00,-9.47,0.25,0.28,-7.83,4.53
2020-12-06 08:30:00,-9.6,0.25,0.28,-7.87,4.53
2020-12-06 08:45:00,-9.97,0.25,0.28,-7.43,4.49
2020-12-06 09:00:00,-9.15,0.25,0.28,-6.6,4.49
2020-12-06 09:15:00,-8.22,0.25,0.28,-5.6,4.49
2020-12-06 09:30:00,-7.1,0.25,0.28,-4.6,4.46
2020-12-06 09:45:00,-6.17,0.25,0.28,-3.87,4.53
2020-12-06 10:00:00,-5.35,0.25,0.28,-3.17,4.53
2020-12-06 10:15:00,-4.42,0.25,0.28,-2.5,4.59
2020-12-06 10:30:00,-3.57,0.25,0.28,-1.7,4.63
2020-12-06 10:45:00,-2.61,0.25,0.28,-0.933,4.66
2020-12-06 11:00:00,-1.63,0.26,0.28,-0.2,4.79
2020-12-06 11:15:00,-1.1,0.26,0.28,0.5,4.83
2020-12-06 11:30:00,-0.49,0.26,0.28,0.933,4.89
2020-12-06 11:45:00,0.13,0.26,0.28,1.3,4.96
2020-12-06 12:00:00,0.76,0.26,0.28,1.63,5.06
2020-12-06 12:15:00,1.16,0.26,0.28,1.97,5.09
2020-12-06 12:30:00,1.23,0.26,0.28,2.17,5.16
2020-12-06 12:45:00,1.71,0.26,0.28,2.53,5.22
2020-12-06 13:00:00,2.2,0.26,0.28,2.9,5.29
2020-12-06 13:15:00,2.7,0.26,0.28,3.07,5.32
2020-12-06 13:30:00,2.82,0.26,0.28,3.13,5.39
2020-12-06 13:45:00,3.06,0.26,0.28,3.23,5.42
2020-12-06 14:00:00,3.04,0.27,0.28,3.07,5.46
2020-12-06 14:15:00,3.0,0.27,0.28,3.0,5.52
2020-12-06 14:30:00,3.15,0.27,0.28,2.97,5.56
2020-12-06 14:45:00,3.1,0.27,0.28,2.77,5.59
2020-12-06 15:00:00,2.97,0.27,0.28,2.5,5.66
2020-12-06 15:15:00,2.29,0.27,0.28,2.0,5.66
2020-12-06 15:30:00,1.83,0.27,0.28,1.43,5.69
2020-12-06 15:45:00,1.42,0.27,0.28,0.933,5.69
2020-12-06 16:00:00,0.96,0.27,0.28,0.4,5.72
2020-12-06 16:15:00,0.26,0.27,0.28,-0.333,5.76
2020-12-06 16:30:00,-0.62,0.26,0.28,-1.1,5.76
2020-12-06 16:45:00,-1.75,0.26,0.28,-1.8,5.76
2020-12-06 17:00:00,-2.56,0.26,0.28,-2.4,5.76
2020-12-06 17:15:00,-3.15,0.26,0.28,-2.77,5.76
2020-12-06 17:30:00,-3.87,0.26,0.28,-3.2,5.79
2020-12-06 17:45:00,-4.22,0.26,0.29,-3.5,5.79
2020-12-06 18:00:00,-4.4,0.26,0.28,-3.7,5.76
2020-12-06 18:15:00,-4.51,0.26,0.28,-3.93,5.72
2020-12-06 18:30:00,-5.44,0.26,0.28,-4.17,5.72
2020-12-06 18:45:00,-5.95,0.26,0.28,-4.37,5.72
2020-12-06 19:00:00,-6.12,0.26,0.29,-4.5,5.72
2020-12-06 19:15:00,-6.26,0.26,0.28,-4.6,5.72
2020-12-06 19:30:00,-6.42,0.26,0.28,-4.83,5.69
2020-12-06 19:45:00,-6.6,0.26,0.28,-5.2,5.66
2020-12-06 20:00:00,-7.05,0.26,0.28,-5.3,5.66
2020-12-06 20:15:00,-6.83,0.26,0.28,-5.27,5.62
2020-12-06 20:30:00,-6.85,0.26,0.28,-5.5,5.52
2020-12-06 20:45:00,-8.05,0.26,0.28,-5.83,5.56
2020-12-06 21:00:00,-8.61,0.26,0.28,-6.0,5.46
2020-12-06 21:15:00,-8.74,0.26,0.28,-6.13,5.46
2020-12-06 21:30:00,-9.1,0.26,0.28,-6.37,5.39
2020-12-06 21:45:00,-9.35,0.25,0.28,-6.57,5.36
2020-12-06 22:00:00,-9.45,0.25,0.28,-6.77,5.32
2020-12-06 22:15:00,-9.86,0.25,0.28,-6.9,5.29
2020-12-06 22:30:00,-9.29,0.25,0.28,-6.9,5.29
2020-12-06 22:45:00,-8.23,0.25,0.28,-6.67,5.19
2020-12-06 23:00:00,-7.29,0.25,0.28,-6.43,5.12
2020-12-06 23:15:00,-7.63,0.25,0.28,-6.6,5.12
2020-12-06 23:30:00,-8.04,0.25,0.28,-6.83,5.09
2020-12-06 23:45:00,-8.46,0.25,0.28,-7.03,5.05
2020-12-07 00:00:00,-8.6,0.25,0.28,-7.07,4.99
2020-12-07 00:15:00,-8.73,0.25,0.28,-7.07,4.95
2020-12-07 00:30:00,-8.1,0.25,0.28,-6.9,4.92
2020-12-07 00:45:00,-7.62,0.25,0.28,-6.7,4.89
2020-12-07 01:00:00,-7.21,0.25,0.28,-6.63,4.85
2020-12-07 01:15:00,-6.58,0.25,0.28,-6.23,4.82
2020-12-07 01:30:00,-6.14,0.25,0.28,-6.17,4.82
2020-12-07 01:45:00,-6.25,0.25,0.28,-6.27,4.75
2020-12-07 02:00:00,-6.45,0.25,0.28,-6.27,4.75
2020-12-07 02:15:00,-6.04,0.25,0.28,-6.13,4.75
2020-12-07 02:30:00,-6.16,0.25,0.28,-6.13,4.72
2020-12-07 02:45:00,-6.26,0.25,0.28,-6.37,4.72
2020-12-07 03:00:00,-6.67,0.25,0.28,-6.43,4.69
2020-12-07 03:15:00,-6.97,0.25,0.28,-6.67,4.62
2020-12-07 03:30:00,-7.25,0.25,0.28,-6.77,4.65
2020-12-07 03:45:00,-7.16,0.25,0.28,-6.77,4.65
2020-12-07 04:00:00,-7.31,0.25,0.28,-6.87,4.59
2020-12-07 04:15:00,-7.77,0.25,0.28,-7.07,4.59
2020-12-07 04:30:00,-8.3,0.25,0.28,-7.33,4.52
2020-12-07 04:45:00,-8.15,0.25,0.28,-7.5,4.52
