0,1,2,3,4,5
2022-10-02 20:45:00,13.77,6.67,0.13,0.088,6.68
2022-10-02 21:00:00,13.1,6.37,0.13,0.087,6.54
2022-10-02 21:15:00,12.43,6.1,0.13,0.087,6.38
2022-10-02 21:30:00,11.58,5.94,0.13,0.087,6.24
2022-10-02 21:45:00,11.76,5.87,0.13,0.087,6.11
2022-10-02 22:00:00,11.74,5.8,0.13,0.087,6.04
2022-10-02 22:15:00,11.49,5.77,0.13,0.086,5.91
2022-10-02 22:30:00,11.38,5.67,0.13,0.086,5.84
2022-10-02 22:45:00,11.11,5.6,0.13,0.087,5.71
2022-10-02 23:00:00,11.05,5.5,0.13,0.087,5.61
2022-10-02 23:15:00,11.29,5.44,0.13,0.086,5.58
2022-10-02 23:30:00,10.79,5.4,0.13,0.086,5.51
2022-10-02 23:45:00,10.55,5.4,0.13,0.086,5.41
2022-10-03 00:00:00,10.07,5.34,0.13,0.087,5.41
2022-10-03 00:15:00,10.0,5.24,0.13,0.087,5.34
2022-10-03 00:30:00,9.88,5.17,0.13,0.086,5.24
2022-10-03 00:45:00,9.92,5.07,0.13,0.086,5.21
2022-10-03 01:00:00,9.79,5.04,0.13,0.087,5.11
2022-10-03 01:15:00,9.55,5.0,0.13,0.087,5.08
2022-10-03 01:30:00,9.07,4.84,0.13,0.086,5.01
2022-10-03 01:45:00,8.85,4.7,0.13,0.086,4.88
2022-10-03 02:00:00,8.3,4.54,0.13,0.086,4.78
2022-10-03 02:15:00,8.28,4.4,0.13,0.085,4.68
2022-10-03 02:30:00,7.98,4.47,0.13,0.086,4.61
2022-10-03 02:45:00,9.14,4.64,0.13,0.087,4.61
2022-10-03 03:00:00,10.42,4.9,0.13,0.086,4.61
2022-10-03 03:15:00,10.5,4.94,0.13,0.085,4.61
2022-10-03 03:30:00,10.29,4.9,0.13,0.086,4.64
2022-10-03 03:45:00,10.03,4.84,0.13,0.087,4.64
2022-10-03 04:00:00,9.71,4.84,0.13,0.087,4.61
2022-10-03 04:15:00,9.65,4.84,0.13,0.085,4.61
2022-10-03 04:30:00,9.74,4.74,0.13,0.086,4.54
2022-10-03 04:45:00,9.5,4.64,0.13,0.085,4.51
2022-10-03 05:00:00,9.76,4.74,0.13,0.087,4.51
2022-10-03 05:15:00,10.14,4.84,0.13,0.085,4.48
2022-10-03 05:30:00,10.35,4.9,0.13,0.086,4.51
2022-10-03 05:45:00,10.66,5.0,0.13,0.086,4.54
2022-10-03 06:00:00,10.96,5.04,0.13,0.085,4.54
2022-10-03 06:15:00,11.23,5.14,0.13,0.088,4.64
2022-10-03 06:30:00,11.03,5.17,0.13,0.085,4.71
2022-10-03 06:45:00,11.48,5.24,0.13,0.089,4.68
2022-10-03 07:00:00,11.99,5.37,0.13,0.089,4.78
2022-10-03 07:15:00,11.97,5.47,0.13,0.089,4.81
2022-10-03 07:30:00,11.79,5.54,0.13,0.089,4.84
2022-10-03 07:45:00,12.01,5.74,0.13,0.089,4.98
2022-10-03 08:00:00,12.28,5.9,0.13,0.088,5.04
2022-10-03 08:15:00,12.79,6.14,0.13,0.089,5.24
2022-10-03 08:30:00,13.26,6.4,0.13,0.09,5.38
2022-10-03 08:45:00,13.84,6.77,0.13,0.088,5.51
2022-10-03 09:00:00,14.43,7.07,0.13,0.089,5.74
2022-10-03 09:15:00,14.64,7.27,0.13,0.088,5.94
2022-10-03 09:30:00,15.43,7.5,0.13,0.09,6.11
2022-10-03 09:45:00,15.05,7.5,0.13,0.09,6.21
2022-10-03 10:00:00,14.97,7.77,0.13,0.087,6.34
2022-10-03 10:15:00,15.88,8.3,0.13,0.088,6.64
2022-10-03 10:30:00,16.24,8.64,0.13,0.089,6.77
2022-10-03 10:45:00,16.64,9.0,0.13,0.088,7.04
2022-10-03 11:00:00,17.0,9.2,0.13,0.087,7.31
2022-10-03 11:15:00,16.63,9.2,0.13,0.088,7.41
2022-10-03 11:30:00,16.68,9.27,0.13,0.088,7.57
2022-10-03 11:45:00,16.94,9.87,0.13,0.089,7.77
2022-10-03 12:00:00,17.68,11.0,0.13,0.09,8.21
2022-10-03 12:15:00,18.22,11.4,0.13,0.091,8.64
2022-10-03 12:30:00,18.4,11.2,0.13,0.09,8.91
2022-10-03 12:45:00,18.38,11.1,0.13,0.091,9.11
2022-10-03 13:00:00,18.47,11.0,0.13,0.09,9.21
2022-10-03 13:15:00,18.74,11.2,0.13,0.09,9.37
2022-10-03 13:30:00,19.03,11.3,0.13,0.091,9.54
2022-10-03 13:45:00,19.31,11.4,0.13,0.091,9.61
2022-10-03 14:00:00,19.92,12.2,0.13,0.09,9.81
2022-10-03 14:15:00,20.06,12.1,0.13,0.09,10.1
2022-10-03 14:30:00,19.92,12.2,0.13,0.091,10.1
2022-10-03 14:45:00,20.57,12.8,0.13,0.091,10.5
2022-10-03 15:00:00,21.03,13.2,0.13,0.089,10.8
2022-10-03 15:15:00,20.48,12.2,0.13,0.09,11.0
2022-10-03 15:30:00,19.91,11.3,0.13,0.088,10.6
2022-10-03 15:45:00,19.76,10.8,0.13,0.088,10.3
2022-10-03 16:00:00,19.81,10.6,0.13,0.089,10.0
2022-10-03 16:15:00,19.81,10.5,0.13,0.089,9.91
2022-10-03 16:30:00,19.88,10.5,0.13,0.09,9.81
2022-10-03 16:45:00,19.77,10.3,0.13,0.089,9.67
2022-10-03 17:00:00,19.78,10.3,0.13,0.089,9.61
2022-10-03 17:15:00,19.73,9.97,0.13,0.089,9.47
2022-10-03 17:30:00,19.37,9.7,0.13,0.088,9.27
2022-10-03 17:45:00,18.87,9.4,0.13,0.089,9.14
2022-10-03 18:00:00,18.32,9.03,0.13,0.089,8.97
2022-10-03 18:15:00,17.41,8.5,0.13,0.088,8.67
2022-10-03 18:30:00,16.01,8.03,0.13,0.089,8.47
2022-10-03 18:45:00,14.98,7.67,0.13,0.087,8.21
2022-10-03 19:00:00,14.53,7.37,0.13,0.087,8.01
2022-10-03 19:15:00,13.81,7.23,0.13,0.088,7.71
2022-10-03 19:30:00,13.34,7.1,0.13,0.088,7.51
2022-10-03 19:45:00,13.92,7.03,0.13,0.088,7.41
2022-10-03 20:00:00,13.22,6.93,0.13,0.087,7.31
2022-10-03 20:15:00,12.96,6.83,0.13,0.087,7.11
2022-10-03 20:30:00,12.79,6.67,0.13,0.087,6.97
2022-10-03 20:45:00,13.11,6.63,0.13,0.087,6.84
2022-10-03 21:00:00,12.69,6.63,0.13,0.087,6.81
2022-10-03 21:15:00,12.76,6.73,0.13,0.086,6.77
2022-10-03 21:30:00,13.17,6.77,0.13,0.086,6.64
2022-10-03 21:45:00,13.89,6.9,0.13,0.087,6.64
2022-10-03 22:00:00,13.56,6.9,0.13,0.088,6.71
2022-10-03 22:15:00,13.42,6.9,0.13,0.086,6.64
2022-10-03 22:30:00,13.32,6.9,0.13,0.087,6.61
2022-10-03 22:45:00,13.11,6.77,0.13,0.087,6.64
2022-10-03 23:00:00,13.07,6.77,0.13,0.087,6.57
2022-10-03 23:15:00,12.87,6.77,0.13,0.087,6.57
2022-10-03 23:30:00,12.74,6.73,0.13,0.086,6.54
2022-10-03 23:45:00,12.72,6.7,0.13,0.087,6.51
2022-10-04 00:00:00,12.88,6.7,0.13,0.087,6.51
2022-10-04 00:15:00,12.7,6.6,0.13,0.087,6.37
2022-10-04 00:30:00,12.61,6.63,0.13,0.087,6.37
2022-10-04 00:45:00,12.71,6.7,0.13,0.086,6.37
2022-10-04 01:00:00,12.92,6.6,0.13,0.087,6.37
2022-10-04 01:15:00,12.75,6.47,0.13,0.087,6.31
2022-10-04 01:30:00,12.5,6.43,0.13,0.086,6.24
2022-10-04 01:45:00,12.47,6.3,0.13,0.086,6.17
2022-10-04 02:00:00,12.12,6.17,0.13,0.085,6.11
2022-10-04 02:15:00,11.83,6.23,0.13,0.086,6.07
2022-10-04 02:30:00,12.21,6.3,0.13,0.086,6.07
2022-10-04 02:45:00,12.61,6.43,0.13,0.088,6.07
2022-10-04 03:00:00,12.54,6.43,0.13,0.086,6.07
2022-10-04 03:15:00,12.58,6.5,0.13,0.086,6.11
2022-10-04 03:30:00,12.76,6.53,0.13,0.085,6.11
2022-10-04 03:45:00,12.92,6.6,0.13,0.087,6.11
2022-10-04 04:00:00,12.91,6.5,0.13,0.087,6.14
2022-10-04 04:15:00,12.5,6.43,0.13,0.087,6.11
2022-10-04 04:30:00,11.93,6.23,0.13,0.086,6.04
2022-10-04 04:45:00,11.49,6.1,0.13,0.086,5.97
2022-10-04 05:00:00,11.3,6.0,0.13,0.086,5.81
2022-10-04 05:15:00,11.3,6.0,0.13,0.085,5.77
2022-10-04 05:30:00,11.57,6.03,0.13,0.086,5.77
2022-10-04 05:45:00,11.61,6.1,0.13,0.087,5.77
2022-10-04 06:00:00,11.39,6.03,0.13,0.086,5.77
2022-10-04 06:15:00,11.11,6.0,0.13,0.087,5.71
2022-10-04 06:30:00,11.24,6.03,0.13,0.086,5.67
2022-10-04 06:45:00,11.46,6.13,0.13,0.086,5.71
2022-10-04 07:00:00,11.64,6.23,0.13,0.086,5.77
2022-10-04 07:15:00,11.76,6.27,0.13,0.086,5.77
2022-10-04 07:30:00,11.89,6.37,0.13,0.086,5.87
2022-10-04 07:45:00,12.05,6.47,0.13,0.086,5.91
2022-10-04 08:00:00,12.08,6.53,0.13,0.087,5.97
2022-10-04 08:15:00,12.11,6.67,0.13,0.087,6.04
2022-10-04 08:30:00,12.27,6.8,0.13,0.087,6.11
2022-10-04 08:45:00,12.33,6.87,0.13,0.087,6.14
2022-10-04 09:00:00,12.58,7.07,0.13,0.088,6.34
2022-10-04 09:15:00,12.9,7.37,0.13,0.087,6.44
2022-10-04 09:30:00,13.75,8.1,0.13,0.088,6.67
2022-10-04 09:45:00,13.51,7.97,0.13,0.087,6.87
2022-10-04 10:00:00,13.44,7.83,0.13,0.087,6.91
2022-10-04 10:15:00,13.96,8.2,0.13,0.088,6.91
2022-10-04 10:30:00,14.38,8.43,0.13,0.087,7.01
2022-10-04 10:45:00,15.1,9.13,0.13,0.087,7.21
2022-10-04 11:00:00,15.63,9.6,0.13,0.086,7.41
2022-10-04 11:15:00,16.4,9.8,0.13,0.087,7.71
2022-10-04 11:30:00,16.64,10.0,0.13,0.088,7.97
2022-10-04 11:45:00,17.39,10.8,0.12,0.089,8.21
2022-10-04 12:00:00,17.45,11.0,0.13,0.088,8.51
2022-10-04 12:15:00,17.05,10.6,0.13,0.088,8.64
2022-10-04 12:30:00,17.31,10.7,0.12,0.089,8.64
2022-10-04 12:45:00,18.11,11.2,0.13,0.087,8.84
2022-10-04 13:00:00,17.98,10.9,0.13,0.089,9.04
2022-10-04 13:15:00,18.1,11.3,0.13,0.088,9.11
2022-10-04 13:30:00,18.65,11.9,0.13,0.089,9.27
2022-10-04 13:45:00,19.48,12.3,0.13,0.088,9.41
2022-10-04 14:00:00,19.63,12.7,0.13,0.089,9.71
2022-10-04 14:15:00,19.47,12.4,0.13,0.088,10.0
2022-10-04 14:30:00,19.73,12.3,0.13,0.088,10.2
2022-10-04 14:45:00,20.0,12.1,0.13,0.088,10.4
2022-10-04 15:00:00,20.06,12.0,0.13,0.088,10.4
2022-10-04 15:15:00,20.09,11.9,0.13,0.089,10.4
2022-10-04 15:30:00,19.93,11.6,0.13,0.089,10.3
2022-10-04 15:45:00,19.95,11.4,0.13,0.088,10.1
2022-10-04 16:00:00,19.77,11.0,0.13,0.088,10.0
2022-10-04 16:15:00,19.53,10.8,0.13,0.088,9.84
2022-10-04 16:30:00,19.29,10.5,0.13,0.088,9.67
2022-10-04 16:45:00,19.11,10.2,0.13,0.088,9.61
2022-10-04 17:00:00,18.91,9.93,0.13,0.087,9.41
2022-10-04 17:15:00,18.55,9.63,0.13,0.088,9.21
2022-10-04 17:30:00,18.0,9.23,0.13,0.089,9.04
2022-10-04 17:45:00,17.22,8.76,0.13,0.086,8.87
2022-10-04 18:00:00,16.49,8.33,0.13,0.088,8.61
2022-10-04 18:15:00,16.29,8.13,0.13,0.087,8.34
2022-10-04 18:30:00,16.2,7.8,0.13,0.086,8.21
2022-10-04 18:45:00,15.8,7.66,0.13,0.088,8.01
2022-10-04 19:00:00,14.78,7.46,0.13,0.086,7.87
2022-10-04 19:15:00,13.75,7.23,0.13,0.087,7.64
2022-10-04 19:30:00,14.22,7.03,0.13,0.087,7.51
2022-10-04 19:45:00,13.36,6.86,0.13,0.087,7.31
2022-10-04 20:00:00,11.96,6.8,0.13,0.087,7.21
2022-10-04 20:15:00,11.86,6.6,0.13,0.087,7.04
2022-10-04 20:30:00,11.84,6.4,0.13,0.087,6.91
2022-10-04 20:45:00,10.99,6.16,0.13,0.086,6.77
2022-10-04 21:00:00,10.99,6.1,0.13,0.087,6.61
2022-10-04 21:15:00,10.74,5.9,0.13,0.085,6.51
2022-10-04 21:30:00,10.22,5.76,0.13,0.086,6.34
2022-10-04 21:45:00,9.92,5.63,0.13,0.086,6.21
2022-10-04 22:00:00,9.66,5.6,0.13,0.086,6.07
2022-10-04 22:15:00,9.67,5.53,0.13,0.087,6.01
2022-10-04 22:30:00,9.39,5.4,0.13,0.087,5.87
2022-10-04 22:45:00,9.69,5.4,0.13,0.086,5.81
2022-10-04 23:00:00,10.19,5.46,0.13,0.085,5.74
2022-10-04 23:15:00,10.46,5.46,0.13,0.085,5.64
2022-10-04 23:30:00,10.12,5.33,0.13,0.086,5.64
2022-10-04 23:45:00,10.34,5.26,0.13,0.086,5.54
2022-10-05 00:00:00,10.59,5.3,0.13,0.086,5.47
2022-10-05 00:15:00,11.26,5.36,0.13,0.086,5.47
2022-10-05 00:30:00,11.51,5.36,0.13,0.086,5.37
2022-10-05 00:45:00,11.31,5.3,0.13,0.086,5.34
2022-10-05 01:00:00,11.07,5.13,0.13,0.084,5.27
2022-10-05 01:15:00,10.92,5.13,0.13,0.087,5.27
2022-10-05 01:30:00,10.88,5.03,0.13,0.085,5.21
2022-10-05 01:45:00,10.76,5.06,0.13,0.085,5.11
2022-10-05 02:00:00,10.71,5.03,0.13,0.085,5.11
2022-10-05 02:15:00,11.02,5.1,0.13,0.085,5.04
2022-10-05 02:30:00,11.05,5.2,0.13,0.085,5.04
2022-10-05 02:45:00,11.22,5.2,0.12,0.085,5.04
2022-10-05 03:00:00,11.35,5.23,0.13,0.085,5.04
2022-10-05 03:15:00,11.39,5.23,0.13,0.085,4.94
2022-10-05 03:30:00,10.94,5.23,0.13,0.085,5.04
2022-10-05 03:45:00,10.99,5.23,0.13,0.086,5.04
2022-10-05 04:00:00,11.26,5.26,0.13,0.084,5.04
2022-10-05 04:15:00,11.58,5.33,0.13,0.085,5.04
2022-10-05 04:30:00,10.94,5.26,0.13,0.086,5.01
2022-10-05 04:45:00,11.01,5.26,0.13,0.085,5.01
2022-10-05 05:00:00,10.76,5.26,0.13,0.086,5.04
2022-10-05 05:15:00,11.03,5.23,0.13,0.086,5.01
2022-10-05 05:30:00,11.14,5.06,0.13,0.086,4.94
2022-10-05 05:45:00,9.98,5.16,0.13,0.085,4.94
2022-10-05 06:00:00,10.36,5.26,0.13,0.086,5.01
2022-10-05 06:15:00,9.94,5.1,0.13,0.085,5.01
2022-10-05 06:30:00,9.38,5.0,0.12,0.086,4.87
2022-10-05 06:45:00,9.75,5.0,0.12,0.086,4.87
2022-10-05 07:00:00,12.45,5.26,0.13,0.086,4.87
2022-10-05 07:15:00,13.14,5.46,0.13,0.086,4.94
2022-10-05 07:30:00,13.23,5.7,0.13,0.086,5.0
2022-10-05 07:45:00,13.54,5.96,0.13,0.086,5.1
2022-10-05 08:00:00,14.04,6.33,0.13,0.086,5.24
2022-10-05 08:15:00,14.22,6.5,0.13,0.085,5.4
2022-10-05 08:30:00,13.98,6.4,0.13,0.086,5.57
2022-10-05 08:45:00,14.47,6.93,0.13,0.086,5.64
2022-10-05 09:00:00,14.96,7.2,0.13,0.086,5.87
2022-10-05 09:15:00,15.33,7.46,0.13,0.087,6.1
2022-10-05 09:30:00,15.6,7.7,0.12,0.087,6.2
2022-10-05 09:45:00,16.19,8.2,0.13,0.087,6.4
2022-10-05 10:00:00,16.66,8.5,0.13,0.086,6.64
2022-10-05 10:15:00,17.44,9.06,0.13,0.087,6.8
2022-10-05 10:30:00,17.71,9.56,0.13,0.087,7.1
2022-10-05 10:45:00,17.76,9.73,0.13,0.088,7.4
2022-10-05 11:00:00,17.97,9.73,0.13,0.087,7.64
2022-10-05 11:15:00,17.77,10.0,0.13,0.087,7.7
2022-10-05 11:30:00,17.87,10.6,0.13,0.089,7.9
2022-10-05 11:45:00,17.92,10.8,0.13,0.087,8.04
2022-10-05 12:00:00,18.31,11.1,0.13,0.089,8.24
2022-10-05 12:15:00,18.33,11.0,0.12,0.086,8.47
2022-10-05 12:30:00,18.12,11.0,0.13,0.088,8.54
2022-10-05 12:45:00,17.69,10.8,0.13,0.089,8.57
2022-10-05 13:00:00,17.69,11.0,0.13,0.088,8.7
2022-10-05 13:15:00,17.4,10.9,0.13,0.088,8.84
2022-10-05 13:30:00,17.2,10.9,0.13,0.089,8.9
2022-10-05 13:45:00,17.34,10.9,0.13,0.089,8.87
2022-10-05 14:00:00,17.37,10.9,0.13,0.088,9.07
2022-10-05 14:15:00,16.94,10.5,0.13,0.089,9.24
2022-10-05 14:30:00,16.47,10.3,0.13,0.088,9.3
2022-10-05 14:45:00,16.09,10.2,0.13,0.089,9.27
2022-10-05 15:00:00,14.88,9.63,0.13,0.087,9.14
2022-10-05 15:15:00,14.29,9.26,0.13,0.089,9.0
2022-10-05 15:30:00,13.3,9.0,0.13,0.087,8.8
2022-10-05 15:45:00,12.2,8.46,0.13,0.088,8.67
2022-10-05 16:00:00,11.1,7.9,0.13,0.088,8.47
2022-10-05 16:15:00,10.47,7.43,0.13,0.087,8.14
2022-10-05 16:30:00,10.49,7.26,0.13,0.087,7.94
2022-10-05 16:45:00,10.24,6.99,0.13,0.087,7.77
2022-10-05 17:00:00,9.86,6.83,0.13,0.087,7.54
2022-10-05 17:15:00,9.54,6.49,0.13,0.086,7.3
2022-10-05 17:30:00,9.16,6.26,0.13,0.088,7.04
2022-10-05 17:45:00,8.82,5.96,0.13,0.086,6.9
2022-10-05 18:00:00,8.58,5.73,0.13,0.086,6.64
2022-10-05 18:15:00,8.45,5.63,0.13,0.087,6.5
2022-10-05 18:30:00,8.3,5.46,0.13,0.086,6.3
2022-10-05 18:45:00,7.84,5.06,0.13,0.087,6.07
2022-10-05 19:00:00,7.36,4.69,0.13,0.086,5.87
2022-10-05 19:15:00,6.8,4.39,0.13,0.086,5.6
2022-10-05 19:30:00,6.63,4.23,0.12,0.086,5.34
2022-10-05 19:45:00,6.47,4.16,0.13,0.085,5.14
2022-10-05 20:00:00,6.26,3.93,0.13,0.086,5.04
2022-10-05 20:15:00,5.8,3.69,0.13,0.086,4.77
2022-10-05 20:30:00,5.34,3.53,0.13,0.086,4.6
2022-10-05 20:45:00,4.94,3.26,0.12,0.085,4.4
2022-10-05 21:00:00,4.67,3.13,0.12,0.085,4.24
2022-10-05 21:15:00,4.53,2.99,0.12,0.084,4.07
2022-10-05 21:30:00,4.33,2.89,0.13,0.084,3.94
2022-10-05 21:45:00,4.08,2.69,0.12,0.085,3.8
2022-10-05 22:00:00,3.84,2.56,0.12,0.085,3.64
2022-10-05 22:15:00,3.66,2.49,0.12,0.085,3.47
2022-10-05 22:30:00,3.45,2.39,0.12,0.085,3.37
2022-10-05 22:45:00,3.27,2.26,0.12,0.085,3.3
2022-10-05 23:00:00,3.04,2.19,0.12,0.083,3.14
2022-10-05 23:15:00,2.82,2.03,0.12,0.083,3.0
2022-10-05 23:30:00,2.71,1.96,0.12,0.084,2.87
2022-10-05 23:45:00,2.49,1.86,0.12,0.083,2.8
2022-10-06 00:00:00,2.36,1.76,0.12,0.084,2.7
2022-10-06 00:15:00,2.09,1.69,0.12,0.084,2.57
2022-10-06 00:30:00,1.83,1.59,0.12,0.084,2.47
2022-10-06 00:45:00,1.67,1.49,0.12,0.082,2.37
2022-10-06 01:00:00,1.65,1.43,0.12,0.084,2.27
2022-10-06 01:15:00,1.46,1.33,0.12,0.082,2.17
2022-10-06 01:30:00,1.23,1.23,0.12,0.083,2.1
2022-10-06 01:45:00,1.26,1.16,0.12,0.084,2.04
2022-10-06 02:00:00,1.16,1.09,0.12,0.083,1.94
2022-10-06 02:15:00,1.01,1.06,0.12,0.084,1.84
2022-10-06 02:30:00,0.89,0.96,0.12,0.082,1.74
2022-10-06 02:45:00,0.64,0.894,0.12,0.084,1.67
2022-10-06 03:00:00,0.57,0.827,0.12,0.084,1.57
2022-10-06 03:15:00,0.53,0.76,0.12,0.084,1.5
2022-10-06 03:30:00,0.39,0.693,0.12,0.082,1.4
2022-10-06 03:45:00,0.29,0.627,0.12,0.083,1.37
2022-10-06 04:00:00,0.27,0.56,0.12,0.082,1.24
2022-10-06 04:15:00,0.18,0.493,0.12,0.082,1.2
2022-10-06 04:30:00,0.12,0.427,0.12,0.082,1.14
2022-10-06 04:45:00,0.11,0.427,0.12,0.085,1.07
2022-10-06 05:00:00,-0.07,0.327,0.12,0.081,0.97
2022-10-06 05:15:00,-0.21,0.293,0.12,0.081,0.903
2022-10-06 05:30:00,-0.25,0.227,0.12,0.082,0.837
2022-10-06 05:45:00,-0.35,0.227,0.12,0.082,0.803
2022-10-06 06:00:00,-0.42,0.16,0.12,0.082,0.77
2022-10-06 06:15:00,-0.67,0.126,0.12,0.083,0.703
2022-10-06 06:30:00,-0.78,0.0598,0.12,0.084,0.57
2022-10-06 06:45:00,-0.83,-0.00695,0.12,0.084,0.57
2022-10-06 07:00:00,-0.74,-0.00698,0.12,0.082,0.503
2022-10-06 07:15:00,-0.52,0.126,0.12,0.082,0.47
2022-10-06 07:30:00,-0.26,0.326,0.12,0.082,0.47
2022-10-06 07:45:00,0.02,0.526,0.12,0.082,0.503
2022-10-06 08:00:00,0.31,0.793,0.12,0.082,0.503
2022-10-06 08:15:00,0.74,0.893,0.12,0.084,0.603
2022-10-06 08:30:00,1.25,1.13,0.12,0.082,0.636
2022-10-06 08:45:00,1.74,1.36,0.12,0.082,0.803
2022-10-06 09:00:00,2.1,1.59,0.12,0.082,0.903
2022-10-06 09:15:00,2.44,1.83,0.12,0.082,1.07
2022-10-06 09:30:00,2.79,2.19,0.12,0.082,1.27
2022-10-06 09:45:00,3.1,2.69,0.12,0.082,1.54
2022-10-06 10:00:00,3.26,2.96,0.11,0.083,1.74
2022-10-06 10:15:00,3.48,3.23,0.12,0.083,1.9
2022-10-06 10:30:00,3.36,3.23,0.12,0.083,2.1
2022-10-06 10:45:00,3.87,3.73,0.12,0.082,2.37
2022-10-06 11:00:00,4.13,4.19,0.12,0.083,2.6
2022-10-06 11:15:00,3.74,3.83,0.12,0.083,2.8
2022-10-06 11:30:00,3.69,4.03,0.12,0.084,2.94
2022-10-06 11:45:00,4.67,4.66,0.12,0.083,3.2
2022-10-06 12:00:00,4.81,5.43,0.12,0.084,3.47
2022-10-06 12:15:00,4.93,5.56,0.12,0.085,3.87
2022-10-06 12:30:00,5.21,5.86,0.12,0.083,4.04
2022-10-06 12:45:00,5.02,5.76,0.13,0.084,4.24
2022-10-06 13:00:00,4.75,5.33,0.12,0.086,4.37
2022-10-06 13:15:00,4.93,5.53,0.12,0.086,4.37
2022-10-06 13:30:00,5.33,5.56,0.12,0.086,4.7
2022-10-06 13:45:00,4.69,5.03,0.12,0.085,4.87
2022-10-06 14:00:00,4.66,4.93,0.12,0.085,4.94
2022-10-06 14:15:00,4.89,5.63,0.12,0.086,5.07
2022-10-06 14:30:00,4.84,5.76,0.12,0.086,5.27
2022-10-06 14:45:00,4.78,5.23,0.12,0.086,5.5
2022-10-06 15:00:00,4.44,5.29,0.12,0.086,5.34
2022-10-06 15:15:00,5.12,5.89,0.12,0.086,5.44
2022-10-06 15:30:00,4.57,4.73,0.12,0.086,5.47
2022-10-06 15:45:00,4.13,4.26,0.12,0.088,5.1
2022-10-06 16:00:00,4.84,4.19,0.12,0.086,5.0
2022-10-06 16:15:00,4.09,3.53,0.12,0.086,4.84
2022-10-06 16:30:00,3.82,2.76,0.12,0.084,4.47
2022-10-06 16:45:00,3.72,2.56,0.12,0.086,4.17
2022-10-06 17:00:00,4.15,2.76,0.12,0.085,4.0
2022-10-06 17:15:00,3.95,2.52,0.12,0.085,3.77
2022-10-06 17:30:00,3.62,2.02,0.12,0.084,3.6
2022-10-06 17:45:00,3.17,1.59,0.12,0.085,3.37
2022-10-06 18:00:00,3.13,1.42,0.12,0.084,3.17
2022-10-06 18:15:00,2.89,1.22,0.12,0.083,3.04
2022-10-06 18:30:00,2.88,1.09,0.12,0.085,2.87
2022-10-06 18:45:00,2.83,0.891,0.12,0.084,2.7
2022-10-06 19:00:00,2.37,0.525,0.12,0.084,2.54
2022-10-06 19:15:00,1.35,0.125,0.11,0.085,2.34
2022-10-06 19:30:00,1.02,-0.109,0.11,0.083,2.17
2022-10-06 19:45:00,0.85,-0.309,0.11,0.083,2.04
2022-10-06 20:00:00,0.95,-0.375,0.12,0.083,1.87
2022-10-06 20:15:00,0.66,-0.542,0.11,0.084,1.77
2022-10-06 20:30:00,0.04,-0.742,0.12,0.084,1.6
2022-10-06 20:45:00,0.04,-0.709,0.12,0.084,1.54
2022-10-06 21:00:00,0.14,-0.809,0.12,0.085,1.47
2022-10-06 21:15:00,0.44,-0.909,0.12,0.084,1.34
2022-10-06 21:30:00,0.35,-0.942,0.12,0.085,1.27
2022-10-06 21:45:00,0.23,-0.876,0.12,0.084,1.2
2022-10-06 22:00:00,0.11,-1.04,0.12,0.083,1.14
2022-10-06 22:15:00,-0.57,-1.28,0.11,0.083,1.04
2022-10-06 22:30:00,-1.07,-1.54,0.12,0.083,0.935
2022-10-06 22:45:00,-0.96,-1.58,0.11,0.083,0.835
2022-10-06 23:00:00,-1.26,-1.74,0.11,0.083,0.702
2022-10-06 23:15:00,-1.15,-1.81,0.12,0.084,0.669
2022-10-06 23:30:00,-1.19,-2.11,0.12,0.084,0.569
2022-10-06 23:45:00,-1.07,-2.28,0.11,0.081,0.435
2022-10-07 00:00:00,-1.47,-2.34,0.11,0.082,0.302
2022-10-07 00:15:00,-2.01,-2.41,0.11,0.083,0.202
2022-10-07 00:30:00,-3.12,-2.64,0.11,0.083,0.135
2022-10-07 00:45:00,-3.58,-2.94,0.11,0.083,0.00185
2022-10-07 01:00:00,-3.8,-2.98,0.11,0.083,-0.0982
2022-10-07 01:15:00,-3.17,-2.81,0.11,0.083,-0.165
2022-10-07 01:30:00,-3.41,-2.81,0.11,0.083,-0.198
2022-10-07 01:45:00,-3.15,-2.38,0.11,0.082,-0.165
2022-10-07 02:00:00,-2.11,-2.18,0.11,0.082,-0.132
2022-10-07 02:15:00,-2.58,-2.68,0.11,0.081,-0.165
2022-10-07 02:30:00,-3.07,-3.04,0.11,0.082,-0.298
2022-10-07 02:45:00,-3.22,-3.38,0.11,0.082,-0.432
2022-10-07 03:00:00,-4.38,-3.58,0.11,0.082,-0.565
2022-10-07 03:15:00,-3.71,-3.64,0.11,0.081,-0.698
2022-10-07 03:30:00,-3.69,-3.78,0.11,0.083,-0.832
2022-10-07 03:45:00,-3.99,-3.88,0.11,0.082,-0.932
2022-10-07 04:00:00,-3.85,-4.01,0.11,0.082,-1.03
2022-10-07 04:15:00,-3.53,-4.08,0.11,0.082,-1.13
2022-10-07 04:30:00,-4.31,-4.11,0.11,0.082,-1.13
2022-10-07 04:45:00,-4.48,-4.24,0.11,0.082,-1.27
2022-10-07 05:00:00,-3.86,-4.31,0.11,0.082,-1.37
2022-10-07 05:15:00,-4.1,-4.38,0.11,0.082,-1.4
2022-10-07 05:30:00,-4.6,-4.38,0.1,0.081,-1.47
