0,1,2,3,4,5
2021-09-13 15:15:00,19.33,0.13,19.2,0.1,12.1
2021-09-13 15:30:00,19.17,0.12,19.2,0.1,12.0
2021-09-13 15:45:00,19.1,0.13,19.1,0.1,12.0
2021-09-13 16:00:00,19.04,0.12,19.0,0.1,12.0
2021-09-13 16:15:00,18.94,0.12,18.8,0.1,12.0
2021-09-13 16:30:00,18.97,0.13,18.9,0.1,12.0
2021-09-13 16:45:00,19.15,0.13,19.2,0.1,12.0
2021-09-13 17:00:00,19.33,0.13,19.7,0.1,12.0
2021-09-13 17:15:00,19.59,0.13,20.2,0.1,12.0
2021-09-13 17:30:00,20.65,0.13,20.8,0.1,12.1
2021-09-13 17:45:00,19.93,0.13,20.4,0.1,12.1
2021-09-13 18:00:00,20.79,0.13,20.3,0.1,12.1
2021-09-13 18:15:00,20.03,0.13,19.5,0.1,12.1
2021-09-13 18:30:00,18.73,0.12,18.3,0.1,12.0
2021-09-13 18:45:00,17.44,0.12,17.0,0.1,12.0
2021-09-13 19:00:00,15.72,0.13,15.9,0.1,11.9
2021-09-13 19:15:00,14.34,0.12,15.0,0.1,11.9
2021-09-13 19:30:00,13.55,0.12,14.2,0.1,11.8
2021-09-13 19:45:00,13.21,0.12,13.8,0.1,11.7
2021-09-13 20:00:00,13.24,0.12,13.6,0.1,11.7
2021-09-13 20:15:00,13.69,0.12,13.8,0.1,11.6
2021-09-13 20:30:00,13.92,0.12,13.8,0.1,11.5
2021-09-13 20:45:00,13.86,0.13,13.8,0.1,11.4
2021-09-13 21:00:00,13.7,0.13,13.7,0.1,11.4
2021-09-13 21:15:00,13.27,0.12,13.5,0.1,11.4
2021-09-13 21:30:00,13.23,0.13,13.2,0.1,11.4
2021-09-13 21:45:00,12.66,0.12,12.9,0.1,11.3
2021-09-13 22:00:00,11.82,0.12,12.3,0.1,11.3
2021-09-13 22:15:00,11.28,0.12,11.7,0.1,11.2
2021-09-13 22:30:00,10.72,0.12,11.5,0.1,11.1
2021-09-13 22:45:00,10.78,0.13,11.5,0.1,11.1
2021-09-13 23:00:00,11.87,0.13,11.8,0.1,11.0
2021-09-13 23:15:00,11.66,0.12,11.7,0.1,11.0
2021-09-13 23:30:00,11.76,0.12,11.7,0.1,10.9
2021-09-13 23:45:00,10.81,0.13,11.5,0.1,10.9
2021-09-14 00:00:00,10.48,0.12,11.3,0.1,10.8
2021-09-14 00:15:00,10.05,0.12,11.0,0.1,10.8
2021-09-14 00:30:00,9.82,0.13,10.8,0.1,10.6
2021-09-14 00:45:00,9.15,0.12,10.5,0.1,10.6
2021-09-14 01:00:00,8.63,0.12,10.0,0.1,10.5
2021-09-14 01:15:00,9.35,0.12,10.2,0.1,10.5
2021-09-14 01:30:00,10.49,0.12,10.5,0.1,10.4
2021-09-14 01:45:00,11.44,0.12,10.8,0.1,10.4
2021-09-14 02:00:00,10.98,0.12,10.8,0.1,10.3
2021-09-14 02:15:00,10.84,0.12,10.8,0.1,10.3
2021-09-14 02:30:00,11.52,0.12,10.8,0.1,10.3
2021-09-14 02:45:00,11.37,0.12,10.9,0.1,10.2
2021-09-14 03:00:00,10.96,0.12,10.7,0.1,10.2
2021-09-14 03:15:00,10.53,0.12,10.5,0.1,10.1
2021-09-14 03:30:00,10.43,0.12,10.4,0.1,10.1
2021-09-14 03:45:00,10.08,0.12,10.3,0.1,10.0
2021-09-14 04:00:00,9.82,0.12,10.1,0.1,10.0
2021-09-14 04:15:00,9.73,0.12,10.1,0.1,9.98
2021-09-14 04:30:00,9.87,0.12,10.0,0.1,9.92
2021-09-14 04:45:00,9.82,0.12,9.93,0.1,9.92
2021-09-14 05:00:00,9.54,0.12,9.8,0.1,9.85
2021-09-14 05:15:00,9.29,0.12,9.53,0.1,9.82
2021-09-14 05:30:00,8.91,0.12,9.43,0.1,9.78
2021-09-14 05:45:00,8.52,0.12,9.27,0.1,9.72
2021-09-14 06:00:00,8.44,0.12,9.2,0.1,9.72
2021-09-14 06:15:00,8.41,0.12,9.1,0.1,9.62
2021-09-14 06:30:00,8.4,0.12,9.07,0.1,9.62
2021-09-14 06:45:00,8.61,0.12,9.37,0.1,9.52
2021-09-14 07:00:00,8.47,0.12,9.8,0.1,9.52
2021-09-14 07:15:00,9.24,0.12,10.5,0.1,9.52
2021-09-14 07:30:00,10.18,0.12,11.4,0.1,9.52
2021-09-14 07:45:00,11.26,0.12,12.4,0.1,9.45
2021-09-14 08:00:00,12.11,0.12,13.3,0.1,9.48
2021-09-14 08:15:00,12.9,0.12,14.2,0.1,9.48
2021-09-14 08:30:00,13.65,0.13,14.9,0.1,9.58
2021-09-14 08:45:00,14.53,0.12,15.8,0.1,9.58
2021-09-14 09:00:00,15.53,0.12,16.3,0.1,9.62
2021-09-14 09:15:00,16.42,0.13,16.8,0.1,9.65
2021-09-14 09:30:00,17.07,0.13,17.8,0.1,9.72
2021-09-14 09:45:00,17.96,0.13,18.7,0.1,9.72
2021-09-14 10:00:00,18.26,0.12,19.4,0.1,9.82
2021-09-14 10:15:00,18.95,0.13,20.4,0.1,9.92
2021-09-14 10:30:00,19.76,0.13,21.0,0.1,10.0
2021-09-14 10:45:00,19.73,0.13,21.4,0.1,10.2
2021-09-14 11:00:00,20.02,0.13,21.6,0.1,10.3
2021-09-14 11:15:00,20.6,0.13,22.0,0.1,10.4
2021-09-14 11:30:00,21.35,0.13,22.7,0.1,10.6
2021-09-14 11:45:00,21.02,0.12,23.3,0.1,10.8
2021-09-14 12:00:00,21.33,0.13,24.2,0.1,10.9
2021-09-14 12:15:00,21.61,0.13,25.0,0.1,11.1
2021-09-14 12:30:00,21.86,0.13,25.8,0.1,11.1
2021-09-14 12:45:00,22.32,0.13,26.6,0.1,11.2
2021-09-14 13:00:00,21.89,0.13,25.2,0.1,11.3
2021-09-14 13:15:00,21.88,0.13,25.8,0.1,11.5
2021-09-14 13:30:00,20.95,0.13,24.1,0.1,11.6
2021-09-14 13:45:00,22.59,0.13,26.0,0.1,11.6
2021-09-14 14:00:00,22.67,0.13,25.9,0.1,11.7
2021-09-14 14:15:00,22.64,0.13,26.5,0.1,11.8
2021-09-14 14:30:00,21.81,0.13,24.1,0.1,11.9
2021-09-14 14:45:00,22.38,0.13,25.5,0.1,11.9
2021-09-14 15:00:00,22.87,0.13,25.9,0.1,12.0
2021-09-14 15:15:00,21.59,0.13,23.4,0.1,12.0
2021-09-14 15:30:00,21.72,0.13,23.9,0.1,12.0
2021-09-14 15:45:00,22.55,0.12,24.9,0.1,12.1
2021-09-14 16:00:00,22.72,0.13,25.2,0.1,12.1
2021-09-14 16:15:00,22.81,0.13,25.1,0.1,12.1
2021-09-14 16:30:00,22.47,0.13,24.6,0.1,12.1
2021-09-14 16:45:00,22.65,0.13,24.6,0.1,12.1
2021-09-14 17:00:00,22.44,0.13,24.5,0.1,12.1
2021-09-14 17:15:00,22.0,0.12,23.5,0.1,12.2
2021-09-14 17:30:00,21.72,0.13,22.6,0.1,12.2
2021-09-14 17:45:00,21.46,0.12,22.0,0.1,12.2
2021-09-14 18:00:00,20.92,0.12,21.1,0.1,12.1
2021-09-14 18:15:00,19.94,0.12,19.8,0.1,12.1
2021-09-14 18:30:00,18.75,0.12,18.3,0.1,12.0
2021-09-14 18:45:00,17.71,0.12,16.7,0.1,12.0
2021-09-14 19:00:00,16.94,0.12,15.4,0.099,11.9
2021-09-14 19:15:00,16.17,0.12,14.3,0.099,11.9
2021-09-14 19:30:00,14.17,0.12,13.3,0.099,11.7
2021-09-14 19:45:00,13.44,0.12,12.6,0.099,11.7
2021-09-14 20:00:00,11.82,0.12,12.3,0.1,11.5
2021-09-14 20:15:00,10.83,0.12,11.8,0.1,11.4
2021-09-14 20:30:00,10.06,0.12,11.6,0.1,11.3
2021-09-14 20:45:00,9.21,0.12,11.4,0.1,11.2
2021-09-14 21:00:00,9.5,0.12,11.4,0.099,11.1
2021-09-14 21:15:00,9.27,0.12,11.0,0.1,11.1
2021-09-14 21:30:00,8.91,0.12,10.8,0.098,11.0
2021-09-14 21:45:00,9.36,0.12,10.6,0.099,11.0
2021-09-14 22:00:00,9.07,0.12,10.4,0.099,10.9
2021-09-14 22:15:00,9.01,0.12,10.2,0.1,10.8
2021-09-14 22:30:00,7.85,0.12,9.83,0.099,10.7
2021-09-14 22:45:00,8.23,0.12,9.43,0.098,10.6
2021-09-14 23:00:00,8.26,0.12,8.97,0.099,10.5
2021-09-14 23:15:00,7.8,0.12,8.63,0.099,10.5
2021-09-14 23:30:00,6.72,0.12,8.4,0.099,10.4
2021-09-14 23:45:00,5.95,0.12,8.13,0.098,10.3
2021-09-15 00:00:00,5.86,0.12,7.93,0.097,10.2
2021-09-15 00:15:00,5.68,0.12,7.73,0.098,10.1
2021-09-15 00:30:00,5.39,0.12,7.63,0.098,10.1
2021-09-15 00:45:00,5.05,0.12,7.43,0.098,10.0
2021-09-15 01:00:00,4.51,0.12,7.33,0.098,9.91
2021-09-15 01:15:00,4.52,0.12,7.13,0.098,9.81
2021-09-15 01:30:00,4.88,0.12,7.07,0.097,9.71
2021-09-15 01:45:00,5.38,0.12,7.07,0.099,9.71
2021-09-15 02:00:00,5.47,0.12,7.03,0.099,9.68
2021-09-15 02:15:00,5.62,0.12,7.13,0.096,9.58
2021-09-15 02:30:00,5.92,0.12,7.03,0.098,9.48
2021-09-15 02:45:00,5.42,0.12,7.0,0.097,9.48
2021-09-15 03:00:00,5.6,0.12,6.83,0.096,9.45
2021-09-15 03:15:00,4.93,0.12,6.9,0.097,9.35
2021-09-15 03:30:00,4.69,0.12,6.77,0.097,9.35
2021-09-15 03:45:00,5.29,0.12,6.63,0.098,9.31
2021-09-15 04:00:00,4.58,0.12,6.47,0.099,9.25
2021-09-15 04:15:00,4.74,0.12,6.5,0.098,9.15
2021-09-15 04:30:00,4.92,0.12,6.47,0.099,9.11
2021-09-15 04:45:00,4.65,0.12,6.4,0.098,9.05
2021-09-15 05:00:00,4.61,0.12,6.5,0.098,9.05
2021-09-15 05:15:00,4.19,0.12,6.6,0.098,8.98
2021-09-15 05:30:00,4.08,0.12,6.67,0.098,8.91
2021-09-15 05:45:00,4.14,0.12,6.77,0.098,8.95
2021-09-15 06:00:00,4.47,0.12,6.97,0.098,8.88
2021-09-15 06:15:00,5.51,0.12,7.2,0.099,8.88
2021-09-15 06:30:00,5.56,0.12,7.27,0.098,8.81
2021-09-15 06:45:00,6.1,0.12,7.67,0.098,8.78
2021-09-15 07:00:00,7.47,0.12,8.63,0.098,8.71
2021-09-15 07:15:00,8.44,0.12,9.47,0.098,8.78
2021-09-15 07:30:00,9.08,0.12,10.1,0.098,8.78
2021-09-15 07:45:00,9.55,0.12,10.6,0.097,8.78
2021-09-15 08:00:00,9.97,0.12,11.1,0.097,8.88
2021-09-15 08:15:00,10.7,0.12,11.8,0.097,8.88
2021-09-15 08:30:00,12.31,0.12,13.2,0.096,8.98
2021-09-15 08:45:00,13.66,0.12,14.1,0.096,8.98
2021-09-15 09:00:00,14.57,0.12,15.2,0.099,9.05
2021-09-15 09:15:00,15.24,0.12,15.7,0.099,9.15
2021-09-15 09:30:00,15.2,0.12,15.6,0.099,9.21
2021-09-15 09:45:00,16.11,0.12,16.6,0.099,9.28
2021-09-15 10:00:00,17.18,0.12,17.0,0.097,9.41
2021-09-15 10:15:00,17.13,0.12,16.7,0.099,9.45
2021-09-15 10:30:00,17.64,0.12,17.3,0.099,9.51
2021-09-15 10:45:00,18.72,0.12,18.8,0.099,9.55
2021-09-15 11:00:00,19.28,0.12,19.3,0.099,9.68
2021-09-15 11:15:00,19.4,0.12,19.4,0.098,9.81
2021-09-15 11:30:00,19.38,0.12,19.1,0.098,9.91
2021-09-15 11:45:00,19.04,0.12,18.7,0.097,9.95
2021-09-15 12:00:00,18.82,0.12,18.6,0.098,10.0
2021-09-15 12:15:00,18.42,0.12,18.3,0.1,10.1
2021-09-15 12:30:00,17.46,0.12,17.0,0.099,10.1
2021-09-15 12:45:00,17.32,0.12,17.8,0.1,10.1
2021-09-15 13:00:00,19.14,0.12,19.1,0.099,10.2
2021-09-15 13:15:00,20.26,0.12,20.2,0.099,10.3
2021-09-15 13:30:00,21.08,0.12,21.4,0.098,10.3
2021-09-15 13:45:00,21.55,0.12,22.2,0.097,10.5
2021-09-15 14:00:00,22.01,0.12,23.5,0.097,10.5
2021-09-15 14:15:00,22.86,0.12,24.2,0.098,10.7
2021-09-15 14:30:00,23.41,0.13,25.2,0.098,10.8
2021-09-15 14:45:00,24.23,0.12,25.7,0.1,10.9
2021-09-15 15:00:00,25.16,0.12,26.1,0.099,11.0
2021-09-15 15:15:00,25.97,0.13,26.3,0.1,11.2
2021-09-15 15:30:00,25.92,0.12,26.1,0.1,11.3
2021-09-15 15:45:00,25.87,0.13,26.0,0.098,11.4
2021-09-15 16:00:00,25.79,0.12,25.9,0.099,11.4
2021-09-15 16:15:00,25.5,0.13,25.7,0.1,11.6
2021-09-15 16:30:00,25.1,0.12,24.6,0.099,11.7
2021-09-15 16:45:00,23.55,0.12,22.8,0.1,11.7
2021-09-15 17:00:00,23.77,0.12,22.7,0.1,11.7
2021-09-15 17:15:00,23.16,0.12,22.0,0.1,11.7
2021-09-15 17:30:00,23.1,0.12,21.7,0.1,11.7
2021-09-15 17:45:00,23.75,0.12,22.1,0.099,11.7
2021-09-15 18:00:00,23.59,0.12,21.7,0.1,11.7
2021-09-15 18:15:00,23.21,0.12,21.0,0.099,11.8
2021-09-15 18:30:00,22.45,0.12,20.2,0.099,11.7
2021-09-15 18:45:00,21.65,0.12,19.6,0.1,11.8
2021-09-15 19:00:00,21.06,0.12,19.1,0.099,11.7
2021-09-15 19:15:00,20.64,0.12,18.6,0.099,11.7
2021-09-15 19:30:00,20.35,0.12,18.4,0.099,11.7
2021-09-15 19:45:00,19.97,0.12,18.1,0.098,11.7
2021-09-15 20:00:00,19.45,0.12,17.7,0.099,11.7
2021-09-15 20:15:00,19.01,0.12,17.3,0.1,11.7
2021-09-15 20:30:00,18.68,0.12,17.1,0.099,11.6
2021-09-15 20:45:00,18.67,0.12,17.0,0.099,11.6
2021-09-15 21:00:00,18.37,0.12,16.7,0.099,11.5
2021-09-15 21:15:00,18.27,0.12,16.5,0.097,11.5
2021-09-15 21:30:00,18.18,0.12,16.3,0.098,11.5
2021-09-15 21:45:00,17.22,0.12,15.7,0.098,11.5
2021-09-15 22:00:00,16.97,0.12,15.5,0.098,11.4
2021-09-15 22:15:00,17.89,0.12,15.2,0.098,11.4
2021-09-15 22:30:00,16.24,0.12,14.4,0.099,11.4
2021-09-15 22:45:00,15.09,0.12,13.8,0.099,11.3
2021-09-15 23:00:00,15.35,0.12,13.4,0.098,11.1
2021-09-15 23:15:00,14.81,0.12,12.9,0.097,11.1
2021-09-15 23:30:00,13.5,0.12,12.7,0.099,11.0
2021-09-15 23:45:00,12.79,0.12,12.5,0.098,11.0
2021-09-16 00:00:00,13.0,0.12,12.3,0.098,10.9
2021-09-16 00:15:00,13.0,0.12,12.4,0.098,10.9
2021-09-16 00:30:00,13.36,0.12,12.5,0.097,10.8
2021-09-16 00:45:00,14.26,0.12,12.8,0.099,10.8
2021-09-16 01:00:00,14.28,0.12,13.0,0.097,10.7
2021-09-16 01:15:00,13.76,0.12,12.6,0.098,10.6
2021-09-16 01:30:00,13.01,0.12,12.3,0.097,10.6
2021-09-16 01:45:00,12.48,0.12,12.0,0.097,10.6
2021-09-16 02:00:00,12.18,0.12,11.7,0.096,10.5
2021-09-16 02:15:00,11.81,0.12,11.5,0.098,10.4
2021-09-16 02:30:00,10.96,0.12,11.2,0.099,10.5
2021-09-16 02:45:00,10.6,0.12,10.8,0.097,10.4
2021-09-16 03:00:00,9.88,0.12,10.4,0.098,10.3
2021-09-16 03:15:00,9.69,0.12,10.0,0.096,10.3
2021-09-16 03:30:00,9.47,0.12,9.37,0.096,10.2
2021-09-16 03:45:00,8.78,0.12,8.77,0.097,10.1
2021-09-16 04:00:00,7.65,0.12,8.57,0.096,10.0
2021-09-16 04:15:00,8.38,0.12,9.0,0.097,10.0
2021-09-16 04:30:00,8.58,0.12,9.3,0.098,9.91
2021-09-16 04:45:00,8.74,0.12,9.67,0.098,9.84
2021-09-16 05:00:00,8.68,0.12,9.73,0.097,9.81
2021-09-16 05:15:00,8.79,0.12,10.2,0.097,9.81
2021-09-16 05:30:00,9.5,0.12,10.6,0.096,9.78
2021-09-16 05:45:00,9.92,0.11,10.8,0.094,9.71
2021-09-16 06:00:00,10.35,0.12,10.9,0.097,9.71
2021-09-16 06:15:00,10.51,0.12,11.0,0.098,9.71
2021-09-16 06:30:00,10.74,0.12,11.2,0.096,9.71
2021-09-16 06:45:00,11.15,0.12,11.3,0.096,9.71
2021-09-16 07:00:00,10.68,0.12,11.1,0.095,9.64
2021-09-16 07:15:00,10.39,0.12,11.0,0.096,9.64
2021-09-16 07:30:00,10.2,0.12,10.9,0.096,9.64
2021-09-16 07:45:00,10.08,0.12,10.8,0.098,9.61
2021-09-16 08:00:00,9.8,0.12,10.8,0.096,9.61
2021-09-16 08:15:00,9.7,0.12,10.8,0.098,9.61
2021-09-16 08:30:00,9.59,0.12,11.0,0.096,9.61
2021-09-16 08:45:00,9.43,0.12,10.8,0.097,9.58
2021-09-16 09:00:00,9.31,0.13,10.9,0.098,9.51
2021-09-16 09:15:00,9.4,0.13,11.0,0.096,9.51
2021-09-16 09:30:00,9.49,0.13,11.0,0.096,9.48
2021-09-16 09:45:00,9.59,0.13,11.0,0.098,9.48
2021-09-16 10:00:00,9.68,0.14,11.1,0.098,9.48
2021-09-16 10:15:00,9.66,0.15,11.1,0.098,9.48
2021-09-16 10:30:00,9.47,0.17,11.0,0.097,9.38
2021-09-16 10:45:00,9.3,0.19,11.0,0.096,9.38
2021-09-16 11:00:00,9.26,0.2,11.1,0.096,9.38
2021-09-16 11:15:00,9.23,0.21,11.2,0.097,9.31
2021-09-16 11:30:00,9.36,0.22,11.3,0.097,9.31
2021-09-16 11:45:00,9.38,0.22,11.3,0.098,9.31
2021-09-16 12:00:00,9.55,0.22,11.6,0.099,9.31
2021-09-16 12:15:00,9.62,0.22,11.7,0.1,9.24
2021-09-16 12:30:00,9.82,0.22,11.9,0.11,9.24
2021-09-16 12:45:00,9.94,0.22,12.0,0.11,9.31
2021-09-16 13:00:00,9.91,0.22,11.9,0.11,9.31
2021-09-16 13:15:00,9.95,0.22,12.0,0.11,9.31
2021-09-16 13:30:00,10.27,0.22,12.6,0.11,9.31
2021-09-16 13:45:00,10.53,0.22,12.8,0.12,9.31
2021-09-16 14:00:00,10.71,0.22,13.0,0.12,9.34
2021-09-16 14:15:00,10.95,0.22,13.1,0.11,9.38
2021-09-16 14:30:00,11.44,0.22,13.7,0.12,9.48
2021-09-16 14:45:00,12.07,0.22,14.2,0.12,9.48
2021-09-16 15:00:00,12.18,0.22,14.1,0.12,9.51
2021-09-16 15:15:00,11.99,0.22,13.7,0.12,9.58
2021-09-16 15:30:00,11.99,0.22,13.5,0.12,9.61
2021-09-16 15:45:00,12.13,0.22,13.5,0.12,9.58
2021-09-16 16:00:00,12.12,0.22,13.3,0.12,9.64
2021-09-16 16:15:00,12.02,0.22,13.2,0.12,9.64
2021-09-16 16:30:00,12.1,0.22,13.2,0.12,9.64
2021-09-16 16:45:00,12.25,0.21,13.2,0.12,9.61
2021-09-16 17:00:00,12.43,0.21,13.3,0.12,9.64
2021-09-16 17:15:00,12.51,0.21,13.0,0.12,9.64
2021-09-16 17:30:00,12.62,0.21,12.9,0.12,9.58
2021-09-16 17:45:00,12.93,0.21,13.0,0.12,9.61
2021-09-16 18:00:00,13.11,0.21,13.0,0.12,9.57
2021-09-16 18:15:00,12.71,0.21,12.5,0.12,9.57
2021-09-16 18:30:00,12.26,0.21,12.1,0.12,9.57
2021-09-16 18:45:00,12.12,0.21,11.9,0.12,9.57
2021-09-16 19:00:00,12.12,0.21,11.8,0.12,9.47
2021-09-16 19:15:00,12.03,0.21,11.6,0.12,9.47
2021-09-16 19:30:00,12.12,0.21,11.5,0.12,9.41
2021-09-16 19:45:00,12.24,0.21,11.4,0.12,9.37
2021-09-16 20:00:00,12.02,0.21,11.2,0.12,9.37
2021-09-16 20:15:00,11.64,0.21,10.9,0.12,9.31
2021-09-16 20:30:00,11.27,0.21,10.7,0.12,9.31
2021-09-16 20:45:00,11.24,0.21,10.5,0.12,9.17
2021-09-16 21:00:00,11.0,0.21,10.3,0.12,9.14
2021-09-16 21:15:00,10.87,0.21,10.3,0.12,9.11
2021-09-16 21:30:00,10.81,0.21,10.1,0.12,9.07
2021-09-16 21:45:00,10.77,0.21,9.93,0.12,9.01
2021-09-16 22:00:00,10.85,0.21,9.93,0.12,8.94
2021-09-16 22:15:00,11.2,0.21,9.87,0.12,8.91
2021-09-16 22:30:00,11.52,0.21,9.77,0.12,8.87
2021-09-16 22:45:00,11.39,0.21,9.73,0.12,8.84
2021-09-16 23:00:00,11.2,0.21,9.5,0.12,8.77
2021-09-16 23:15:00,10.71,0.21,9.3,0.12,8.71
2021-09-16 23:30:00,10.0,0.21,9.07,0.12,8.71
2021-09-16 23:45:00,9.64,0.21,8.83,0.12,8.64
2021-09-17 00:00:00,9.7,0.21,8.73,0.12,8.64
2021-09-17 00:15:00,9.49,0.21,8.5,0.12,8.54
2021-09-17 00:30:00,9.38,0.2,8.37,0.12,8.44
2021-09-17 00:45:00,10.09,0.21,8.4,0.12,8.37
2021-09-17 01:00:00,9.68,0.21,8.3,0.12,8.37
2021-09-17 01:15:00,9.41,0.2,8.1,0.12,8.34
2021-09-17 01:30:00,9.32,0.2,7.93,0.12,8.21
2021-09-17 01:45:00,9.35,0.2,7.87,0.12,8.17
2021-09-17 02:00:00,8.91,0.2,7.73,0.12,8.14
2021-09-17 02:15:00,9.12,0.2,7.63,0.12,8.07
2021-09-17 02:30:00,8.96,0.2,7.57,0.12,8.01
2021-09-17 02:45:00,9.09,0.2,7.6,0.12,8.01
2021-09-17 03:00:00,8.71,0.2,7.43,0.12,7.87
2021-09-17 03:15:00,8.62,0.2,7.4,0.12,7.87
2021-09-17 03:30:00,8.62,0.2,7.37,0.12,7.84
2021-09-17 03:45:00,7.83,0.2,7.13,0.12,7.81
2021-09-17 04:00:00,7.17,0.2,6.87,0.12,7.74
2021-09-17 04:15:00,6.95,0.2,6.7,0.12,7.67
2021-09-17 04:30:00,6.39,0.2,6.9,0.12,7.61
2021-09-17 04:45:00,6.54,0.2,6.93,0.12,7.61
2021-09-17 05:00:00,6.81,0.2,6.7,0.12,7.54
2021-09-17 05:15:00,6.79,0.2,6.57,0.12,7.54
2021-09-17 05:30:00,6.68,0.2,6.4,0.12,7.51
2021-09-17 05:45:00,6.58,0.2,6.37,0.12,7.47
2021-09-17 06:00:00,6.86,0.2,6.43,0.12,7.37
2021-09-17 06:15:00,6.73,0.2,6.4,0.12,7.34
2021-09-17 06:30:00,6.71,0.2,6.37,0.12,7.27
2021-09-17 06:45:00,6.73,0.2,6.43,0.12,7.27
2021-09-17 07:00:00,6.77,0.2,6.63,0.12,7.27
2021-09-17 07:15:00,7.33,0.2,7.23,0.12,7.21
2021-09-17 07:30:00,7.72,0.2,7.7,0.12,7.21
2021-09-17 07:45:00,8.36,0.2,8.2,0.12,7.21
2021-09-17 08:00:00,8.74,0.2,8.53,0.12,7.21
2021-09-17 08:15:00,9.25,0.2,9.1,0.12,7.24
2021-09-17 08:30:00,9.87,0.2,9.53,0.12,7.24
2021-09-17 08:45:00,10.23,0.2,9.9,0.12,7.24
2021-09-17 09:00:00,10.41,0.2,9.83,0.12,7.24
2021-09-17 09:15:00,10.65,0.2,10.0,0.12,7.27
2021-09-17 09:30:00,10.92,0.2,10.6,0.12,7.27
2021-09-17 09:45:00,11.37,0.2,11.1,0.12,7.37
2021-09-17 10:00:00,11.72,0.2,11.6,0.12,7.47
2021-09-17 10:15:00,12.03,0.2,12.2,0.12,7.51
2021-09-17 10:30:00,12.44,0.2,12.6,0.12,7.57
2021-09-17 10:45:00,12.57,0.2,12.6,0.12,7.67
2021-09-17 11:00:00,13.05,0.2,13.2,0.12,7.74
2021-09-17 11:15:00,13.94,0.2,14.1,0.12,7.87
2021-09-17 11:30:00,14.17,0.2,14.4,0.12,8.01
2021-09-17 11:45:00,14.46,0.2,15.2,0.12,8.14
2021-09-17 12:00:00,14.55,0.2,15.8,0.12,8.21
2021-09-17 12:15:00,14.84,0.2,16.5,0.12,8.41
2021-09-17 12:30:00,15.03,0.2,16.7,0.12,8.47
2021-09-17 12:45:00,15.32,0.2,16.9,0.12,8.64
2021-09-17 13:00:00,15.49,0.2,17.4,0.12,8.77
2021-09-17 13:15:00,15.73,0.19,17.5,0.12,8.84
2021-09-17 13:30:00,16.06,0.19,17.7,0.12,9.01
2021-09-17 13:45:00,16.49,0.19,17.8,0.12,9.04
2021-09-17 14:00:00,16.58,0.2,18.0,0.13,9.21
2021-09-17 14:15:00,16.6,0.19,18.5,0.12,9.3
2021-09-17 14:30:00,17.11,0.19,19.1,0.12,9.37
2021-09-17 14:45:00,17.06,0.19,18.8,0.13,9.54
2021-09-17 15:00:00,17.19,0.19,18.7,0.13,9.57
2021-09-17 15:15:00,17.21,0.19,18.5,0.13,9.64
2021-09-17 15:30:00,17.39,0.19,18.6,0.12,9.7
2021-09-17 15:45:00,17.38,0.19,18.6,0.13,9.7
2021-09-17 16:00:00,17.65,0.19,18.6,0.13,9.8
2021-09-17 16:15:00,17.68,0.19,18.2,0.12,9.87
2021-09-17 16:30:00,17.53,0.19,17.7,0.12,9.87
2021-09-17 16:45:00,17.28,0.19,17.3,0.12,9.87
2021-09-17 17:00:00,17.56,0.19,17.3,0.12,9.8
2021-09-17 17:15:00,17.18,0.19,16.5,0.12,9.87
2021-09-17 17:30:00,16.19,0.19,15.1,0.12,9.8
2021-09-17 17:45:00,15.09,0.18,14.1,0.12,9.74
2021-09-17 18:00:00,15.03,0.18,13.7,0.12,9.7
2021-09-17 18:15:00,14.81,0.18,13.4,0.12,9.67
2021-09-17 18:30:00,13.68,0.18,12.4,0.12,9.6
2021-09-17 18:45:00,12.53,0.18,11.4,0.12,9.54
2021-09-17 19:00:00,11.24,0.18,11.0,0.12,9.47
2021-09-17 19:15:00,10.17,0.18,10.9,0.12,9.4
2021-09-17 19:30:00,10.39,0.18,10.9,0.12,9.27
2021-09-17 19:45:00,10.04,0.18,10.4,0.13,9.27
2021-09-17 20:00:00,8.57,0.18,9.9,0.13,9.14
2021-09-17 20:15:00,8.29,0.18,9.6,0.12,9.07
2021-09-17 20:30:00,7.89,0.18,9.23,0.12,9.04
2021-09-17 20:45:00,7.49,0.18,8.93,0.12,8.97
2021-09-17 21:00:00,7.22,0.18,8.43,0.12,8.87
2021-09-17 21:15:00,6.85,0.18,8.3,0.12,8.77
2021-09-17 21:30:00,6.72,0.18,8.4,0.12,8.67
2021-09-17 21:45:00,6.8,0.18,8.37,0.12,8.57
2021-09-17 22:00:00,6.66,0.18,8.47,0.12,8.54
2021-09-17 22:15:00,6.19,0.18,8.27,0.12,8.5
2021-09-17 22:30:00,5.68,0.18,7.93,0.12,8.4
2021-09-17 22:45:00,5.71,0.18,7.67,0.12,8.37
2021-09-17 23:00:00,5.42,0.18,7.6,0.12,8.3
2021-09-17 23:15:00,6.04,0.18,7.63,0.12,8.24
2021-09-17 23:30:00,5.97,0.18,7.5,0.12,8.17
2021-09-17 23:45:00,5.38,0.18,7.4,0.12,8.1
2021-09-18 00:00:00,5.28,0.18,7.23,0.12,8.04
2021-09-18 00:15:00,4.92,0.18,7.1,0.12,8.0
2021-09-18 00:30:00,5.18,0.18,7.07,0.12,7.94
2021-09-18 00:45:00,5.73,0.18,7.1,0.12,7.94
